Outlet_ID,Maximum_Monthly_Liters
OUT_11536,259.83
OUT_11538,76.33
OUT_11539,238.68
OUT_11540,753.36
OUT_11541,264.17
OUT_11542,80.03
OUT_11543,88.65
OUT_11545,710.52
OUT_11546,84.64
OUT_11547,660.1
OUT_11548,67.72
OUT_11549,195.99
OUT_11551,85.79
OUT_11552,90.31
OUT_11555,84.78
OUT_11556,121.51
OUT_11557,198.41
OUT_11558,71.52
OUT_11559,842.15
OUT_11562,130.56
OUT_11563,760.55
OUT_11568,79.95
OUT_11569,754.43
OUT_11571,234.61
OUT_11574,205.07
OUT_11575,85.68
OUT_11576,676.93
OUT_11581,80.87
OUT_11582,80.65
OUT_11585,250.28
OUT_11586,91.25
OUT_11589,245.56
OUT_11590,1568.63
OUT_11594,61.58
OUT_11595,45.27
OUT_11598,209.59
OUT_11599,689.46
OUT_11600,66.49
OUT_11601,1626.37
OUT_11603,79.55
OUT_11605,1553.7
OUT_11606,236.34
OUT_11607,304.87
OUT_11610,83.17
OUT_11611,745.15
OUT_11612,80.35
OUT_11613,761.59
OUT_11614,65.99
OUT_11615,200.2
OUT_11616,673.79
OUT_11618,677.02
OUT_11619,1589.31
OUT_11621,69.42
OUT_11622,819.79
OUT_11623,105.12
OUT_11624,69.49
OUT_11625,70.08
OUT_11626,85.67
OUT_11628,224.39
OUT_11629,79.23
OUT_11630,695.63
OUT_11631,249.08
OUT_11633,718.21
OUT_11634,54.74
OUT_11636,1572.76
OUT_11637,678.86
OUT_11638,102.73
OUT_11640,656.27
OUT_11642,736.85
OUT_11643,1536.92
OUT_11644,1616.56
OUT_11646,714.46
OUT_11647,67.4
OUT_11648,244.48
OUT_11649,87.76
OUT_11652,737.76
OUT_11654,99.86
OUT_11658,96.82
OUT_11659,77.58
OUT_11660,81.21
OUT_11662,745.5
OUT_11664,81.76
OUT_11665,1584.18
OUT_11666,698.79
OUT_11667,226.47
OUT_11668,204.31
OUT_11669,57.22
OUT_11672,856.46
OUT_11674,805.23
OUT_11676,210.78
OUT_11680,755.08
OUT_11681,214.12
OUT_11683,720.39
OUT_11684,60.49
OUT_11685,49.01
OUT_11686,722.72
OUT_11688,732.21
OUT_11689,215.35
OUT_11690,94.92
OUT_11692,731.74
OUT_11693,255.86
OUT_11696,768.05
OUT_11697,1596.96
OUT_11699,555.57
OUT_11700,77.84
OUT_11703,78.32
OUT_11704,841.46
OUT_11705,82.68
OUT_11706,88.7
OUT_11709,72.57
OUT_11710,63.1
OUT_11711,218.12
OUT_11712,88.16
OUT_11713,257.35
OUT_11715,256.91
OUT_11716,272.8
OUT_11717,740.46
OUT_11718,243.72
OUT_11720,1588.55
OUT_11722,57.09
OUT_11724,86.7
OUT_11727,230.37
OUT_11728,60.82
OUT_11729,91.48
OUT_11730,97.36
OUT_11731,77.11
OUT_11732,102.5
OUT_11733,749.72
OUT_11739,56.67
OUT_11740,82.29
OUT_11741,89.92
OUT_11742,204.84
OUT_11743,216.93
OUT_11747,210.93
OUT_11749,240.71
OUT_11750,179.64
OUT_11752,73.28
OUT_11753,229.11
OUT_11755,739.92
OUT_11757,811.41
OUT_11758,66.96
OUT_11761,656.27
OUT_11762,714.9
OUT_11763,642.97
OUT_11764,230.14
OUT_11765,78.45
OUT_11767,1585.39
OUT_11769,706.2
OUT_11770,1587.67
OUT_11771,253.93
OUT_11772,254.31
OUT_11774,48.69
OUT_11778,105.12
OUT_11780,761.41
OUT_11782,97.74
OUT_11783,182.32
OUT_11784,216.04
OUT_11786,95.59
OUT_11788,1658.05
OUT_11789,806.91
OUT_11796,222.12
OUT_11797,747.48
OUT_11798,650.5
OUT_11799,244.73
OUT_11800,234.44
OUT_11802,145.33
OUT_11803,104.9
OUT_11804,1583.43
OUT_11805,101.08
OUT_11807,223.54
OUT_11809,152.97
OUT_11812,152.06
OUT_11814,197.45
OUT_11816,755.51
OUT_11819,804.64
OUT_11820,750.29
OUT_11822,75.11
OUT_11823,774.11
OUT_11824,249.67
OUT_11825,233.09
OUT_11826,73.71
OUT_11827,79.47
OUT_11828,92.41
OUT_11832,73.14
OUT_11833,673.79
OUT_11834,219.96
OUT_11836,97.66
OUT_11838,211.38
OUT_11839,152.96
OUT_11841,56.25
OUT_11842,182.83
OUT_11843,1639.96
OUT_11845,775.65
OUT_11847,189.62
OUT_11848,738.83
OUT_11851,74.11
OUT_11853,1777.38
OUT_11855,243.57
OUT_11856,241.14
OUT_11857,725.05
OUT_11859,705.16
OUT_11861,229.36
OUT_11862,255.6
OUT_11863,75.2
OUT_11867,80.77
OUT_11868,729.11
OUT_11870,653.3
OUT_11872,207.39
OUT_11873,89.44
OUT_11874,73.49
OUT_11876,236.85
OUT_11877,87.27
OUT_11878,58.78
OUT_11879,673.79
OUT_11881,209.75
OUT_11882,239.69
OUT_11884,92.25
OUT_11885,226.01
OUT_11886,513.4
OUT_11888,85.18
OUT_11889,230.97
OUT_11891,83.57
OUT_11894,731.22
OUT_11895,76.94
OUT_11896,62.21
OUT_11899,85.75
OUT_11900,766.59
OUT_11901,82.17
OUT_11905,92.97
OUT_11906,95.0
OUT_11909,731.02
OUT_11911,740.6
OUT_11912,677.02
OUT_11913,120.17
OUT_11914,241.39
OUT_11915,80.22
OUT_11917,98.09
OUT_11919,66.91
OUT_11920,745.8
OUT_11922,714.74
OUT_11923,71.98
OUT_11924,81.14
OUT_11925,71.4
OUT_11928,79.58
OUT_11929,767.05
OUT_11931,62.17
OUT_11934,243.13
OUT_11935,93.43
OUT_11938,79.77
OUT_11939,242.49
OUT_11940,650.5
OUT_11942,653.3
OUT_11943,814.76
OUT_11946,67.12
OUT_11947,214.37
OUT_11949,1856.85
OUT_11950,1615.07
OUT_11951,764.68
OUT_11952,83.36
OUT_11953,99.74
OUT_11954,214.56
OUT_11957,103.48
OUT_11958,769.65
OUT_11959,66.38
OUT_11960,718.87
OUT_11962,212.78
OUT_11963,744.38
OUT_11964,93.02
OUT_11965,237.0
OUT_11968,699.08
OUT_11969,762.03
OUT_11970,735.05
OUT_11971,69.63
OUT_11972,229.76
OUT_11974,130.75
OUT_11976,719.27
OUT_11977,90.24
OUT_11978,196.19
OUT_11979,97.1
OUT_11980,54.64
OUT_11982,65.19
OUT_11984,81.36
OUT_11989,283.95
OUT_11991,244.13
OUT_11992,236.19
OUT_11993,227.88
OUT_11995,198.72
OUT_11996,653.3
OUT_11998,254.63
OUT_12000,233.5
OUT_12002,384.13
OUT_12003,250.62
OUT_12004,1586.63
OUT_12006,213.98
OUT_12008,697.86
OUT_12009,95.97
OUT_12010,117.25
OUT_12012,842.12
OUT_12013,230.63
OUT_12015,1563.19
OUT_12017,91.41
OUT_12018,72.21
OUT_12022,246.51
OUT_12025,80.54
OUT_12026,1727.98
OUT_12027,66.02
OUT_12028,650.5
OUT_12029,73.71
OUT_12030,775.26
OUT_12032,234.28
OUT_12033,180.43
OUT_12035,651.83
OUT_12036,747.76
OUT_12038,72.69
OUT_12039,80.98
OUT_12041,648.44
OUT_12043,200.55
OUT_12044,98.73
OUT_12045,673.79
OUT_12048,77.69
OUT_12051,85.17
OUT_12053,65.31
OUT_12055,776.42
OUT_12056,93.78
OUT_12058,709.47
OUT_12060,1579.79
OUT_12061,106.01
OUT_12062,274.02
OUT_12063,212.64
OUT_12064,199.12
OUT_12068,91.18
OUT_12070,249.66
OUT_12071,719.63
OUT_12074,738.54
OUT_12076,95.89
OUT_12081,730.21
OUT_12082,210.73
OUT_12083,728.27
OUT_12084,653.3
OUT_12085,85.7
OUT_12086,70.05
OUT_12087,81.79
OUT_12088,151.81
OUT_12089,71.45
OUT_12091,719.44
OUT_12094,73.63
OUT_12098,677.02
OUT_12100,87.62
OUT_12102,61.95
OUT_12103,99.94
OUT_12104,126.6
OUT_12105,82.0
OUT_12108,1627.05
OUT_12109,207.02
OUT_12111,152.06
OUT_12113,696.28
OUT_12115,751.53
OUT_12117,66.45
OUT_12119,102.97
OUT_12121,374.27
OUT_12123,191.43
OUT_12124,673.79
OUT_12126,71.58
OUT_12128,380.79
OUT_12129,62.74
OUT_12131,1607.95
OUT_12135,83.56
OUT_12137,203.41
OUT_12138,770.66
OUT_12139,768.42
OUT_12140,86.97
OUT_12141,1661.13
OUT_12142,1576.76
OUT_12144,117.66
OUT_12145,740.89
OUT_12146,63.95
OUT_12148,732.98
OUT_12149,95.03
OUT_12152,748.3
OUT_12157,200.31
OUT_12158,97.18
OUT_12159,1710.31
OUT_12160,650.5
OUT_12162,1679.44
OUT_12166,53.37
OUT_12168,62.93
OUT_12169,81.82
OUT_12170,247.08
OUT_12171,92.28
OUT_12173,213.54
OUT_12174,184.19
OUT_12176,192.77
OUT_12177,78.26
OUT_12178,95.14
OUT_12179,101.23
OUT_12180,69.34
OUT_12181,68.33
OUT_12182,253.55
OUT_12184,437.87
OUT_12185,223.83
OUT_12187,214.46
OUT_12190,76.23
OUT_12192,58.77
OUT_12193,113.32
OUT_12194,247.65
OUT_12197,653.3
OUT_12198,311.71
OUT_12199,85.87
OUT_12200,718.2
OUT_12204,91.88
OUT_12205,1573.85
OUT_12206,1613.15
OUT_12207,230.77
OUT_12208,193.73
OUT_12210,75.43
OUT_12212,78.45
OUT_12216,199.46
OUT_12217,54.53
OUT_12219,88.9
OUT_12220,751.38
OUT_12222,63.25
OUT_12223,676.93
OUT_12224,761.17
OUT_12226,121.29
OUT_12227,83.15
OUT_12234,67.64
OUT_12236,66.82
OUT_12237,765.3
OUT_12239,216.54
OUT_12244,187.26
OUT_12246,63.48
OUT_12248,676.93
OUT_12249,1595.49
OUT_12250,786.95
OUT_12254,83.91
OUT_12255,703.16
OUT_12256,690.36
OUT_12258,1734.27
OUT_12259,650.5
OUT_12261,68.1
OUT_12262,216.97
OUT_12263,1585.85
OUT_12264,1542.65
OUT_12268,1731.32
OUT_12270,236.35
OUT_12272,474.04
OUT_12273,197.55
OUT_12274,66.7
OUT_12275,208.75
OUT_12276,70.95
OUT_12277,1573.02
OUT_12278,69.98
OUT_12280,181.9
OUT_12283,901.92
OUT_12285,236.12
OUT_12286,84.46
OUT_12287,98.27
OUT_12288,61.77
OUT_12289,87.32
OUT_12291,785.18
OUT_12293,87.87
OUT_12294,288.02
OUT_12295,846.65
OUT_12296,77.63
OUT_12297,202.89
OUT_12298,219.41
OUT_12300,54.04
OUT_12301,722.78
OUT_12303,97.4
OUT_12304,74.4
OUT_12305,72.88
OUT_12306,1544.3
OUT_12307,98.64
OUT_12308,153.39
OUT_12309,79.1
OUT_12310,241.26
OUT_12311,300.04
OUT_12314,210.18
OUT_12315,100.58
OUT_12317,97.08
OUT_12319,92.22
OUT_12320,70.63
OUT_12325,222.72
OUT_12327,724.92
OUT_12331,800.94
OUT_12332,183.82
OUT_12333,228.89
OUT_12334,1546.21
OUT_12335,253.43
OUT_12336,85.02
OUT_12337,94.5
OUT_12338,254.81
OUT_12339,93.69
OUT_12340,209.31
OUT_12341,63.79
OUT_12345,1601.6
OUT_12346,713.99
OUT_12347,222.06
OUT_12348,1841.57
OUT_12350,94.38
OUT_12351,93.19
OUT_12352,68.54
OUT_12355,269.69
OUT_12356,91.19
OUT_12357,63.2
OUT_12359,87.31
OUT_12360,857.88
OUT_12367,237.52
OUT_12368,1591.89
OUT_12369,709.54
OUT_12371,822.79
OUT_12372,1549.56
OUT_12374,216.86
OUT_12375,235.41
OUT_12377,76.32
OUT_12378,308.02
OUT_12379,60.5
OUT_12383,50.81
OUT_12384,695.0
OUT_12385,79.72
OUT_12386,83.49
OUT_12388,756.67
OUT_12389,216.29
OUT_12390,118.89
OUT_12391,237.49
OUT_12393,540.22
OUT_12394,742.98
OUT_12396,677.02
OUT_12397,74.91
OUT_12398,1580.82
OUT_12399,656.27
OUT_12400,1569.24
OUT_12401,762.74
OUT_12402,220.75
OUT_12403,79.5
OUT_12405,69.14
OUT_12406,677.02
OUT_12409,217.6
OUT_12412,205.72
OUT_12413,240.52
OUT_12414,804.17
OUT_12415,677.02
OUT_12416,673.79
OUT_12417,731.52
OUT_12421,216.81
OUT_12422,152.06
OUT_12423,357.96
OUT_12425,1535.64
OUT_12426,81.56
OUT_12427,79.39
OUT_12429,226.49
OUT_12431,80.24
OUT_12433,68.47
OUT_12434,653.3
OUT_12436,749.74
OUT_12438,50.33
OUT_12439,88.61
OUT_12440,764.19
OUT_12442,601.44
OUT_12444,686.16
OUT_12445,1635.15
OUT_12446,656.27
OUT_12447,61.65
OUT_12448,197.43
OUT_12449,82.38
OUT_12450,188.27
OUT_12451,83.37
OUT_12454,71.14
OUT_12456,728.25
OUT_12458,66.95
OUT_12461,91.68
OUT_12462,71.35
OUT_12463,764.23
OUT_12464,218.8
OUT_12465,72.98
OUT_12466,152.06
OUT_12467,79.27
OUT_12468,89.83
OUT_12469,1130.5
OUT_12474,83.99
OUT_12477,99.32
OUT_12480,845.84
OUT_12481,46.76
OUT_12482,699.2
OUT_12483,731.49
OUT_12484,1593.27
OUT_12485,722.98
OUT_12487,51.98
OUT_12488,729.91
OUT_12489,86.52
OUT_12490,113.11
OUT_12492,1590.86
OUT_12494,1574.29
OUT_12495,276.7
OUT_12496,313.46
OUT_12497,60.68
OUT_12502,729.02
OUT_12505,78.99
OUT_12506,89.5
OUT_12507,717.31
OUT_12508,653.3
OUT_12509,723.69
OUT_12510,103.72
OUT_12511,92.87
OUT_12512,214.17
OUT_12513,267.79
OUT_12514,1554.87
OUT_12515,187.63
OUT_12517,99.82
OUT_12518,708.92
OUT_12521,78.52
OUT_12522,753.66
OUT_12523,193.62
OUT_12528,93.09
OUT_12529,745.93
OUT_12530,749.49
OUT_12531,765.84
OUT_12532,82.89
OUT_12535,82.25
OUT_12536,777.98
OUT_12537,97.37
OUT_12538,258.92
OUT_12539,75.77
OUT_12540,98.25
OUT_12542,653.3
OUT_12544,216.11
OUT_12545,70.67
OUT_12547,81.75
OUT_12550,76.8
OUT_12552,773.83
OUT_12553,214.09
OUT_12558,75.95
OUT_12560,70.22
OUT_12561,1735.4
OUT_12562,775.35
OUT_12563,711.45
OUT_12564,239.18
OUT_12567,95.88
OUT_12569,692.65
OUT_12570,226.25
OUT_12572,794.96
OUT_12573,74.93
OUT_12574,73.22
OUT_12575,151.81
OUT_12578,234.24
OUT_12579,651.83
OUT_12581,743.86
OUT_12582,735.74
OUT_12585,91.26
OUT_12587,714.68
OUT_12588,1804.13
OUT_12591,221.85
OUT_12592,1556.37
OUT_12593,676.93
OUT_12594,721.97
OUT_12595,259.34
OUT_12596,761.63
OUT_12597,81.25
OUT_12598,760.17
OUT_12599,104.08
OUT_12601,79.01
OUT_12602,79.5
OUT_12603,764.46
OUT_12604,260.22
OUT_12606,249.7
OUT_12607,241.07
OUT_12610,103.42
OUT_12611,467.25
OUT_12613,92.27
OUT_12615,221.87
OUT_12619,101.72
OUT_12621,687.49
OUT_12623,727.11
OUT_12624,1547.09
OUT_12625,1677.18
OUT_12626,98.3
OUT_12628,382.5
OUT_12629,734.69
OUT_12630,651.83
OUT_12631,67.02
OUT_12632,741.51
OUT_12633,71.35
OUT_12635,653.3
OUT_12636,97.53
OUT_12638,1566.48
OUT_12640,73.23
OUT_12641,734.95
OUT_12642,1547.5
OUT_12643,230.2
OUT_12644,233.3
OUT_12646,67.33
OUT_12648,51.84
OUT_12649,71.3
OUT_12650,83.94
OUT_12654,867.47
OUT_12656,84.33
OUT_12657,119.22
OUT_12658,1711.59
OUT_12659,90.83
OUT_12661,97.08
OUT_12664,210.95
OUT_12666,740.98
OUT_12668,212.44
OUT_12670,229.29
OUT_12671,105.05
OUT_12672,729.22
OUT_12675,1855.91
OUT_12676,85.5
OUT_12679,68.01
OUT_12682,681.25
OUT_12683,1559.62
OUT_12686,70.89
OUT_12689,248.61
OUT_12690,231.95
OUT_12691,1601.58
OUT_12692,228.93
OUT_12693,651.83
OUT_12695,72.43
OUT_12696,94.95
OUT_12697,719.62
OUT_12699,62.04
OUT_12705,732.6
OUT_12706,653.3
OUT_12707,205.83
OUT_12709,233.09
OUT_12712,188.0
OUT_12714,231.04
OUT_12715,74.69
OUT_12717,251.29
OUT_12718,54.35
OUT_12719,208.42
OUT_12720,152.56
OUT_12723,91.19
OUT_12726,53.82
OUT_12727,58.61
OUT_12728,1601.53
OUT_12729,226.89
OUT_12730,724.32
OUT_12731,653.3
OUT_12732,70.5
OUT_12734,698.8
OUT_12735,236.37
OUT_12738,111.73
OUT_12739,59.02
OUT_12740,744.09
OUT_12742,1617.76
OUT_12743,656.27
OUT_12744,234.75
OUT_12745,791.9
OUT_12748,152.06
OUT_12751,73.79
OUT_12752,71.82
OUT_12753,242.47
OUT_12754,710.45
OUT_12755,677.02
OUT_12757,45.02
OUT_12759,98.27
OUT_12763,233.97
OUT_12767,65.45
OUT_12768,51.04
OUT_12769,780.35
OUT_12771,84.24
OUT_12774,91.09
OUT_12775,152.06
OUT_12776,103.92
OUT_12777,229.79
OUT_12780,87.41
OUT_12781,114.14
OUT_12782,216.42
OUT_12785,676.93
OUT_12788,230.37
OUT_12789,224.45
OUT_12793,233.54
OUT_12796,73.5
OUT_12798,97.64
OUT_12800,94.66
OUT_12801,651.83
OUT_12804,803.21
OUT_12805,94.83
OUT_12807,737.99
OUT_12808,79.75
OUT_12809,196.96
OUT_12810,215.11
OUT_12813,250.35
OUT_12814,677.02
OUT_12815,806.3
OUT_12816,208.62
OUT_12817,677.02
OUT_12819,75.76
OUT_12820,658.44
OUT_12821,204.92
OUT_12824,81.12
OUT_12825,71.86
OUT_12829,58.59
OUT_12830,85.69
OUT_12832,241.89
OUT_12834,1577.24
OUT_12835,96.79
OUT_12836,673.79
OUT_12837,77.51
OUT_12839,70.6
OUT_12842,695.7
OUT_12845,238.43
OUT_12847,90.95
OUT_12848,1578.08
OUT_12849,185.08
OUT_12851,197.17
OUT_12853,93.72
OUT_12854,92.32
OUT_12855,1613.39
OUT_12857,697.9
OUT_12858,59.4
OUT_12861,293.29
OUT_12862,676.93
OUT_12864,83.43
OUT_12865,1775.26
OUT_12866,67.2
OUT_12867,650.5
OUT_12868,99.49
OUT_12871,84.73
OUT_12872,87.21
OUT_12873,1557.54
OUT_12874,1693.62
OUT_12876,198.68
OUT_12878,152.06
OUT_12880,82.24
OUT_12882,1605.37
OUT_12883,656.27
OUT_12885,229.48
OUT_12887,67.05
OUT_12890,1659.34
OUT_12892,196.88
OUT_12893,76.25
OUT_12895,78.62
OUT_12896,210.87
OUT_12899,78.43
OUT_12900,844.66
OUT_12901,66.74
OUT_12902,51.54
OUT_12904,203.51
OUT_12905,801.1
OUT_12906,755.26
OUT_12907,723.52
OUT_12908,90.39
OUT_12909,650.5
OUT_12911,721.11
OUT_12917,71.15
OUT_12921,224.75
OUT_12922,74.63
OUT_12923,707.3
OUT_12924,354.75
OUT_12925,211.72
OUT_12926,705.26
OUT_12929,69.81
OUT_12931,88.71
OUT_12932,1566.62
OUT_12933,247.25
OUT_12934,293.07
OUT_12935,739.27
OUT_12937,90.18
OUT_12939,1575.98
OUT_12940,68.0
OUT_12941,727.03
OUT_12942,656.27
OUT_12945,255.69
OUT_12946,219.99
OUT_12947,100.58
OUT_12948,56.8
OUT_12949,693.93
OUT_12951,650.5
OUT_12953,709.32
OUT_12957,73.92
OUT_12958,653.3
OUT_12961,707.25
OUT_12963,261.2
OUT_12965,765.63
OUT_12967,71.56
OUT_12968,81.27
OUT_12969,1538.99
OUT_12971,696.6
OUT_12974,1591.66
OUT_12975,74.87
OUT_12977,732.57
OUT_12978,1588.8
OUT_12980,90.6
OUT_12981,72.62
OUT_12982,651.83
OUT_12985,710.16
OUT_12986,723.43
OUT_12987,1877.03
OUT_12990,248.31
OUT_12991,761.82
OUT_12992,218.59
OUT_12993,716.68
OUT_12994,221.78
OUT_12995,80.43
OUT_12996,656.27
OUT_12997,218.73
OUT_12998,74.34
OUT_13002,57.9
OUT_13005,102.38
OUT_13008,1724.82
OUT_13010,874.21
OUT_13012,97.09
OUT_13014,94.74
OUT_13015,651.83
OUT_13017,741.83
OUT_13018,201.58
OUT_13019,693.89
OUT_13021,85.74
OUT_13023,1608.34
OUT_13025,83.96
OUT_13028,86.23
OUT_13029,242.12
OUT_13030,83.28
OUT_13032,700.21
OUT_13034,110.08
OUT_13035,1521.1
OUT_13037,61.63
OUT_13039,230.47
OUT_13041,74.24
OUT_13042,78.46
OUT_13044,202.45
OUT_13046,81.69
OUT_13049,97.17
OUT_13052,708.46
OUT_13053,191.22
OUT_13056,176.64
OUT_13057,744.64
OUT_13060,86.66
OUT_13063,695.93
OUT_13065,98.83
OUT_13068,76.26
OUT_13070,88.43
OUT_13072,721.27
OUT_13074,89.26
OUT_13075,255.03
OUT_13076,210.68
OUT_13078,75.96
OUT_13080,92.95
OUT_13082,73.99
OUT_13083,70.06
OUT_13084,89.12
OUT_13086,95.98
OUT_13088,715.42
OUT_13090,51.55
OUT_13091,488.37
OUT_13092,220.26
OUT_13095,198.18
OUT_13096,237.38
OUT_13098,68.94
OUT_13100,71.89
OUT_13101,673.79
OUT_13103,70.52
OUT_13105,713.28
OUT_13106,78.19
OUT_13107,83.0
OUT_13108,80.93
OUT_13111,249.86
OUT_13112,85.61
OUT_13113,1600.58
OUT_13116,221.13
OUT_13117,84.49
OUT_13118,1561.4
OUT_13119,199.32
OUT_13120,195.58
OUT_13121,68.78
OUT_13124,49.66
OUT_13125,216.33
OUT_13126,77.85
OUT_13128,733.82
OUT_13129,200.03
OUT_13130,193.19
OUT_13131,68.94
OUT_13132,79.44
OUT_13133,68.84
OUT_13135,725.82
OUT_13136,57.2
OUT_13139,99.12
OUT_13140,1563.35
OUT_13141,445.95
OUT_13142,80.17
OUT_13143,79.85
OUT_13144,786.21
OUT_13147,118.65
OUT_13149,759.78
OUT_13150,203.7
OUT_13151,416.94
OUT_13152,210.26
OUT_13153,168.11
OUT_13154,85.38
OUT_13155,73.35
OUT_13156,104.21
OUT_13157,190.32
OUT_13158,709.9
OUT_13159,78.43
OUT_13160,102.06
OUT_13162,78.91
OUT_13163,64.28
OUT_13164,78.64
OUT_13165,267.08
OUT_13167,254.98
OUT_13170,206.82
OUT_13171,230.53
OUT_13172,200.73
OUT_13173,709.45
OUT_13174,98.18
OUT_13177,215.01
OUT_13178,50.78
OUT_13180,240.22
OUT_13182,95.98
OUT_13183,68.62
OUT_13185,184.08
OUT_13186,189.71
OUT_13188,213.43
OUT_13189,213.48
OUT_13190,86.37
OUT_13194,656.27
OUT_13195,83.1
OUT_13196,65.92
OUT_13198,205.02
OUT_13199,88.23
OUT_13201,218.86
OUT_13202,91.29
OUT_13203,651.83
OUT_13207,82.49
OUT_13211,99.16
OUT_13212,70.08
OUT_13213,225.83
OUT_13215,93.82
OUT_13216,69.12
OUT_13219,76.29
OUT_13220,697.77
OUT_13222,91.65
OUT_13223,275.76
OUT_13224,74.15
OUT_13225,79.85
OUT_13226,87.97
OUT_13227,416.94
OUT_13228,825.97
OUT_13230,1839.7
OUT_13231,702.3
OUT_13232,1586.91
OUT_13234,1813.4
OUT_13235,93.95
OUT_13236,77.52
OUT_13237,1567.45
OUT_13240,1705.5
OUT_13241,221.75
OUT_13243,200.78
OUT_13244,59.44
OUT_13245,49.73
OUT_13249,93.4
OUT_13250,134.78
OUT_13252,732.7
OUT_13254,1725.88
OUT_13258,213.83
OUT_13259,65.55
OUT_13261,62.81
OUT_13264,222.62
OUT_13266,1593.41
OUT_13268,152.96
OUT_13270,725.67
OUT_13271,756.79
OUT_13274,79.81
OUT_13275,76.83
OUT_13276,147.77
OUT_13280,656.27
OUT_13281,739.52
OUT_13283,45.02
OUT_13284,805.96
OUT_13285,699.51
OUT_13287,82.98
OUT_13288,682.76
OUT_13289,722.08
OUT_13291,74.82
OUT_13292,309.97
OUT_13293,179.91
OUT_13294,228.97
OUT_13295,64.4
OUT_13296,1623.48
OUT_13297,251.35
OUT_13301,89.17
OUT_13303,673.79
OUT_13305,84.71
OUT_13310,80.78
OUT_13311,677.02
OUT_13312,89.55
OUT_13314,1640.64
OUT_13317,56.76
OUT_13318,684.41
OUT_13319,758.42
OUT_13320,712.35
OUT_13321,96.9
OUT_13326,98.44
OUT_13329,95.74
OUT_13330,73.45
OUT_13331,54.39
OUT_13333,1555.5
OUT_13334,677.02
OUT_13335,1629.71
OUT_13337,64.86
OUT_13338,727.98
OUT_13339,722.27
OUT_13340,95.15
OUT_13341,83.32
OUT_13342,94.1
OUT_13347,1548.39
OUT_13348,95.13
OUT_13349,66.04
OUT_13350,715.65
OUT_13351,199.4
OUT_13352,653.3
OUT_13354,91.55
OUT_13363,66.86
OUT_13364,246.4
OUT_13365,88.68
OUT_13368,194.28
OUT_13369,651.83
OUT_13370,775.92
OUT_13371,64.0
OUT_13376,243.62
OUT_13377,235.59
OUT_13379,1591.87
OUT_13382,86.62
OUT_13383,78.57
OUT_13384,221.41
OUT_13385,656.27
OUT_13386,48.0
OUT_13388,223.05
OUT_13389,169.83
OUT_13390,746.34
OUT_13391,258.81
OUT_13392,727.83
OUT_13393,56.85
OUT_13395,738.62
OUT_13396,77.81
OUT_13400,66.46
OUT_13402,199.76
OUT_13403,1525.97
OUT_13404,64.22
OUT_13405,242.01
OUT_13407,44.95
OUT_13410,702.71
OUT_13411,77.32
OUT_13412,1554.72
OUT_13413,239.1
OUT_13414,694.06
OUT_13416,185.9
OUT_13417,779.02
OUT_13421,85.83
OUT_13425,65.35
OUT_13427,100.74
OUT_13428,73.33
OUT_13430,686.98
OUT_13431,96.4
OUT_13432,60.66
OUT_13433,65.93
OUT_13434,81.42
OUT_13436,95.49
OUT_13439,77.51
OUT_13440,702.84
OUT_13441,79.05
OUT_13442,794.48
OUT_13443,236.46
OUT_13444,67.46
OUT_13445,79.91
OUT_13446,709.85
OUT_13447,236.46
OUT_13448,702.31
OUT_13454,74.87
OUT_13455,673.79
OUT_13456,151.81
OUT_13457,209.75
OUT_13458,717.51
OUT_13460,73.75
OUT_13462,232.71
OUT_13464,192.9
OUT_13467,90.62
OUT_13468,736.95
OUT_13470,219.56
OUT_13471,73.6
OUT_13472,210.48
OUT_13474,80.75
OUT_13475,62.0
OUT_13476,197.06
OUT_13477,839.34
OUT_13481,1586.97
OUT_13484,206.4
OUT_13486,99.33
OUT_13488,250.2
OUT_13489,251.43
OUT_13490,253.86
OUT_13491,94.88
OUT_13495,89.43
OUT_13496,696.52
OUT_13499,221.55
OUT_13501,191.01
OUT_13502,77.67
OUT_13503,86.65
OUT_13504,761.54
OUT_13505,754.76
OUT_13506,682.34
OUT_13508,95.2
OUT_13509,332.77
OUT_13511,96.85
OUT_13512,90.93
OUT_13513,91.35
OUT_13514,1674.01
OUT_13516,745.48
OUT_13518,57.22
OUT_13519,58.48
OUT_13520,692.01
OUT_13523,110.4
OUT_13524,246.22
OUT_13526,701.44
OUT_13527,716.44
OUT_13528,78.45
OUT_13530,743.65
OUT_13531,651.83
OUT_13534,1532.4
OUT_13535,69.65
OUT_13536,696.4
OUT_13537,75.84
OUT_13540,1586.04
OUT_13542,86.47
OUT_13543,676.93
OUT_13545,188.05
OUT_13549,651.83
OUT_13551,255.66
OUT_13552,83.23
OUT_13555,102.74
OUT_13556,769.87
OUT_13557,73.17
OUT_13558,79.24
OUT_13560,1809.33
OUT_13561,95.19
OUT_13562,656.27
OUT_13563,713.4
OUT_13566,65.55
OUT_13568,651.83
OUT_13569,87.32
OUT_13571,101.75
OUT_13574,770.15
OUT_13575,758.27
OUT_13578,83.55
OUT_13579,703.94
OUT_13580,182.8
OUT_13581,92.47
OUT_13582,221.73
OUT_13585,80.65
OUT_13586,70.92
OUT_13587,87.38
OUT_13590,217.38
OUT_13591,50.76
OUT_13592,250.29
OUT_13593,94.27
OUT_13595,709.94
OUT_13596,673.79
OUT_13598,65.78
OUT_13599,1742.43
