Outlet_ID,Maximum_Monthly_Liters
OUT_13189,213.4822595652248
OUT_13190,86.36589966696215
OUT_13194,1300.0
OUT_13195,83.10228799623918
OUT_13196,72.55
OUT_13198,205.01777557411847
OUT_13199,88.23109022152494
OUT_13201,218.86102297872506
OUT_13202,91.28977556712766
OUT_13203,1300.0
OUT_13207,82.48813199246268
OUT_13211,99.1602952206289
OUT_13212,81.36
OUT_13213,225.82546441241348
OUT_13215,93.82103768076836
OUT_13216,81.36
OUT_13219,81.36
OUT_13220,1300.0
OUT_13222,91.65464809198092
OUT_13223,275.75617861366334
OUT_13224,81.36
OUT_13225,79.85069559352858
OUT_13226,87.9747089150477
OUT_13227,631.1
OUT_13228,825.9653345137266
OUT_13230,1839.70252566311
OUT_13231,1312.66
OUT_13232,1586.9074502468777
OUT_13234,1813.4016504276733
OUT_13235,93.9536733396347
OUT_13236,81.36
OUT_13237,1567.4538271133217
OUT_13240,1705.5038159425337
OUT_13241,221.74591557670672
OUT_13243,200.77595469765564
OUT_13244,72.55
OUT_13245,72.55
OUT_13249,93.39767150171588
OUT_13250,134.77901046342956
OUT_13252,1300.0
OUT_13254,1725.8821760346511
OUT_13258,213.82852787476557
OUT_13259,72.55
OUT_13261,81.36
OUT_13264,222.6189506779766
OUT_13266,1593.4056697217009
OUT_13268,182.98
OUT_13270,1300.0
OUT_13271,1300.0
OUT_13274,81.36
OUT_13275,81.36
OUT_13276,147.7736168296339
OUT_13280,1300.0
OUT_13281,739.5246561260127
OUT_13283,72.55
OUT_13284,1312.66
OUT_13285,1300.0
OUT_13287,82.97983640689512
OUT_13288,1300.0
OUT_13289,722.0826894266083
OUT_13291,81.36
OUT_13292,309.969556825618
OUT_13293,182.98
OUT_13294,228.96558574125595
OUT_13295,72.55
OUT_13296,1623.4774232853524
OUT_13297,251.3532733157842
OUT_13301,89.16503350647588
OUT_13303,1312.66
OUT_13305,84.7097818904608
OUT_13310,80.77610477309071
OUT_13311,1312.66
OUT_13312,89.55449428593761
OUT_13314,1640.6445487307112
OUT_13317,72.55
OUT_13318,1312.66
OUT_13319,758.4217157602652
OUT_13320,1300.0
OUT_13321,96.9027435258677
OUT_13326,98.4355340314018
OUT_13329,95.73706230242169
OUT_13330,73.4533110076617
OUT_13331,72.55
OUT_13333,1555.501047605156
OUT_13334,1312.66
OUT_13335,1629.7067510957565
OUT_13337,72.55
OUT_13338,1300.0
OUT_13339,1312.66
OUT_13340,95.14694480216302
OUT_13341,83.32349821317722
OUT_13342,94.09809006450469
OUT_13347,1548.3867533546156
OUT_13348,113.62698145203433
OUT_13349,72.55
OUT_13350,1312.66
OUT_13351,199.40197790625777
OUT_13352,1300.0
OUT_13354,91.54643074754632
OUT_13363,81.36
OUT_13364,246.40390477026247
OUT_13365,88.67793698640499
OUT_13368,194.28044445810235
OUT_13369,1300.0
OUT_13370,1300.0
OUT_13371,72.55
OUT_13376,243.62375103636998
OUT_13377,235.59199514796978
OUT_13379,1591.8706524703573
OUT_13382,86.62450318515528
OUT_13383,78.57267143073761
OUT_13384,221.4089017454144
OUT_13385,1300.0
OUT_13386,72.55
OUT_13388,223.04995743496235
OUT_13389,182.98
OUT_13390,1312.66
OUT_13391,258.80879344806647
OUT_13392,1312.66
OUT_13393,72.55
OUT_13395,1295.21
OUT_13396,81.36
OUT_13400,72.55
OUT_13402,199.76210886427123
OUT_13403,1525.9734980363921
OUT_13404,72.55
OUT_13405,242.0127844352785
OUT_13407,72.55
OUT_13410,1300.0
OUT_13411,81.36
OUT_13412,1554.7152174539995
OUT_13413,239.09969599139197
OUT_13414,1300.0
OUT_13416,185.8968691841325
OUT_13417,1313.89
OUT_13421,85.82843073231173
OUT_13425,81.36
OUT_13427,100.74102656111418
OUT_13428,73.33260273984372
OUT_13430,1312.66
OUT_13431,96.39509209804905
OUT_13432,72.55
OUT_13433,81.36
OUT_13434,81.42497888119499
OUT_13436,95.4893569565748
OUT_13439,81.36
OUT_13440,1312.66
OUT_13441,79.05334098018643
OUT_13442,794.4825370914091
OUT_13443,236.4596184361302
OUT_13444,72.55
OUT_13445,81.36
OUT_13446,1300.0
OUT_13447,236.46384920990533
OUT_13448,1300.0
OUT_13454,81.36
OUT_13455,1312.66
OUT_13456,182.98
OUT_13457,209.74935174223717
OUT_13458,1300.0
OUT_13460,81.36
OUT_13462,232.7132710827733
OUT_13464,192.89977040375675
OUT_13467,90.61656136585403
OUT_13468,1312.66
OUT_13470,219.55655135661752
OUT_13471,73.59824268325717
OUT_13472,210.48479532586023
OUT_13474,81.36
OUT_13475,72.55
OUT_13476,197.0619937402671
OUT_13477,1110.81
OUT_13481,1586.9671725837907
OUT_13484,206.3962349900501
OUT_13486,99.33336816551541
OUT_13488,250.19883782364482
OUT_13489,251.43478394965055
OUT_13490,253.8552925649271
OUT_13491,94.88228861144776
OUT_13495,89.43352426871967
OUT_13496,1312.66
OUT_13499,221.55487299116328
OUT_13501,191.00938141816448
OUT_13502,81.36
OUT_13503,86.64660774212763
OUT_13504,1300.0
OUT_13505,1300.0
OUT_13506,1312.66
OUT_13508,95.2011909053147
OUT_13509,332.77040901159995
OUT_13511,96.8514443381813
OUT_13512,141.45
OUT_13513,91.35074475953581
OUT_13514,1674.0138202878286
OUT_13516,1312.66
OUT_13518,72.55
OUT_13519,72.55
OUT_13520,1300.0
OUT_13523,110.39712696935257
OUT_13524,246.21796811343913
OUT_13526,1300.0
OUT_13527,1312.66
OUT_13528,78.45467804008554
OUT_13530,1160.98
OUT_13531,1300.0
OUT_13534,1532.4043691008392
OUT_13535,72.55
OUT_13536,1312.66
OUT_13537,75.83987580339102
OUT_13540,1586.0449496633257
OUT_13542,86.46811548251863
OUT_13543,1312.66
OUT_13545,188.05136261096297
OUT_13549,883.44
OUT_13551,255.662068680174
OUT_13552,83.22889900484718
OUT_13555,102.74380556880645
OUT_13556,1312.66
OUT_13557,81.36
OUT_13558,81.36
OUT_13560,1809.3312949987212
OUT_13561,95.19151415360672
OUT_13562,1300.0
OUT_13563,1300.0
OUT_13566,72.55
OUT_13568,1300.0
OUT_13569,87.32178379609533
OUT_13571,101.74992925944088
OUT_13574,1300.0
OUT_13575,1300.0
OUT_13578,83.55371295147049
OUT_13579,1312.66
OUT_13580,182.98
OUT_13581,92.46687362271696
OUT_13582,221.73105027581937
OUT_13585,81.36
OUT_13586,72.55
OUT_13587,87.37992432725957
OUT_13590,217.38327306696056
OUT_13591,72.55
OUT_13592,250.29171592391617
OUT_13593,94.27203165505011
OUT_13595,1300.0
OUT_13596,1312.66
OUT_13598,81.36
OUT_13599,1742.4284672235633
OUT_13601,95.70722115183885
OUT_13602,218.68550566634624
OUT_13603,1172.82
OUT_13605,235.80804583707365
OUT_13607,188.56919161218403
OUT_13608,194.71205662821183
OUT_13611,1008.37
OUT_13614,1300.0
OUT_13618,1616.6535019105352
OUT_13620,1312.66
OUT_13622,250.93860368231427
OUT_13624,216.5185788011569
OUT_13625,253.1665494561786
OUT_13626,1300.0
OUT_13627,224.06815094371348
OUT_13632,81.36
OUT_13637,72.55
OUT_13638,225.2247288663724
OUT_13639,1582.5647888192736
OUT_13640,220.34069194322376
OUT_13642,1300.0
OUT_13643,182.98
OUT_13644,1069.58
OUT_13645,1300.0
OUT_13646,72.55
OUT_13647,1621.362999549804
OUT_13648,1583.0831031965906
OUT_13649,1312.66
OUT_13650,89.3645803642893
OUT_13651,626.81
OUT_13654,231.41034181822693
OUT_13655,81.36
OUT_13657,196.69922621684032
OUT_13658,72.55
OUT_13662,245.29573377337672
OUT_13663,233.90096760171096
OUT_13664,1312.66
OUT_13665,1562.1634781414357
OUT_13666,104.31867134071419
OUT_13669,76.12524129561783
OUT_13670,907.94
OUT_13672,225.72372237388643
OUT_13674,95.435688992485
OUT_13675,95.10003495998603
OUT_13680,97.10022747780829
OUT_13683,220.6401681496421
OUT_13686,73.1416361248272
OUT_13689,78.17182262180106
OUT_13691,185.11193688220885
OUT_13693,228.73373790104935
OUT_13694,1561.002459746452
OUT_13695,81.36
OUT_13696,243.60608021082302
OUT_13697,214.7183106086792
OUT_13698,81.36
OUT_13700,87.81307728563075
OUT_13702,252.85833780033613
OUT_13705,182.98
OUT_13707,72.55
OUT_13709,81.36
OUT_13710,83.62023655082909
OUT_13711,84.997783844151
OUT_13712,83.00435315283666
OUT_13714,72.55
OUT_13715,1312.66
OUT_13716,1300.0
OUT_13717,220.82877420485508
OUT_13718,1300.0
OUT_13722,234.15021622923462
OUT_13723,256.0076054528403
OUT_13724,92.40405542592399
OUT_13727,81.36
OUT_13728,72.55
OUT_13730,81.36
OUT_13732,201.8491678571917
OUT_13738,87.93281028856399
OUT_13740,83.14702342837101
OUT_13742,750.499084596045
OUT_13743,81.36
OUT_13744,85.83843265298457
OUT_13746,99.16911414393869
OUT_13747,215.06883504356804
OUT_13750,269.49665822915506
OUT_13751,86.7995452350142
OUT_13752,206.6646983174864
OUT_13753,1854.2705663412598
OUT_13755,219.03558243297206
OUT_13756,95.6896963004029
OUT_13757,1300.0
OUT_13759,89.03512657100352
OUT_13760,199.1802833403717
OUT_13761,1300.0
OUT_13763,1297.1
OUT_13767,193.62322832463363
OUT_13768,182.34
OUT_13772,93.26187615028554
OUT_13775,85.4075250079219
OUT_13776,1300.0
OUT_13779,91.18964149043619
OUT_13780,907.94
OUT_13782,84.80221908779689
OUT_13784,80.46881126266261
OUT_13786,246.96931747380577
OUT_13788,81.36
OUT_13790,223.83114013486758
OUT_13791,1300.0
OUT_13794,72.55
OUT_13796,212.31654361366327
OUT_13798,119.08513137825527
OUT_13800,1300.0
OUT_13801,1590.3138431426003
OUT_13802,1300.0
OUT_13803,141.88
OUT_13804,72.55
OUT_13805,80.82846699081864
OUT_13806,206.57684327661354
OUT_13807,200.3045438302412
OUT_13808,1585.1774335430362
OUT_13809,72.55
OUT_13810,73.20160422337027
OUT_13811,224.8028787938304
OUT_13812,709.1322913549863
OUT_13813,1579.256838270043
OUT_13815,1300.0
OUT_13816,84.41925373171898
OUT_13817,182.98
OUT_13818,243.1694946807627
OUT_13819,224.77704101230918
OUT_13821,727.4965896578482
OUT_13824,72.55
OUT_13825,103.77095284074528
OUT_13828,1568.1265381170315
OUT_13829,214.2026720497272
OUT_13831,184.17111851739878
OUT_13832,89.12455616013443
OUT_13833,255.55897193089365
OUT_13834,1312.66
OUT_13837,72.55
OUT_13840,205.11242210577709
OUT_13842,81.36
OUT_13843,203.22235613518657
OUT_13846,94.77039183035272
OUT_13850,81.36
OUT_13851,1300.0
OUT_13852,94.17597402129691
OUT_13853,72.55
OUT_13856,86.51533718133037
OUT_13857,991.03
OUT_13860,72.55
OUT_13866,82.13939816860614
OUT_13868,81.36
OUT_13871,204.22607736150272
OUT_13872,73.3223758935407
OUT_13873,216.2955461976176
OUT_13875,1149.9
OUT_13876,225.46232493666582
OUT_13877,1300.0
OUT_13879,212.9843645031882
OUT_13880,1565.569468831348
OUT_13883,1563.0418005096626
OUT_13884,1012.07
OUT_13886,81.36
OUT_13887,72.55
OUT_13889,81.36
OUT_13894,238.83709281573513
OUT_13896,996.63
OUT_13897,1300.0
OUT_13898,72.88332757151888
OUT_13899,106.34376863398865
OUT_13900,199.16370068917846
OUT_13904,842.21
OUT_13905,1712.3960553795835
OUT_13906,87.12059444214913
OUT_13907,208.17470142125194
OUT_13908,1557.6271743129466
OUT_13909,103.49035460796188
OUT_13910,78.31338427883635
OUT_13911,72.55
OUT_13912,1300.0
OUT_13913,237.16520379084727
OUT_13914,245.93635012489378
OUT_13915,1300.0
OUT_13916,215.57816842289307
OUT_13918,210.59431222890535
OUT_13919,217.09184726273978
OUT_13921,1560.6528114554249
OUT_13922,100.22633637377788
OUT_13924,197.09079329998926
OUT_13925,1300.0
OUT_13931,192.24915655270607
OUT_13932,234.90062087356873
OUT_13933,238.8954364573082
OUT_13937,1300.0
OUT_13940,1300.0
OUT_13941,72.55
OUT_13942,102.28156588354318
OUT_13943,1300.0
OUT_13945,82.50701728946306
OUT_13946,1300.0
OUT_13947,217.82006099784778
OUT_13948,81.36
OUT_13949,72.55
OUT_13950,925.1
OUT_13952,84.63976517757604
OUT_13954,1573.4132202646815
OUT_13955,87.26078923283724
OUT_13961,233.60561172264593
OUT_13963,1300.0
OUT_13966,72.55
OUT_13968,113.50002791990941
OUT_13969,205.8985454047489
OUT_13970,1300.0
OUT_13971,81.36
OUT_13972,1300.0
OUT_13973,203.821418512088
OUT_13974,81.36
OUT_13975,662.2043500924871
OUT_13976,83.25922057424519
OUT_13977,1300.0
OUT_13978,72.55
OUT_13981,1845.6464779536764
OUT_13982,1607.7577569927569
OUT_13984,83.23429738368289
OUT_13985,81.36
OUT_13986,1576.0853759168351
OUT_13987,81.36
OUT_13988,229.37197112358808
OUT_13991,193.14149567443553
OUT_13993,72.55
OUT_13994,204.90445100588693
OUT_13995,93.60453435657242
OUT_13996,1598.8739330572696
OUT_13997,72.55
OUT_13998,1611.024691712373
OUT_13999,72.55
OUT_14000,92.36897978666472
OUT_14002,89.33144741483936
OUT_14003,86.96154545828772
OUT_14005,235.24154583012165
OUT_14007,206.63238082263365
OUT_14009,206.21928992443682
OUT_14011,196.72698073078303
OUT_14013,91.97095716455226
OUT_14014,1312.66
OUT_14015,1300.0
OUT_14016,108.60063486745237
OUT_14018,138.8483055761542
OUT_14019,202.9970858024645
OUT_14021,228.9232895926215
OUT_14022,92.1309040713506
OUT_14023,1591.9370423734306
OUT_14025,1312.66
OUT_14026,72.55
OUT_14027,82.38186621442317
OUT_14028,81.36
OUT_14030,1300.0
OUT_14032,1300.0
OUT_14033,1300.0
OUT_14034,1613.5077675505242
OUT_14036,1312.66
OUT_14037,977.42
OUT_14040,211.6667110823
OUT_14046,72.55
OUT_14049,81.36
OUT_14050,1596.4344919758867
OUT_14051,232.0418549771786
OUT_14053,81.36
OUT_14055,75.71309271642968
OUT_14057,1312.66
OUT_14058,203.01028239198862
OUT_14059,87.21495223526863
OUT_14060,223.58989011800864
OUT_14061,182.98
OUT_14062,1300.0
OUT_14065,1300.0
OUT_14068,245.540116083866
OUT_14069,81.36
OUT_14071,79.57304287107952
OUT_14075,102.48243362003892
OUT_14077,72.55
OUT_14078,205.5474163270754
OUT_14080,216.61779512212422
OUT_14082,1300.0
OUT_14084,72.55
OUT_14085,193.30707870263302
OUT_14086,1312.66
OUT_14088,238.30890664587992
OUT_14089,1312.66
OUT_14090,1312.66
OUT_14091,81.36
OUT_14093,1569.4551446866678
OUT_14094,87.94161146842015
OUT_14096,72.55
OUT_14097,72.55
OUT_14099,202.55569455943808
OUT_14101,72.55
OUT_14102,184.27543153152075
OUT_14106,232.46022703324627
OUT_14109,1312.66
OUT_14110,234.32927126448615
OUT_14111,1300.0
OUT_14114,1207.85
OUT_14116,75.59935638679183
OUT_14117,212.86833608803468
OUT_14119,239.69783856919946
OUT_14124,72.55
OUT_14127,1300.0
OUT_14128,89.84735487683957
OUT_14131,1300.0
OUT_14132,256.5817387886484
OUT_14134,97.10109022551057
OUT_14136,141.88
OUT_14139,1543.299272483493
OUT_14143,88.9201304331212
OUT_14146,1312.66
OUT_14147,201.14956230819465
OUT_14152,222.02675571979162
OUT_14155,72.55
OUT_14156,238.46833839624222
OUT_14157,90.95098761001675
OUT_14158,81.54175574911439
OUT_14159,222.517913155914
OUT_14161,72.55
OUT_14165,210.03475280450914
OUT_14166,269.61248612744146
OUT_14167,72.55
OUT_14168,92.056155173114
OUT_14169,182.98
OUT_14170,220.13579049679817
OUT_14175,1312.66
OUT_14176,97.27226089588191
OUT_14177,84.9588407249114
OUT_14182,996.63
OUT_14183,81.36
OUT_14186,1300.0
OUT_14190,72.55
OUT_14191,1312.66
OUT_14192,1312.66
OUT_14194,80.32275677832502
OUT_14197,1300.0
OUT_14198,112.21006992878635
OUT_14199,81.36
OUT_14200,1601.428472228816
OUT_14201,81.36
OUT_14203,214.28662760141916
OUT_14204,86.22612967948056
OUT_14207,200.1679799221841
OUT_14208,1605.3610186045423
OUT_14209,207.1543566574027
OUT_14210,234.84732091245039
OUT_14212,235.6575009600358
OUT_14215,225.10825872983222
OUT_14216,72.55
OUT_14217,1553.8192813302787
OUT_14220,75.14201132054046
OUT_14221,259.11789395260297
OUT_14222,1575.509851766442
OUT_14224,81.36
OUT_14228,199.55643679361367
OUT_14229,252.89809021547748
OUT_14230,85.62078508091913
OUT_14231,1300.0
OUT_14233,1300.0
OUT_14237,219.76517056509155
OUT_14238,248.38957286269954
OUT_14239,81.36
OUT_14240,1557.672978947178
OUT_14241,1300.0
OUT_14243,241.88414929469573
OUT_14244,81.36
OUT_14247,215.25031087893137
OUT_14248,187.0872816390645
OUT_14251,971.7
OUT_14252,240.10060217050864
OUT_14253,213.84742681699262
OUT_14254,86.45110257836511
OUT_14256,103.33296351502912
OUT_14257,875.24
OUT_14258,196.63244891699853
OUT_14260,197.87615219568295
OUT_14262,1300.0
OUT_14263,281.9441274628089
OUT_14266,612.73
OUT_14267,214.7562312187255
OUT_14268,236.79416013642512
OUT_14269,232.04419813656114
OUT_14271,203.3549436476992
OUT_14273,196.77642074966744
OUT_14274,1569.3710368849195
OUT_14277,209.87132933943494
OUT_14279,81.36
OUT_14280,1312.66
OUT_14281,1530.5432034312191
OUT_14282,1312.66
OUT_14283,207.02182620495066
OUT_14284,72.55
OUT_14286,90.27634099575135
OUT_14287,248.76902471791777
OUT_14290,211.68057948458627
OUT_14292,1300.0
OUT_14294,1597.8367175607373
OUT_14295,102.9875473891959
OUT_14298,221.84065207286156
OUT_14299,213.3635660803683
OUT_14300,1300.0
OUT_14303,208.062457672499
OUT_14305,1300.0
OUT_14307,81.36
OUT_14310,1300.0
OUT_14311,72.55
OUT_14314,626.18
OUT_14316,254.42532557792345
OUT_14318,1312.66
OUT_14319,217.73426760846564
OUT_14320,86.8569007469635
OUT_14321,86.87233621482527
OUT_14322,996.63
OUT_14323,1312.66
OUT_14324,72.55
OUT_14326,1300.0
OUT_14327,98.99139518001805
OUT_14330,72.55
OUT_14331,96.46550681758413
OUT_14333,81.36
OUT_14336,1312.66
OUT_14337,1525.3280898707974
OUT_14338,1300.0
OUT_14340,236.89445581547844
OUT_14341,188.66874012465533
OUT_14342,225.7465726710267
OUT_14343,211.16538237293327
OUT_14345,94.63696752863937
OUT_14349,237.98478459298883
OUT_14350,1312.66
OUT_14352,1300.0
OUT_14353,81.36
OUT_14355,1312.66
OUT_14356,246.67450133460247
OUT_14357,1300.0
OUT_14358,81.36
OUT_14359,1300.0
OUT_14360,72.55
OUT_14361,1300.0
OUT_14362,81.36
OUT_14363,196.96328681519879
OUT_14364,1312.66
OUT_14367,1528.148547386705
OUT_14368,239.7273681322791
OUT_14370,243.37865603190357
OUT_14371,81.36
OUT_14372,72.55
OUT_14373,768.8769561743874
OUT_14374,1312.66
OUT_14376,1363.32
OUT_14377,72.55
OUT_14378,98.23177658127395
OUT_14380,205.4434842431198
OUT_14381,213.01696330941581
OUT_14382,84.75453477403501
OUT_14383,233.6144082680703
OUT_14384,1300.0
OUT_14385,148.65620425337212
OUT_14387,82.84951010797342
OUT_14390,273.4176839692885
OUT_14391,1300.0
OUT_14393,192.58529783012966
OUT_14395,76.03087887337996
OUT_14396,257.6408425010379
OUT_14398,199.73951550526672
OUT_14401,72.55
OUT_14403,81.91625000695815
OUT_14407,100.81230069971613
OUT_14408,227.1287807127559
OUT_14411,81.36
OUT_14412,86.86454860830001
OUT_14414,266.56653836269567
OUT_14415,1032.26
OUT_14419,72.55
OUT_14424,187.97891355544917
OUT_14427,72.55
OUT_14430,232.87977219990879
OUT_14433,1312.66
OUT_14435,217.84768085903076
OUT_14437,72.55
OUT_14438,1300.0
OUT_14439,82.6590549445178
OUT_14440,215.8798024929844
OUT_14441,1300.0
OUT_14442,1312.66
OUT_14444,1300.0
OUT_14445,97.63447698497855
OUT_14446,81.36
OUT_14447,72.55
OUT_14450,1300.0
OUT_14451,227.95379997810937
OUT_14453,1616.991318652218
OUT_14454,211.9126523272943
OUT_14457,237.31289294861025
OUT_14458,231.25844426171236
OUT_14459,277.0776442433615
OUT_14461,197.1446554394886
OUT_14462,200.0281142660583
OUT_14463,190.36408835077305
OUT_14464,87.63046878680866
OUT_14466,81.36
OUT_14467,1300.0
OUT_14468,1620.163615897335
OUT_14470,1312.66
OUT_14471,196.90652552669204
OUT_14472,1312.66
OUT_14474,72.55
OUT_14476,1312.66
OUT_14477,78.58183374098294
OUT_14478,85.85959586690633
OUT_14479,208.41143245950886
OUT_14482,971.7
OUT_14484,72.55
OUT_14485,1300.0
OUT_14488,235.54945361176735
OUT_14490,209.84584131227146
OUT_14492,90.23307227680387
OUT_14493,1568.4233322737116
OUT_14494,201.85508045600423
OUT_14495,218.09164249295813
OUT_14496,81.36
OUT_14497,79.31238315318588
OUT_14500,182.98
OUT_14501,81.36
OUT_14502,1300.0
OUT_14503,81.36
OUT_14505,1300.0
OUT_14507,91.5978550161518
OUT_14508,1791.3822621231939
OUT_14510,1300.0
OUT_14511,81.36
OUT_14513,1029.23
OUT_14514,1602.1697659045014
OUT_14519,1312.66
OUT_14520,185.01734314422492
OUT_14523,182.98
OUT_14524,728.2514848815634
OUT_14525,1587.1843704200855
OUT_14526,1300.0
OUT_14528,87.07929519680005
OUT_14530,227.14270786929038
OUT_14531,233.4437095004893
OUT_14535,1312.66
OUT_14537,250.01677766391228
OUT_14538,190.05495069163544
OUT_14540,196.62636921305852
OUT_14541,89.90586013683777
OUT_14543,84.71195568730238
OUT_14544,86.73889831188137
OUT_14545,72.55
OUT_14547,1575.3503324975666
OUT_14548,81.76922451868876
OUT_14550,78.28060631759782
OUT_14551,1539.6728748902915
OUT_14553,1300.0
OUT_14554,81.36
OUT_14557,248.86395821671024
OUT_14558,1295.21
OUT_14562,81.36
OUT_14565,95.78035710444307
OUT_14566,1300.0
OUT_14567,81.36
OUT_14570,72.55
OUT_14572,247.55488392592602
OUT_14573,236.18817866051407
OUT_14575,110.31547759590114
OUT_14576,1312.66
OUT_14577,801.98
OUT_14578,81.36
OUT_14579,89.36112206368887
OUT_14580,91.93406976437541
OUT_14581,78.35248022768614
OUT_14584,1300.0
OUT_14586,1659.2680394475399
OUT_14587,77.77701290237485
OUT_14588,1312.66
OUT_14589,222.9039951041033
OUT_14590,884.69
OUT_14593,92.42476167312456
OUT_14594,207.37724090590427
OUT_14595,87.00701305710466
OUT_14596,82.74921491820511
OUT_14598,78.72598563541293
OUT_14600,1300.0
OUT_14601,1300.0
OUT_14602,1631.3535788594254
OUT_14603,1300.0
OUT_14605,88.41750506381022
OUT_14606,242.11344120806612
OUT_14607,219.88162865570155
OUT_14608,1312.66
OUT_14610,81.36
OUT_14611,210.9982556759318
OUT_14612,1300.0
OUT_14613,193.01148711650046
OUT_14614,198.3694876914435
OUT_14615,1597.31893722383
OUT_14619,1300.0
OUT_14623,215.1629303767378
OUT_14624,72.55
OUT_14625,72.55
OUT_14628,205.33530769414372
OUT_14629,182.98
OUT_14630,1571.082746109747
OUT_14631,1300.0
OUT_14632,84.70587134873611
OUT_14633,92.57872017077034
OUT_14635,1312.66
OUT_14636,202.49682855968248
OUT_14638,200.31868984388032
OUT_14639,233.69638618325237
OUT_14640,73.30447119492904
OUT_14641,232.3973178980796
OUT_14644,187.44907491577166
OUT_14645,879.31
OUT_14646,103.19926810980414
OUT_14648,81.36
OUT_14650,72.55
OUT_14651,197.55519197512322
OUT_14652,141.88
OUT_14656,90.46744032737321
OUT_14657,87.30995851747616
OUT_14659,182.98
OUT_14660,88.00165400751503
OUT_14661,72.55
OUT_14662,796.32
OUT_14663,1595.090534905805
OUT_14664,842.21
OUT_14666,90.63939829314248
OUT_14668,79.55203574497035
OUT_14670,209.4305444120447
OUT_14671,1581.2824739047949
OUT_14672,1216.76
OUT_14673,259.91662003926035
OUT_14676,91.21598834794686
OUT_14677,72.55
OUT_14679,239.31197485898798
OUT_14680,182.98
OUT_14681,1363.32
OUT_14682,72.55
OUT_14683,1300.0
OUT_14685,204.98068473061429
OUT_14686,221.7156278936475
OUT_14689,97.802327825318
OUT_14693,218.4364573279523
OUT_14694,1312.66
OUT_14697,72.55
OUT_14698,1300.0
OUT_14699,1300.0
OUT_14701,93.98637381493518
OUT_14703,72.55
OUT_14704,80.80212641031966
OUT_14705,205.69761536536728
OUT_14706,92.29449083231353
OUT_14708,1300.0
OUT_14709,1300.0
OUT_14710,206.16583837942025
OUT_14711,72.55
OUT_14712,1300.0
OUT_14713,81.36
OUT_14715,88.06976379220767
OUT_14717,81.36
OUT_14718,91.48588099332319
OUT_14720,1534.6055920439283
OUT_14721,222.91713062854103
OUT_14723,1312.66
OUT_14724,242.07362769965758
OUT_14725,1300.0
OUT_14727,81.36
OUT_14730,272.8247626476066
OUT_14733,81.36
OUT_14734,72.55
OUT_14735,241.1069502807054
OUT_14736,255.87480194994805
OUT_14737,72.55
OUT_14738,203.56937160772148
OUT_14739,212.1376652201337
OUT_14741,1300.0
OUT_14743,1312.66
OUT_14747,98.21748854646086
OUT_14748,81.36
OUT_14749,1300.0
OUT_14750,211.60820037858943
OUT_14751,1300.0
OUT_14752,1300.0
OUT_14754,1300.0
OUT_14756,206.36554754961304
OUT_14757,1301.89
OUT_14759,271.9679139826337
OUT_14760,1300.0
OUT_14761,99.18099008603394
OUT_14762,251.13568584526683
OUT_14763,84.74241060250978
OUT_14765,199.87129618013319
OUT_14767,1300.0
OUT_14770,1300.0
OUT_14771,1726.8371676785555
OUT_14773,1300.0
OUT_14774,1312.66
OUT_14777,256.28171789764997
OUT_14780,85.0522943280122
OUT_14781,116.16461333434091
OUT_14782,1300.0
OUT_14783,1300.0
OUT_14785,78.87355474782852
OUT_14786,72.55
OUT_14787,1300.0
OUT_14788,81.36
OUT_14789,91.8646391249913
OUT_14793,99.07603637990725
OUT_14794,74.04116618101288
OUT_14797,82.31697859937015
OUT_14798,244.80345957595623
OUT_14800,1312.66
OUT_14801,101.31683603253612
OUT_14802,1312.66
OUT_14803,190.59970581020642
OUT_14805,81.75940630525997
OUT_14809,1587.7661321091393
OUT_14810,1312.66
OUT_14818,695.7487765640975
OUT_14819,72.55
OUT_14820,1312.66
OUT_14822,1588.0796236348372
OUT_14823,1278.24
OUT_14825,223.11271624248891
OUT_14828,72.90125475577511
OUT_14830,1581.7338658287856
OUT_14831,81.36
OUT_14833,1551.6774090952576
OUT_14834,1312.66
OUT_14836,267.2648108137083
OUT_14839,236.95738885881732
OUT_14841,72.55
OUT_14842,224.0770838992173
OUT_14843,1312.66
OUT_14844,95.01349675134418
OUT_14845,84.87178003456332
OUT_14846,1300.0
OUT_14852,102.985425761695
OUT_14853,251.29030829042085
OUT_14855,86.61386032057248
OUT_14856,1312.66
OUT_14858,199.31033785692088
OUT_14859,711.1187963909897
OUT_14860,72.55
OUT_14861,86.35865692974976
OUT_14862,195.76556997938823
OUT_14863,1312.66
OUT_14864,1300.0
OUT_14865,192.3341586894094
OUT_14866,115.00260001630396
OUT_14869,971.7
OUT_14872,1559.4778607505484
OUT_14874,1583.4691085067745
OUT_14875,1726.5175524798517
OUT_14876,1300.0
OUT_14877,72.55
OUT_14878,1312.66
OUT_14879,87.82494650251732
OUT_14880,83.24897290426769
OUT_14881,1300.0
OUT_14882,1312.66
OUT_14883,210.2939466201176
OUT_14884,1312.66
OUT_14885,1149.9
OUT_14886,76.69750193028788
OUT_14887,226.60487813341754
OUT_14889,220.57400687792634
OUT_14890,72.55
OUT_14892,72.55
OUT_14894,217.66026905254782
OUT_14896,72.55
OUT_14897,1300.0
OUT_14898,106.1345658362091
OUT_14899,72.55
OUT_14900,81.36
OUT_14901,224.50453792206807
OUT_14904,1300.0
OUT_14905,1312.66
OUT_14907,87.72121726970393
OUT_14910,81.36
OUT_14911,1300.0
