Outlet_ID,Maximum_Monthly_Liters
OUT_15950,627.71
OUT_15951,1526.9218214827451
OUT_15952,697.522294675466
OUT_15953,557.72
OUT_15955,686.929657847851
OUT_15956,611.54
OUT_15957,572.32
OUT_15959,628.68
OUT_15960,537.96
OUT_15961,627.44
OUT_15965,627.94
OUT_15966,628.68
OUT_15967,628.68
OUT_15968,765.0799101145168
OUT_15969,628.68
OUT_15971,1572.12204663575
OUT_15972,627.94
OUT_15975,627.94
OUT_15976,627.44
OUT_15978,627.94
OUT_15984,559.07
OUT_15985,727.795602496034
OUT_15986,627.94
OUT_15989,648.7430004033547
OUT_15991,627.44
OUT_15993,627.94
OUT_15995,573.77
OUT_15996,769.6136278814229
OUT_15998,553.66
OUT_16000,742.3678079166284
OUT_16002,628.68
OUT_16006,627.94
OUT_16008,628.68
OUT_16011,627.71
OUT_16012,544.19
OUT_16014,628.68
OUT_16016,777.1811293343018
OUT_16018,627.94
OUT_16020,628.68
OUT_16021,627.71
OUT_16023,627.44
OUT_16026,627.71
OUT_16027,628.68
OUT_16028,627.9
OUT_16031,627.94
OUT_16032,628.68
OUT_16034,708.2670781343251
OUT_16037,628.68
OUT_16039,627.44
OUT_16042,628.68
OUT_16043,711.3812001198663
OUT_16044,627.44
OUT_16045,628.68
OUT_16047,627.94
OUT_16048,627.94
OUT_16050,628.68
OUT_16052,544.79
OUT_16055,764.1926394469104
OUT_16057,627.71
OUT_16058,619.16
OUT_16059,628.68
OUT_16061,556.71
OUT_16062,627.71
OUT_16064,739.5100645179051
OUT_16070,543.29
OUT_16071,1615.5687750927084
OUT_16073,628.68
OUT_16074,628.68
OUT_16075,1567.8290070683097
OUT_16077,627.9
OUT_16078,627.44
OUT_16080,627.44
OUT_16081,627.94
OUT_16082,628.68
OUT_16083,696.6634213809249
OUT_16085,1593.6452942693486
OUT_16086,756.7090267145278
OUT_16087,628.68
OUT_16088,688.2067287215996
OUT_16089,627.71
OUT_16093,628.68
OUT_16094,1606.6926382650806
OUT_16097,702.2125807005665
OUT_16098,549.1
OUT_16099,627.71
OUT_16100,627.9
OUT_16102,627.9
OUT_16103,628.68
OUT_16105,627.94
OUT_16106,627.94
OUT_16107,628.68
OUT_16108,1539.292439566776
OUT_16110,601.28
OUT_16111,627.71
OUT_16112,628.68
OUT_16113,736.9956653635222
OUT_16115,628.68
OUT_16116,712.4658498445154
OUT_16118,628.68
OUT_16121,627.94
OUT_16122,628.68
OUT_16123,779.1634094300701
OUT_16124,627.9
OUT_16125,627.9
OUT_16126,628.68
OUT_16127,550.73
OUT_16129,562.57
OUT_16132,627.44
OUT_16133,627.94
OUT_16134,627.44
OUT_16135,744.6744173605512
OUT_16136,667.5876859961633
OUT_16139,541.36
OUT_16140,628.68
OUT_16141,627.44
OUT_16142,708.937440763731
OUT_16143,727.0855294153774
OUT_16145,627.44
OUT_16146,833.9705081634588
OUT_16147,565.02
OUT_16151,558.42
OUT_16153,739.680777885165
OUT_16154,628.68
OUT_16156,626.42
OUT_16158,627.94
OUT_16159,627.44
OUT_16160,628.68
OUT_16162,560.62
OUT_16163,628.68
OUT_16165,628.68
OUT_16168,628.68
OUT_16169,1710.9555315517448
OUT_16170,740.692631974874
OUT_16172,703.6443100954313
OUT_16173,627.94
OUT_16175,627.9
OUT_16176,725.9796524759104
OUT_16177,601.28
OUT_16178,628.68
OUT_16179,628.68
OUT_16180,1606.355568111796
OUT_16183,1614.474220171595
OUT_16184,727.990341800885
OUT_16185,713.9707519616042
OUT_16186,627.9
OUT_16187,628.68
OUT_16188,537.96
OUT_16189,602.47
OUT_16190,759.0769887301204
OUT_16192,628.68
OUT_16193,627.94
OUT_16194,752.5806045743774
OUT_16195,1560.7369800639597
OUT_16196,628.68
OUT_16197,546.53
OUT_16198,627.44
OUT_16199,1542.6103140618368
OUT_16201,692.7191758568224
OUT_16209,685.0148771685695
OUT_16212,572.32
OUT_16214,628.68
OUT_16216,703.8215458091842
OUT_16219,738.0323036009304
OUT_16220,627.44
OUT_16222,627.94
OUT_16223,1612.8328021365378
OUT_16224,627.71
OUT_16225,627.44
OUT_16227,620.41
OUT_16228,1612.5243050473716
OUT_16229,1576.1165705232816
OUT_16230,556.27
OUT_16232,627.9
OUT_16234,627.94
OUT_16238,1567.4096699157683
OUT_16240,628.68
OUT_16242,541.41
OUT_16243,694.5887295238681
OUT_16244,726.0838556213542
OUT_16245,712.2242626692481
OUT_16248,627.71
OUT_16251,628.68
OUT_16252,756.5091771591852
OUT_16254,730.93119386913
OUT_16258,736.3963846712646
OUT_16259,602.47
OUT_16263,627.94
OUT_16266,584.81
OUT_16267,611.54
OUT_16269,628.68
OUT_16270,611.04
OUT_16271,682.6419209603864
OUT_16272,552.16
OUT_16273,675.4165302653055
OUT_16274,627.9
OUT_16275,723.2616677651755
OUT_16277,627.71
OUT_16278,627.71
OUT_16282,627.44
OUT_16283,627.94
OUT_16284,756.7985731294316
OUT_16286,628.68
OUT_16288,628.68
OUT_16289,557.22
OUT_16290,627.44
OUT_16292,628.68
OUT_16293,589.47
OUT_16294,601.28
OUT_16295,627.9
OUT_16297,627.9
OUT_16299,567.06
OUT_16300,779.2560213451785
OUT_16301,628.68
OUT_16302,704.9889577743514
OUT_16303,1569.1016798484625
OUT_16304,1505.8714491349613
OUT_16306,594.0
OUT_16307,627.9
OUT_16308,628.68
OUT_16309,627.71
OUT_16310,627.44
OUT_16311,758.952782560641
OUT_16312,516.84
OUT_16314,1630.3711608451474
OUT_16315,744.8671454805796
OUT_16317,742.2555620503941
OUT_16318,750.9895031904997
OUT_16320,627.94
OUT_16322,695.6457654655829
OUT_16323,627.71
OUT_16324,627.94
OUT_16326,715.6659229054688
OUT_16327,627.44
OUT_16328,723.3582738232644
OUT_16329,1556.529604060439
OUT_16330,736.7272000205211
OUT_16331,1641.9160878820894
OUT_16333,628.68
OUT_16334,691.2257864470325
OUT_16336,1642.0653204829234
OUT_16339,628.68
OUT_16341,627.9
OUT_16342,627.9
OUT_16343,645.1132985844141
OUT_16344,909.65
OUT_16349,685.8586266813703
OUT_16350,627.44
OUT_16351,779.7183028076024
OUT_16352,627.9
OUT_16353,627.71
OUT_16354,627.8
OUT_16356,628.68
OUT_16359,627.94
OUT_16360,625.66
OUT_16361,628.68
OUT_16362,836.6122624566943
OUT_16364,767.3575446918226
OUT_16365,628.68
OUT_16366,627.94
OUT_16367,627.94
OUT_16369,618.66
OUT_16370,595.48
OUT_16371,602.47
OUT_16376,627.71
OUT_16378,548.55
OUT_16380,853.34
OUT_16383,748.5640763643827
OUT_16384,542.23
OUT_16385,626.42
OUT_16387,628.68
OUT_16388,1586.8334057816885
OUT_16390,628.68
OUT_16391,627.71
OUT_16394,652.8059737044682
OUT_16397,718.8913499932358
OUT_16398,627.71
OUT_16399,627.94
OUT_16401,627.44
OUT_16402,627.9
OUT_16403,698.5095273906045
OUT_16406,553.44
OUT_16407,628.68
OUT_16408,628.68
OUT_16409,627.9
OUT_16410,628.68
OUT_16413,712.0912813434601
OUT_16414,701.2704555277442
OUT_16416,628.68
OUT_16418,628.68
OUT_16419,627.9
OUT_16420,627.9
OUT_16421,627.71
OUT_16423,627.94
OUT_16424,693.2779152186871
OUT_16425,627.44
OUT_16426,795.0992453481762
OUT_16427,627.71
OUT_16428,627.71
OUT_16429,549.66
OUT_16430,627.9
OUT_16432,628.68
OUT_16435,742.4690536680582
OUT_16437,1736.1154657719517
OUT_16438,599.93
OUT_16439,627.94
OUT_16440,628.68
OUT_16441,1636.2823388873448
OUT_16443,628.68
OUT_16445,628.68
OUT_16448,628.68
OUT_16450,627.44
OUT_16451,722.6497626852148
OUT_16453,627.44
OUT_16454,634.35
OUT_16455,717.03
OUT_16457,627.71
OUT_16458,541.4
OUT_16459,719.1477180632206
OUT_16460,1587.9254709451952
OUT_16461,627.94
OUT_16463,627.94
OUT_16464,627.9
OUT_16466,540.55
OUT_16467,692.0261065725202
OUT_16468,589.01
OUT_16469,627.44
OUT_16470,770.1679914131104
OUT_16471,602.47
OUT_16472,627.71
OUT_16475,627.44
OUT_16476,627.9
OUT_16478,627.9
OUT_16479,628.68
OUT_16481,628.68
OUT_16482,628.68
OUT_16483,628.68
OUT_16487,628.68
OUT_16488,1578.703272361204
OUT_16489,628.68
OUT_16490,628.68
OUT_16492,1625.4846132085834
OUT_16495,627.71
OUT_16498,628.68
OUT_16499,627.94
OUT_16500,627.9
OUT_16501,628.68
OUT_16502,701.5048705966293
OUT_16503,628.68
OUT_16505,628.68
OUT_16507,561.28
OUT_16509,627.44
OUT_16510,627.44
OUT_16511,717.0332124498009
OUT_16513,627.94
OUT_16514,546.76
OUT_16519,627.9
OUT_16520,1591.840271083982
OUT_16521,557.72
OUT_16523,627.71
OUT_16524,628.68
OUT_16526,628.68
OUT_16527,627.94
OUT_16529,558.42
OUT_16530,763.6594351503094
OUT_16531,788.7410590176879
OUT_16536,728.8964997540589
OUT_16537,627.94
OUT_16538,1644.4955634402304
OUT_16539,627.94
OUT_16540,687.9673517389143
OUT_16541,627.44
OUT_16543,627.71
OUT_16544,628.68
OUT_16545,627.9
OUT_16546,627.9
OUT_16548,1594.2821271911346
OUT_16551,627.9
OUT_16553,627.94
OUT_16555,627.94
OUT_16558,628.68
OUT_16560,627.71
OUT_16561,627.44
OUT_16562,627.44
OUT_16567,628.68
OUT_16569,627.44
OUT_16570,1535.8083012176946
OUT_16571,627.94
OUT_16573,1559.9320268808212
OUT_16574,627.94
OUT_16576,698.3347865824738
OUT_16577,559.47
OUT_16579,627.71
OUT_16583,721.8511499577763
OUT_16587,561.28
OUT_16588,520.47
OUT_16590,669.1720623878068
OUT_16593,787.794206330985
OUT_16596,1653.940362937076
OUT_16597,1563.7886502166918
OUT_16598,728.0675337936249
OUT_16601,627.71
OUT_16604,628.68
OUT_16605,1571.7806042897512
OUT_16607,627.94
OUT_16609,627.9
OUT_16610,627.71
OUT_16614,628.68
OUT_16615,627.94
OUT_16616,628.68
OUT_16617,628.68
OUT_16619,627.94
OUT_16620,628.68
OUT_16623,704.5238598475249
OUT_16624,627.94
OUT_16625,558.92
OUT_16626,589.37
OUT_16631,627.94
OUT_16632,628.68
OUT_16633,754.4149936458786
OUT_16635,628.68
OUT_16636,627.71
OUT_16637,627.9
OUT_16639,1551.4081451470217
OUT_16640,628.68
OUT_16641,711.2574109077033
OUT_16643,627.9
OUT_16645,627.94
OUT_16646,627.9
OUT_16647,627.94
OUT_16649,690.8665465406251
OUT_16650,628.68
OUT_16651,627.9
OUT_16652,628.68
OUT_16654,745.2375395143084
OUT_16656,725.2519970647026
OUT_16657,746.8346239066417
OUT_16658,627.71
OUT_16659,753.5254053083744
OUT_16660,627.94
OUT_16661,628.68
OUT_16662,628.68
OUT_16664,627.71
OUT_16665,532.62
OUT_16668,602.47
OUT_16672,627.71
OUT_16673,627.9
OUT_16674,627.94
OUT_16676,754.2686264062262
OUT_16677,628.68
OUT_16679,628.68
OUT_16680,628.68
OUT_16681,634.66
OUT_16682,628.68
OUT_16685,618.66
OUT_16686,628.68
OUT_16687,678.9310617565772
OUT_16689,627.71
OUT_16690,666.2048299287948
OUT_16693,627.71
OUT_16694,627.9
OUT_16695,628.68
OUT_16698,627.9
OUT_16702,602.47
OUT_16703,733.9897948747706
OUT_16704,628.68
OUT_16705,628.68
OUT_16706,602.47
OUT_16707,756.4617943917923
OUT_16708,628.68
OUT_16710,627.9
OUT_16711,699.7588396256461
OUT_16712,701.1071261339804
OUT_16713,628.68
OUT_16716,627.71
OUT_16717,517.38
OUT_16719,627.94
OUT_16721,627.9
OUT_16722,619.16
OUT_16725,562.07
OUT_16726,628.68
OUT_16728,712.610175482433
OUT_16730,513.35
OUT_16731,627.9
OUT_16732,627.71
OUT_16733,627.94
OUT_16734,628.68
OUT_16736,628.68
OUT_16737,627.94
OUT_16738,753.0480640810387
OUT_16739,628.68
OUT_16740,628.68
OUT_16741,743.2269641712737
OUT_16742,745.421340602556
OUT_16743,628.68
OUT_16746,562.07
OUT_16748,627.44
OUT_16749,686.236716139225
OUT_16751,572.32
OUT_16752,628.68
OUT_16753,659.8159536173816
OUT_16754,628.68
OUT_16757,627.9
OUT_16760,627.9
OUT_16761,627.44
OUT_16764,627.9
OUT_16765,628.68
OUT_16766,627.94
OUT_16768,626.42
OUT_16770,549.67
OUT_16773,628.68
OUT_16775,684.3121948530705
OUT_16777,628.68
OUT_16778,627.44
OUT_16780,627.9
OUT_16782,627.71
OUT_16783,628.68
OUT_16786,717.5438056278084
OUT_16787,673.5635617300436
OUT_16789,628.68
OUT_16790,619.16
OUT_16791,835.1302086692936
OUT_16792,543.79
OUT_16799,627.71
OUT_16801,627.44
OUT_16804,711.2045603440806
OUT_16806,738.1716985875431
OUT_16807,627.94
OUT_16809,1615.5069043472004
OUT_16812,779.3831579457924
OUT_16814,628.68
OUT_16815,725.0862910662527
OUT_16817,627.44
OUT_16818,613.87
OUT_16820,727.6953949190998
OUT_16821,627.94
OUT_16822,627.71
OUT_16823,628.68
OUT_16824,552.16
OUT_16825,628.68
OUT_16827,1539.349112958609
OUT_16829,628.68
OUT_16830,712.9973555666132
OUT_16835,628.68
OUT_16836,627.71
OUT_16838,701.7314053647341
OUT_16839,627.44
OUT_16840,725.6320386549863
OUT_16843,628.68
OUT_16846,602.47
OUT_16848,1748.969579011763
OUT_16850,628.68
OUT_16851,730.8565237940667
OUT_16852,628.68
OUT_16854,627.9
OUT_16855,628.68
OUT_16856,626.42
OUT_16857,587.37
OUT_16860,527.3
OUT_16862,627.44
OUT_16863,727.1811939444473
OUT_16864,1563.6387494505695
OUT_16865,628.68
OUT_16866,628.68
OUT_16868,738.2445450831943
OUT_16871,557.22
OUT_16872,711.3231140195167
OUT_16873,549.1
OUT_16874,627.9
OUT_16875,627.44
OUT_16878,618.66
OUT_16880,724.5656995547325
OUT_16882,627.44
OUT_16883,628.68
OUT_16888,600.22
OUT_16890,628.68
OUT_16891,743.0370948670449
OUT_16893,618.66
OUT_16894,550.22
OUT_16897,627.44
OUT_16899,754.0467340732242
OUT_16900,718.4136037976401
OUT_16901,628.68
OUT_16902,628.68
OUT_16903,628.68
OUT_16904,628.68
OUT_16905,611.35
OUT_16908,744.0141651571494
OUT_16909,683.0754059734705
OUT_16910,567.13
OUT_16911,628.68
OUT_16913,627.94
OUT_16914,567.64
OUT_16919,627.71
OUT_16920,627.94
OUT_16923,627.9
OUT_16924,741.2182858781689
OUT_16925,723.6661001010107
OUT_16927,628.68
OUT_16929,627.71
OUT_16930,628.68
OUT_16932,628.68
OUT_16933,627.94
OUT_16934,627.44
OUT_16935,1708.2256840186637
OUT_16936,628.68
OUT_16937,730.7002991322161
OUT_16941,628.68
OUT_16942,628.68
OUT_16943,619.16
OUT_16944,627.94
OUT_16946,1609.7936746117114
OUT_16947,549.05
OUT_16948,628.68
OUT_16949,628.68
OUT_16950,628.68
OUT_16951,627.94
OUT_16954,627.44
OUT_16956,628.68
OUT_16958,722.7003297245097
OUT_16959,1594.8395993349932
OUT_16960,627.44
OUT_16961,627.94
OUT_16962,628.68
OUT_16964,627.71
OUT_16966,594.64
OUT_16967,627.9
OUT_16969,562.57
OUT_16970,628.68
OUT_16971,693.3150824796721
OUT_16973,627.94
OUT_16977,716.1854598517143
OUT_16979,627.71
OUT_16982,628.68
OUT_16983,628.68
OUT_16984,635.41
OUT_16985,628.68
OUT_16986,1577.2987927519262
OUT_16987,627.71
OUT_16988,628.68
OUT_16989,627.9
OUT_16990,1587.9462861673417
OUT_16991,628.68
OUT_16992,627.9
OUT_16993,627.9
OUT_16996,628.68
OUT_16998,558.92
OUT_16999,628.68
OUT_17004,628.68
OUT_17006,627.71
OUT_17007,628.68
OUT_17008,897.662611425071
OUT_17009,1903.2723840072579
OUT_17010,1990.869854586422
OUT_17011,558.6
OUT_17014,1934.1183132525127
OUT_17016,627.44
OUT_17017,627.94
OUT_17018,552.71
OUT_17019,627.94
OUT_17020,551.55
OUT_17021,808.9015756500163
OUT_17022,567.13
OUT_17023,628.68
OUT_17024,627.9
OUT_17025,875.849478382218
OUT_17028,908.2232306020975
OUT_17030,627.71
OUT_17032,628.68
OUT_17033,594.64
OUT_17034,627.71
OUT_17035,567.13
OUT_17036,628.68
OUT_17037,628.68
OUT_17038,594.64
OUT_17039,627.94
OUT_17041,545.13
OUT_17044,726.7748938825704
OUT_17046,627.44
OUT_17047,808.176993774863
OUT_17049,1948.0634486718166
OUT_17050,553.26
OUT_17052,572.3
OUT_17053,628.68
OUT_17054,628.68
OUT_17056,628.68
OUT_17057,558.62
OUT_17058,931.488838992746
OUT_17061,427.18
OUT_17063,602.47
OUT_17064,629.4
OUT_17065,628.68
OUT_17068,627.71
OUT_17070,542.62
OUT_17071,1921.7990511596242
OUT_17073,627.9
OUT_17074,628.68
OUT_17078,971.6385091420025
OUT_17079,628.68
OUT_17080,627.71
OUT_17082,1882.1468868199854
OUT_17083,627.9
OUT_17084,627.9
OUT_17085,974.156088282353
OUT_17088,968.532846868508
OUT_17089,627.71
OUT_17090,669.91
OUT_17092,895.6422885369569
OUT_17094,671.14
OUT_17095,627.71
OUT_17096,627.71
OUT_17099,620.41
OUT_17100,627.71
OUT_17101,825.5841085749063
OUT_17102,618.66
OUT_17104,626.12
OUT_17105,627.71
OUT_17107,628.68
OUT_17108,529.98
OUT_17109,627.9
OUT_17110,850.3030765070565
OUT_17116,534.72
OUT_17119,554.62
OUT_17121,904.7627299285391
OUT_17122,628.68
OUT_17123,921.0629788775001
OUT_17125,627.44
OUT_17128,566.55
OUT_17129,771.0562946401891
OUT_17131,1886.793993116592
OUT_17132,558.23
OUT_17133,562.81
OUT_17134,628.68
OUT_17135,628.68
OUT_17136,481.98
OUT_17137,589.87
OUT_17140,556.71
OUT_17141,557.27
OUT_17146,628.68
OUT_17148,627.94
OUT_17149,627.44
OUT_17152,550.0
OUT_17153,1862.2482332705556
OUT_17155,628.68
OUT_17158,628.68
OUT_17159,627.44
OUT_17160,818.396970499604
OUT_17162,864.8120730463819
OUT_17164,627.9
OUT_17166,628.68
OUT_17168,449.26
OUT_17169,567.06
OUT_17171,627.94
OUT_17174,625.66
OUT_17175,1847.9714060207432
OUT_17178,983.0849500888204
OUT_17179,627.44
OUT_17180,627.44
OUT_17182,619.16
OUT_17183,787.6380065286008
OUT_17184,628.68
OUT_17187,1991.0825655647307
OUT_17189,627.71
OUT_17190,547.03
OUT_17191,627.71
OUT_17192,761.4368150345745
OUT_17193,627.71
OUT_17194,627.44
OUT_17196,517.23
OUT_17198,627.9
OUT_17199,627.71
OUT_17201,557.22
OUT_17202,627.44
OUT_17203,628.68
OUT_17204,628.68
OUT_17207,900.1715106191042
OUT_17208,822.1666134674539
OUT_17209,502.51
OUT_17213,628.68
OUT_17214,553.97
OUT_17215,627.94
OUT_17216,2089.173738802672
OUT_17218,567.13
OUT_17222,559.19
OUT_17223,628.68
OUT_17224,628.68
OUT_17228,628.68
OUT_17229,618.66
OUT_17231,768.9963745477135
OUT_17232,851.1478968661571
OUT_17234,627.94
OUT_17236,619.16
OUT_17237,627.94
OUT_17239,554.79
OUT_17240,628.68
OUT_17244,579.76
OUT_17246,627.94
OUT_17248,627.94
OUT_17250,618.66
OUT_17253,659.89
OUT_17255,627.44
OUT_17258,626.42
OUT_17260,627.44
OUT_17261,628.68
OUT_17263,877.5797880350917
OUT_17264,514.63
OUT_17266,627.44
OUT_17267,561.42
OUT_17268,627.71
OUT_17270,941.5076110189831
OUT_17271,587.37
OUT_17272,627.9
OUT_17273,628.68
OUT_17274,627.9
OUT_17275,627.44
OUT_17276,627.94
OUT_17277,628.68
OUT_17280,1942.3242122382435
OUT_17283,542.13
OUT_17285,627.94
OUT_17286,627.71
OUT_17288,627.44
OUT_17289,627.94
OUT_17291,627.44
OUT_17292,628.68
OUT_17293,627.44
OUT_17294,620.41
OUT_17295,627.94
OUT_17297,553.44
OUT_17299,620.41
OUT_17300,627.9
OUT_17301,940.6080956037625
OUT_17302,627.71
OUT_17303,587.37
OUT_17305,627.94
OUT_17306,627.9
OUT_17307,553.44
OUT_17311,519.54
OUT_17312,853.9215733564513
OUT_17314,827.504677171382
OUT_17315,738.1538456585537
OUT_17316,627.94
OUT_17317,627.9
OUT_17318,884.9334644021642
OUT_17320,627.44
OUT_17321,885.193656809757
OUT_17322,477.08
OUT_17324,909.426584374516
OUT_17325,546.53
OUT_17328,584.81
OUT_17329,824.3994027922408
OUT_17330,628.68
OUT_17333,627.94
OUT_17334,874.7076828547952
OUT_17337,585.32
OUT_17338,628.68
OUT_17342,628.68
OUT_17343,567.64
OUT_17344,565.05
OUT_17345,880.0624205793201
OUT_17346,602.47
OUT_17347,550.22
OUT_17348,1012.9856187222075
OUT_17349,542.86
OUT_17350,909.4075515077849
OUT_17351,628.68
OUT_17352,547.26
OUT_17353,627.94
OUT_17354,837.0429383504542
OUT_17357,628.68
OUT_17358,557.22
OUT_17361,571.61
OUT_17362,627.71
OUT_17363,521.11
OUT_17364,628.68
OUT_17366,876.1266085542699
OUT_17371,1977.4386303883427
OUT_17372,873.9129074512457
OUT_17373,627.71
OUT_17374,816.1402297583783
OUT_17376,619.16
OUT_17377,543.94
OUT_17378,1015.3399235747414
OUT_17379,569.32
OUT_17380,620.41
OUT_17385,628.68
OUT_17386,556.36
OUT_17388,505.93
OUT_17389,1923.708362777689
OUT_17390,627.9
OUT_17391,627.71
OUT_17394,589.47
OUT_17396,627.44
OUT_17397,627.9
OUT_17399,627.9
OUT_17400,627.94
OUT_17401,627.71
OUT_17404,627.94
OUT_17405,787.3872963544875
OUT_17408,1064.1635328358143
OUT_17410,620.41
OUT_17413,547.15
OUT_17414,627.71
OUT_17415,627.71
OUT_17416,790.2090047138552
OUT_17421,628.68
OUT_17422,939.0902401880011
OUT_17423,685.3065663358358
OUT_17424,1959.8182001425287
OUT_17425,1893.0483700512352
OUT_17427,627.9
OUT_17430,915.2969233084223
OUT_17431,628.68
OUT_17433,966.9058268746163
OUT_17435,963.3673156897859
OUT_17436,885.6187460734861
OUT_17437,1909.5334398358418
OUT_17438,628.68
OUT_17441,628.68
OUT_17442,572.32
OUT_17443,574.92
OUT_17449,628.68
OUT_17450,560.77
OUT_17451,537.56
OUT_17452,628.68
OUT_17453,628.68
OUT_17454,587.37
OUT_17456,627.94
OUT_17457,690.9626023116194
OUT_17459,947.7467534823622
OUT_17460,627.44
OUT_17462,627.94
OUT_17463,627.94
OUT_17464,549.05
OUT_17465,627.71
OUT_17466,541.13
OUT_17468,628.68
OUT_17470,628.68
OUT_17471,628.68
OUT_17472,557.5
OUT_17473,560.08
OUT_17474,959.5943684515105
OUT_17476,602.47
OUT_17477,952.0551708775772
OUT_17478,958.9522680995348
OUT_17479,628.68
OUT_17482,627.9
OUT_17483,627.44
OUT_17484,587.06
OUT_17485,628.68
OUT_17489,582.18
OUT_17490,627.9
OUT_17491,530.29
OUT_17492,853.7525947441669
OUT_17494,806.9118662320062
OUT_17495,929.9994503539219
OUT_17496,547.54
OUT_17498,542.3
OUT_17499,627.71
OUT_17501,628.68
OUT_17502,627.71
OUT_17504,628.68
OUT_17505,628.68
OUT_17506,789.4227359639772
OUT_17507,551.23
OUT_17508,873.5925426751304
OUT_17513,627.9
OUT_17514,567.13
OUT_17516,627.44
OUT_17517,628.68
OUT_17518,558.6
OUT_17519,627.94
OUT_17520,550.43
OUT_17521,628.68
OUT_17522,821.9608617883719
OUT_17524,837.5133586553438
OUT_17525,626.39
OUT_17526,627.71
OUT_17527,627.94
OUT_17528,627.44
OUT_17530,801.9035383249034
OUT_17531,627.9
OUT_17533,628.68
OUT_17534,602.47
OUT_17535,627.94
OUT_17538,558.42
OUT_17540,827.7691767067187
OUT_17546,627.71
OUT_17547,627.94
OUT_17549,2000.8646455276103
OUT_17551,628.68
OUT_17552,627.94
OUT_17553,628.68
OUT_17554,628.68
OUT_17556,669.91
OUT_17559,627.44
OUT_17560,627.71
OUT_17563,628.68
OUT_17565,627.44
OUT_17566,628.68
OUT_17567,628.68
OUT_17568,572.32
OUT_17569,627.44
OUT_17570,550.53
OUT_17573,628.68
OUT_17574,748.2036843488595
OUT_17577,564.1
OUT_17582,627.9
OUT_17583,627.44
OUT_17584,932.1608079356408
OUT_17585,917.703522979572
OUT_17586,628.68
OUT_17589,627.44
OUT_17590,628.68
OUT_17592,628.68
OUT_17593,626.42
OUT_17595,628.68
OUT_17596,897.078658833036
OUT_17598,1856.7573576056232
OUT_17601,786.7361579254616
OUT_17602,708.5926755997876
OUT_17603,627.94
OUT_17604,978.8402651372834
OUT_17605,558.92
OUT_17606,1905.7362697749295
OUT_17607,817.9840675188913
OUT_17608,627.44
OUT_17613,627.94
OUT_17614,717.03
OUT_17615,584.81
OUT_17616,627.94
OUT_17618,1965.3290410649722
OUT_17620,627.71
OUT_17621,794.4152736403767
OUT_17622,828.7183570371026
OUT_17623,551.53
OUT_17625,559.43
OUT_17626,628.68
OUT_17627,549.94
OUT_17629,832.9277837861342
OUT_17630,628.68
OUT_17631,538.13
OUT_17632,627.71
OUT_17633,554.74
OUT_17634,548.96
OUT_17635,627.94
OUT_17636,697.743843388148
OUT_17637,619.16
OUT_17640,562.0
OUT_17642,547.04
OUT_17644,529.84
OUT_17645,628.68
OUT_17646,861.5510265910233
OUT_17647,627.44
OUT_17650,628.68
OUT_17651,729.7827279956458
OUT_17652,2009.225424629295
OUT_17655,628.68
OUT_17656,872.6469700083053
OUT_17659,523.67
OUT_17660,818.6950927462569
OUT_17661,788.8342784181622
OUT_17662,942.1171437669013
OUT_17666,627.94
OUT_17667,941.466797697196
OUT_17668,896.4298988039578
OUT_17669,627.94
OUT_17670,628.68
OUT_17671,557.97
OUT_17673,847.5774261201777
OUT_17675,669.91
OUT_17676,627.94
OUT_17678,627.94
OUT_17679,628.68
OUT_17681,601.28
OUT_17683,566.44
OUT_17684,628.68
OUT_17685,627.9
OUT_17687,2018.9052412830968
OUT_17690,635.41
OUT_17692,627.44
OUT_17694,906.3931538264362
OUT_17695,627.9
OUT_17697,628.68
OUT_17698,1848.9929959569147
OUT_17699,589.37
OUT_17700,585.32
OUT_17702,627.71
OUT_17703,627.71
OUT_17706,627.44
OUT_17707,962.5044058965237
OUT_17708,628.68
OUT_17712,627.71
OUT_17714,512.82
OUT_17717,773.6049684708634
OUT_17718,885.9927876226637
OUT_17720,628.68
OUT_17721,628.68
OUT_17722,628.68
OUT_17724,570.64
OUT_17725,628.68
OUT_17726,1918.3389059148496
OUT_17728,627.94
OUT_17730,618.66
OUT_17732,627.44
OUT_17734,627.71
OUT_17736,920.1771363623448
OUT_17737,868.6175127718905
OUT_17738,831.9696582281936
OUT_17739,908.5763696906945
OUT_17744,627.94
OUT_17745,628.68
OUT_17749,628.68
OUT_17750,627.71
OUT_17753,627.44
OUT_17754,1988.0460219841025
OUT_17755,556.71
OUT_17756,627.44
OUT_17758,628.68
OUT_17759,628.68
OUT_17760,538.86
OUT_17761,798.3645006650934
OUT_17763,627.71
OUT_17765,628.68
OUT_17766,570.64
OUT_17769,1819.97568433335
OUT_17770,798.1959230008025
OUT_17772,627.44
OUT_17773,628.68
OUT_17775,516.46
OUT_17776,691.4704854672024
OUT_17777,539.74
OUT_17778,1005.9017665608812
OUT_17779,527.52
OUT_17780,540.16
OUT_17781,627.94
OUT_17782,626.16
OUT_17783,868.8951002453491
OUT_17784,628.68
OUT_17785,627.44
OUT_17786,628.68
OUT_17787,627.71
OUT_17788,627.94
OUT_17789,528.34
OUT_17790,628.68
OUT_17791,856.5871231786673
OUT_17792,620.41
OUT_17793,628.68
OUT_17794,628.68
OUT_17801,524.95
OUT_17802,627.94
OUT_17805,2047.849771611618
OUT_17806,628.68
OUT_17808,536.16
OUT_17809,627.9
