Outlet_ID,Maximum_Monthly_Liters
OUT_16647,2378.44
OUT_16648,815.76
OUT_16649,17637.65
OUT_16650,1459.12
OUT_16651,966.69
OUT_16652,3830.28
OUT_16653,562.71
OUT_16654,19885.1
OUT_16655,999.38
OUT_16656,16504.68
OUT_16657,16251.7
OUT_16658,657.01
OUT_16659,18699.07
OUT_16660,755.44
OUT_16661,583.27
OUT_16662,3004.96
OUT_16663,536.35
OUT_16664,802.42
OUT_16665,3691.67
OUT_16666,492.36
OUT_16667,667.48
OUT_16668,743.72
OUT_16669,766.09
OUT_16670,15158.53
OUT_16671,943.3
OUT_16672,852.87
OUT_16673,3514.25
OUT_16674,596.83
OUT_16675,16118.21
OUT_16676,17844.06
OUT_16677,510.53
OUT_16678,481.76
OUT_16679,594.98
OUT_16680,4827.33
OUT_16681,751.77
OUT_16682,847.0
OUT_16683,1366.64
OUT_16684,516.72
OUT_16685,3679.36
OUT_16686,597.87
OUT_16687,16765.64
OUT_16688,41936.39
OUT_16689,727.09
OUT_16690,16676.83
OUT_16691,1051.63
OUT_16692,3016.41
OUT_16693,871.58
OUT_16694,3339.11
OUT_16695,951.56
OUT_16696,534.13
OUT_16697,686.4
OUT_16698,4618.16
OUT_16699,766.02
OUT_16700,521.59
OUT_16701,548.81
OUT_16702,4496.96
OUT_16703,16372.79
OUT_16704,932.31
OUT_16705,3638.39
OUT_16706,672.54
OUT_16707,19063.07
OUT_16708,511.21
OUT_16709,1035.54
OUT_16710,780.75
OUT_16711,17534.84
OUT_16712,17334.18
OUT_16713,822.11
OUT_16714,703.64
OUT_16715,574.71
OUT_16716,5433.84
OUT_16717,3563.73
OUT_16718,775.85
OUT_16719,4191.03
OUT_16720,574.12
OUT_16721,3480.48
OUT_16722,903.81
OUT_16723,1176.4
OUT_16724,17550.29
OUT_16725,2919.56
OUT_16726,3849.82
OUT_16727,720.84
OUT_16728,17785.18
OUT_16729,500.06
OUT_16730,614.26
OUT_16731,3613.18
OUT_16732,3526.84
OUT_16733,597.49
OUT_16734,930.54
OUT_16735,1049.64
OUT_16736,605.04
OUT_16737,2604.17
OUT_16738,13466.46
OUT_16739,4951.89
OUT_16740,4505.53
OUT_16741,17984.42
OUT_16742,15967.99
OUT_16743,794.13
OUT_16744,561.12
OUT_16745,3333.47
OUT_16746,3901.87
OUT_16747,2843.5
OUT_16748,666.2
OUT_16749,15673.92
OUT_16750,509.85
OUT_16751,845.34
OUT_16752,760.84
OUT_16753,17517.4
OUT_16754,753.77
OUT_16755,634.27
OUT_16756,629.99
OUT_16757,5407.6
OUT_16758,691.26
OUT_16759,654.57
OUT_16760,3085.51
OUT_16761,679.32
OUT_16762,2999.57
OUT_16763,617.66
OUT_16764,650.44
OUT_16765,490.62
OUT_16766,2743.2
OUT_16767,502.35
OUT_16768,2948.35
OUT_16769,17993.68
OUT_16770,3679.35
OUT_16771,625.06
OUT_16772,737.27
OUT_16773,405.88
OUT_16774,600.93
OUT_16775,17300.8
OUT_16776,2934.45
OUT_16777,2771.52
OUT_16778,3446.48
OUT_16779,638.0
OUT_16780,647.62
OUT_16781,502.94
OUT_16782,622.0
OUT_16783,3937.26
OUT_16784,2915.74
OUT_16785,14473.73
OUT_16786,17489.39
OUT_16787,15747.41
OUT_16788,517.64
OUT_16789,789.03
OUT_16790,3266.52
OUT_16791,15411.41
OUT_16792,1322.69
OUT_16793,3291.02
OUT_16794,3156.38
OUT_16795,547.41
OUT_16796,3186.95
OUT_16797,622.6
OUT_16798,820.08
OUT_16799,778.85
OUT_16800,684.74
OUT_16801,596.8
OUT_16802,748.05
OUT_16803,901.08
OUT_16804,17162.78
OUT_16805,705.12
OUT_16806,18885.33
OUT_16807,4027.92
OUT_16808,17135.43
OUT_16809,46658.77
OUT_16810,2806.14
OUT_16811,641.22
OUT_16812,16278.27
OUT_16813,17678.25
OUT_16814,760.63
OUT_16815,17329.68
OUT_16816,1109.12
OUT_16817,3927.07
OUT_16818,3475.79
OUT_16819,919.02
OUT_16820,16915.17
OUT_16821,4552.66
OUT_16822,669.77
OUT_16823,842.97
OUT_16824,4325.14
OUT_16825,813.35
OUT_16826,1357.99
OUT_16827,49127.69
OUT_16828,2890.83
OUT_16829,759.1
OUT_16830,16379.36
OUT_16831,736.4
OUT_16832,16874.81
OUT_16833,3079.35
OUT_16834,3764.11
OUT_16835,704.41
OUT_16836,598.5
OUT_16837,575.88
OUT_16838,15473.65
OUT_16839,3510.56
OUT_16840,17404.82
OUT_16841,16009.95
OUT_16842,671.57
OUT_16843,752.0
OUT_16844,2983.83
OUT_16845,578.54
OUT_16846,769.19
OUT_16847,493.54
OUT_16848,50797.35
OUT_16849,761.6
OUT_16850,700.44
OUT_16851,16960.43
OUT_16852,2758.55
OUT_16853,772.61
OUT_16854,616.13
OUT_16855,3664.45
OUT_16856,3424.31
OUT_16857,3987.19
OUT_16858,17714.95
OUT_16859,738.25
OUT_16860,2544.27
OUT_16861,3109.93
OUT_16862,656.17
OUT_16863,17715.9
OUT_16864,49512.5
OUT_16865,881.38
OUT_16866,3959.88
OUT_16867,628.55
OUT_16868,18964.76
OUT_16869,718.86
OUT_16870,3815.83
OUT_16871,1504.16
OUT_16872,17615.19
OUT_16873,3408.92
OUT_16874,3402.1
OUT_16875,2960.16
OUT_16876,17022.82
OUT_16877,1026.33
OUT_16878,724.79
OUT_16879,777.57
OUT_16880,20349.65
OUT_16881,604.98
OUT_16882,3448.83
OUT_16883,731.49
OUT_16884,15353.74
OUT_16885,543.41
OUT_16886,583.26
OUT_16887,821.24
OUT_16888,4138.97
OUT_16889,3473.1
OUT_16890,553.38
OUT_16891,19282.65
OUT_16892,507.25
OUT_16893,4369.36
OUT_16894,4242.8
OUT_16895,770.92
OUT_16896,856.55
OUT_16897,809.98
OUT_16898,841.13
OUT_16899,17752.83
OUT_16900,14533.58
OUT_16901,945.78
OUT_16902,3450.51
OUT_16903,967.12
OUT_16904,589.55
OUT_16905,2727.74
OUT_16906,695.78
OUT_16907,680.95
OUT_16908,17271.78
OUT_16909,15877.11
OUT_16910,758.31
OUT_16911,1028.17
OUT_16912,802.41
OUT_16913,3148.81
OUT_16914,1084.46
OUT_16915,1486.82
OUT_16916,552.26
OUT_16917,988.01
OUT_16918,575.91
OUT_16919,664.22
OUT_16920,3592.19
OUT_16921,3168.85
OUT_16922,617.77
OUT_16923,3063.12
OUT_16924,18724.53
OUT_16925,16934.43
OUT_16926,685.22
OUT_16927,3691.81
OUT_16928,3018.76
OUT_16929,796.28
OUT_16930,4032.47
OUT_16931,607.54
OUT_16932,4308.39
OUT_16933,520.05
OUT_16934,3348.41
OUT_16935,49480.64
OUT_16936,2913.77
OUT_16937,17051.54
OUT_16938,805.33
OUT_16939,734.22
OUT_16940,501.21
OUT_16941,798.79
OUT_16942,3527.72
OUT_16943,571.89
OUT_16944,3032.88
OUT_16945,906.7
OUT_16946,46376.22
OUT_16947,664.13
OUT_16948,535.66
OUT_16949,557.58
OUT_16950,926.56
OUT_16951,580.52
OUT_16952,789.24
OUT_16953,554.63
OUT_16954,636.75
OUT_16955,606.0
OUT_16956,570.74
OUT_16957,576.57
OUT_16958,17552.0
OUT_16959,47819.17
OUT_16960,1100.76
OUT_16961,3718.43
OUT_16962,665.89
OUT_16963,494.13
OUT_16964,556.0
OUT_16965,3250.02
OUT_16966,758.83
OUT_16967,3861.96
OUT_16968,3205.95
OUT_16969,3380.8
OUT_16970,3442.24
OUT_16971,16374.82
OUT_16972,821.99
OUT_16973,597.95
OUT_16974,3620.82
OUT_16975,3292.94
OUT_16976,663.03
OUT_16977,16738.42
OUT_16978,673.47
OUT_16979,574.24
OUT_16980,767.12
OUT_16981,607.74
OUT_16982,779.62
OUT_16983,3563.31
OUT_16984,499.01
OUT_16985,3144.69
OUT_16986,50571.67
OUT_16987,3395.54
OUT_16988,3793.8
OUT_16989,3244.72
OUT_16990,47231.66
OUT_16991,3750.46
OUT_16992,467.29
OUT_16993,564.44
OUT_16994,3286.65
OUT_16995,585.44
OUT_16996,3479.97
OUT_16997,3287.77
OUT_16998,516.31
OUT_16999,4073.82
OUT_17000,642.41
OUT_17001,705.9
OUT_17002,4026.71
OUT_17003,540.7
OUT_17004,3941.05
OUT_17005,3591.15
OUT_17006,4670.17
OUT_17007,3360.22
OUT_17008,16036.83
OUT_17009,50326.77
OUT_17010,49117.96
OUT_17011,530.83
OUT_17012,546.34
OUT_17013,568.4
OUT_17014,48307.4
OUT_17015,3571.29
OUT_17016,668.49
OUT_17017,729.54
OUT_17018,594.77
OUT_17019,4186.44
OUT_17020,513.52
OUT_17021,19118.02
OUT_17022,510.15
OUT_17023,1079.2
OUT_17024,596.44
OUT_17025,15391.77
OUT_17026,475.51
OUT_17027,760.76
OUT_17028,18925.82
OUT_17029,596.13
OUT_17030,740.46
OUT_17031,525.72
OUT_17032,750.93
OUT_17033,625.03
OUT_17034,3423.83
OUT_17035,694.47
OUT_17036,861.6
OUT_17037,3566.76
OUT_17038,825.57
OUT_17039,4879.19
OUT_17040,532.16
OUT_17041,3270.33
OUT_17042,579.19
OUT_17043,478.29
OUT_17044,17268.99
OUT_17045,773.48
OUT_17046,608.92
OUT_17047,17476.85
OUT_17048,612.37
OUT_17049,50315.61
OUT_17050,3916.24
OUT_17051,585.64
OUT_17052,661.75
OUT_17053,3411.23
OUT_17054,3941.04
OUT_17055,953.42
OUT_17056,3182.71
OUT_17057,3908.05
OUT_17058,18911.64
OUT_17059,3844.66
OUT_17060,764.42
OUT_17061,2694.07
OUT_17062,1047.93
OUT_17063,686.25
OUT_17064,3886.87
OUT_17065,801.78
OUT_17066,15380.77
OUT_17067,47404.53
OUT_17068,3769.13
OUT_17069,2793.44
OUT_17070,3666.06
OUT_17071,47846.96
OUT_17072,1145.35
OUT_17073,3692.12
OUT_17074,3456.76
OUT_17075,535.1
OUT_17076,644.03
OUT_17077,503.55
OUT_17078,16870.58
OUT_17079,1206.11
OUT_17080,3470.37
OUT_17081,510.96
OUT_17082,47141.42
OUT_17083,746.11
OUT_17084,637.82
OUT_17085,17548.43
OUT_17086,629.18
OUT_17087,18767.24
OUT_17088,19562.08
OUT_17089,681.1
OUT_17090,497.23
OUT_17091,671.19
OUT_17092,17281.04
OUT_17093,793.64
OUT_17094,837.45
OUT_17095,3258.71
OUT_17096,712.13
OUT_17097,638.29
OUT_17098,3630.39
OUT_17099,3638.86
OUT_17100,3616.14
OUT_17101,14310.97
OUT_17102,3971.9
OUT_17103,684.68
OUT_17104,3046.34
OUT_17105,763.98
OUT_17106,539.49
OUT_17107,2847.85
OUT_17108,683.91
OUT_17109,790.1
OUT_17110,15955.22
OUT_17111,3383.78
OUT_17112,541.81
OUT_17113,791.78
OUT_17114,843.84
OUT_17115,1068.65
OUT_17116,648.11
OUT_17117,599.24
OUT_17118,762.54
OUT_17119,3848.47
OUT_17120,1104.55
OUT_17121,16079.13
OUT_17122,3352.44
OUT_17123,16397.93
OUT_17124,15726.79
OUT_17125,3735.43
OUT_17126,602.49
OUT_17127,1189.85
OUT_17128,823.26
OUT_17129,16648.28
OUT_17130,533.02
OUT_17131,48172.73
OUT_17132,697.57
OUT_17133,472.01
OUT_17134,857.63
OUT_17135,3079.04
OUT_17136,3552.52
OUT_17137,4030.71
OUT_17138,1034.08
OUT_17139,672.06
OUT_17140,3097.92
OUT_17141,3510.84
OUT_17142,2832.24
OUT_17143,4308.93
OUT_17144,2636.47
OUT_17145,528.26
OUT_17146,497.55
OUT_17147,646.73
OUT_17148,4433.14
OUT_17149,5091.45
OUT_17150,662.48
OUT_17151,802.23
OUT_17152,4618.08
OUT_17153,47024.38
OUT_17154,948.82
OUT_17155,941.44
OUT_17156,997.27
OUT_17157,3383.44
OUT_17158,2626.17
OUT_17159,2630.43
OUT_17160,17425.38
OUT_17161,3671.69
OUT_17162,20394.94
OUT_17163,536.76
OUT_17164,637.75
OUT_17165,810.36
OUT_17166,668.43
OUT_17167,15614.94
OUT_17168,458.56
OUT_17169,590.6
OUT_17170,508.3
OUT_17171,1092.95
OUT_17172,17866.35
OUT_17173,4105.57
OUT_17174,422.34
OUT_17175,44692.75
OUT_17176,630.44
OUT_17177,2838.76
OUT_17178,17290.35
OUT_17179,2598.79
OUT_17180,799.44
OUT_17181,757.74
OUT_17182,969.32
OUT_17183,15438.86
OUT_17184,571.35
OUT_17185,1058.9
OUT_17186,3429.95
OUT_17187,48237.18
OUT_17188,702.31
OUT_17189,3767.99
OUT_17190,839.71
OUT_17191,793.46
OUT_17192,15911.0
OUT_17193,3133.57
OUT_17194,3527.16
OUT_17195,827.09
OUT_17196,650.93
OUT_17197,968.92
OUT_17198,5602.7
OUT_17199,1011.74
OUT_17200,3682.13
OUT_17201,3900.62
OUT_17202,3539.85
OUT_17203,764.1
OUT_17204,3590.0
OUT_17205,552.46
OUT_17206,4370.39
OUT_17207,19170.3
OUT_17208,17646.54
OUT_17209,656.67
OUT_17210,575.42
OUT_17211,722.9
OUT_17212,828.33
OUT_17213,722.16
OUT_17214,3358.72
OUT_17215,6147.11
OUT_17216,50202.35
OUT_17217,874.03
OUT_17218,1440.29
OUT_17219,850.83
OUT_17220,669.33
OUT_17221,655.26
OUT_17222,3548.38
OUT_17223,712.66
OUT_17224,3491.51
OUT_17225,3107.93
OUT_17226,1077.78
OUT_17227,973.91
OUT_17228,716.36
OUT_17229,709.09
OUT_17230,474.91
OUT_17231,16500.87
OUT_17232,15501.37
OUT_17233,2799.8
OUT_17234,4404.12
OUT_17235,763.81
OUT_17236,756.81
OUT_17237,711.62
OUT_17238,487.39
OUT_17239,5890.43
OUT_17240,3328.55
OUT_17241,3286.71
OUT_17242,3608.35
OUT_17243,522.97
OUT_17244,912.48
OUT_17245,4151.38
OUT_17246,3973.95
OUT_17247,3448.94
OUT_17248,3138.57
OUT_17249,647.48
OUT_17250,3820.51
OUT_17251,523.87
OUT_17252,500.44
OUT_17253,3424.2
OUT_17254,703.16
OUT_17255,776.53
OUT_17256,584.73
OUT_17257,4111.68
OUT_17258,732.0
OUT_17259,3820.97
OUT_17260,2862.03
OUT_17261,485.24
OUT_17262,697.72
OUT_17263,16585.82
OUT_17264,677.16
OUT_17265,941.34
OUT_17266,625.69
OUT_17267,1036.5
OUT_17268,648.55
OUT_17269,3361.05
OUT_17270,18026.87
OUT_17271,515.08
OUT_17272,4599.36
OUT_17273,4387.73
OUT_17274,804.59
OUT_17275,4976.87
OUT_17276,3566.28
OUT_17277,3814.71
OUT_17278,764.87
OUT_17279,639.45
OUT_17280,48875.89
OUT_17281,701.31
OUT_17282,3211.18
OUT_17283,951.45
OUT_17284,1079.54
OUT_17285,3663.8
OUT_17286,1092.49
OUT_17287,605.14
OUT_17288,622.41
OUT_17289,2527.16
OUT_17290,462.68
OUT_17291,724.01
OUT_17292,694.83
OUT_17293,3825.03
OUT_17294,950.65
OUT_17295,750.92
OUT_17296,574.11
OUT_17297,607.52
OUT_17298,734.11
OUT_17299,702.7
OUT_17300,698.95
OUT_17301,16686.37
OUT_17302,3408.84
OUT_17303,3745.87
OUT_17304,14414.08
OUT_17305,3520.51
OUT_17306,730.38
OUT_17307,4245.19
OUT_17308,3183.28
OUT_17309,727.69
OUT_17310,1128.76
OUT_17311,768.33
OUT_17312,17035.49
OUT_17313,563.7
OUT_17314,19894.57
OUT_17315,16188.11
OUT_17316,617.74
OUT_17317,2943.59
OUT_17318,20312.63
OUT_17319,525.96
OUT_17320,3174.3
OUT_17321,16510.84
OUT_17322,3897.26
OUT_17323,4195.73
OUT_17324,19180.34
OUT_17325,3483.69
OUT_17326,48553.44
OUT_17327,568.21
OUT_17328,3587.33
OUT_17329,19161.91
OUT_17330,721.34
OUT_17331,496.34
OUT_17332,629.48
OUT_17333,794.97
OUT_17334,16767.96
OUT_17335,765.56
OUT_17336,655.18
OUT_17337,838.57
OUT_17338,3542.45
OUT_17339,3919.65
OUT_17340,918.53
OUT_17341,517.53
OUT_17342,3480.4
OUT_17343,3125.79
OUT_17344,645.22
OUT_17345,18686.15
OUT_17346,921.91
OUT_17347,694.61
OUT_17348,15928.35
OUT_17349,652.86
OUT_17350,19058.79
OUT_17351,818.44
OUT_17352,709.2
OUT_17353,554.92
OUT_17354,16472.62
OUT_17355,474.78
OUT_17356,825.63
OUT_17357,911.37
OUT_17358,708.33
OUT_17359,514.64
OUT_17360,872.39
OUT_17361,814.0
OUT_17362,3546.57
OUT_17363,749.56
OUT_17364,3423.39
OUT_17365,552.03
OUT_17366,17297.63
OUT_17367,886.32
OUT_17368,719.21
OUT_17369,683.15
OUT_17370,798.92
OUT_17371,48347.67
OUT_17372,16220.7
OUT_17373,3175.45
OUT_17374,16544.02
OUT_17375,940.54
OUT_17376,491.98
OUT_17377,495.82
OUT_17378,16104.87
OUT_17379,480.9
OUT_17380,560.56
OUT_17381,981.08
OUT_17382,668.71
OUT_17383,1290.21
OUT_17384,488.19
OUT_17385,3430.2
OUT_17386,3651.61
OUT_17387,932.55
OUT_17388,820.9
OUT_17389,48731.65
OUT_17390,690.07
OUT_17391,728.75
OUT_17392,16819.32
OUT_17393,495.64
OUT_17394,3353.38
OUT_17395,487.63
OUT_17396,4149.66
OUT_17397,3067.95
OUT_17398,561.33
OUT_17399,949.84
OUT_17400,2913.98
OUT_17401,912.24
OUT_17402,3371.41
OUT_17403,3090.52
OUT_17404,4897.7
OUT_17405,17913.65
OUT_17406,861.58
OUT_17407,954.11
OUT_17408,18163.87
OUT_17409,652.96
OUT_17410,896.84
OUT_17411,531.79
OUT_17412,839.16
OUT_17413,3955.93
OUT_17414,3723.21
OUT_17415,3856.72
OUT_17416,15958.3
OUT_17417,474.68
OUT_17418,3850.28
OUT_17419,3655.33
OUT_17420,2913.71
OUT_17421,846.09
OUT_17422,19325.7
OUT_17423,17366.82
OUT_17424,48445.68
OUT_17425,48797.22
OUT_17426,863.96
OUT_17427,1016.09
OUT_17428,797.07
OUT_17429,805.49
OUT_17430,15426.42
OUT_17431,723.27
OUT_17432,3116.14
OUT_17433,16366.76
OUT_17434,893.1
OUT_17435,19967.73
OUT_17436,17594.18
OUT_17437,48743.31
OUT_17438,721.08
OUT_17439,570.56
OUT_17440,16403.98
OUT_17441,1169.0
OUT_17442,539.45
OUT_17443,3658.76
OUT_17444,590.16
OUT_17445,841.07
OUT_17446,3007.0
OUT_17447,13632.68
OUT_17448,703.92
OUT_17449,1091.8
OUT_17450,2915.98
OUT_17451,3166.12
OUT_17452,1146.41
OUT_17453,3837.63
OUT_17454,806.59
OUT_17455,656.81
OUT_17456,780.15
OUT_17457,17889.17
OUT_17458,737.08
OUT_17459,17458.85
OUT_17460,3535.19
OUT_17461,671.82
OUT_17462,630.31
OUT_17463,2658.92
OUT_17464,3372.47
OUT_17465,1169.55
OUT_17466,810.62
OUT_17467,1123.82
OUT_17468,3732.51
OUT_17469,673.66
OUT_17470,731.32
OUT_17471,3328.51
OUT_17472,850.37
OUT_17473,3137.11
OUT_17474,17765.27
OUT_17475,797.93
OUT_17476,4851.44
OUT_17477,16538.67
OUT_17478,20345.18
OUT_17479,840.52
OUT_17480,742.1
OUT_17481,632.49
OUT_17482,1017.99
OUT_17483,3425.61
OUT_17484,3492.87
OUT_17485,933.57
OUT_17486,839.59
OUT_17487,751.61
OUT_17488,1357.67
OUT_17489,1187.36
OUT_17490,1072.74
OUT_17491,4119.67
OUT_17492,17482.3
OUT_17493,480.89
OUT_17494,18397.63
OUT_17495,17215.14
OUT_17496,930.11
OUT_17497,531.81
OUT_17498,780.06
OUT_17499,514.6
OUT_17500,3593.25
OUT_17501,3323.55
OUT_17502,3838.39
OUT_17503,576.88
OUT_17504,579.87
OUT_17505,1151.05
OUT_17506,16611.51
OUT_17507,586.7
OUT_17508,17650.96
OUT_17509,469.19
OUT_17510,1036.36
OUT_17511,582.34
OUT_17512,898.97
OUT_17513,493.51
OUT_17514,768.29
OUT_17515,802.65
OUT_17516,3872.84
OUT_17517,857.0
OUT_17518,635.52
OUT_17519,3997.36
OUT_17520,2984.18
OUT_17521,3576.78
OUT_17522,16908.62
OUT_17523,742.44
OUT_17524,17392.37
OUT_17525,1055.88
OUT_17526,3946.32
OUT_17527,3047.94
OUT_17528,4074.37
OUT_17529,526.58
OUT_17530,18451.81
OUT_17531,552.82
OUT_17532,15968.58
OUT_17533,584.57
OUT_17534,567.49
OUT_17535,3874.48
OUT_17536,541.06
OUT_17537,582.08
OUT_17538,3805.17
OUT_17539,704.77
OUT_17540,17109.22
OUT_17541,533.22
OUT_17542,3544.5
OUT_17543,592.08
OUT_17544,789.8
OUT_17545,705.78
OUT_17546,694.84
OUT_17547,527.28
OUT_17548,685.06
OUT_17549,50354.07
OUT_17550,2931.02
OUT_17551,496.45
OUT_17552,1541.49
OUT_17553,967.77
OUT_17554,4099.78
OUT_17555,724.62
OUT_17556,3280.48
OUT_17557,682.53
OUT_17558,898.26
OUT_17559,3997.25
OUT_17560,678.58
OUT_17561,602.23
OUT_17562,653.86
OUT_17563,1227.09
OUT_17564,624.2
OUT_17565,1063.55
OUT_17566,6663.07
OUT_17567,4094.22
OUT_17568,3227.2
OUT_17569,716.81
OUT_17570,637.41
OUT_17571,508.88
OUT_17572,3817.62
OUT_17573,804.61
OUT_17574,17748.11
OUT_17575,473.27
OUT_17576,984.23
OUT_17577,3714.45
OUT_17578,763.05
OUT_17579,3399.31
OUT_17580,546.74
OUT_17581,19045.14
OUT_17582,701.56
OUT_17583,3363.16
OUT_17584,20869.35
OUT_17585,17727.92
OUT_17586,691.18
OUT_17587,3519.28
OUT_17588,540.51
OUT_17589,3408.06
OUT_17590,895.21
OUT_17591,731.53
OUT_17592,630.24
OUT_17593,513.57
OUT_17594,1002.36
OUT_17595,962.14
OUT_17596,17448.84
OUT_17597,892.79
OUT_17598,49086.47
OUT_17599,613.82
OUT_17600,784.57
OUT_17601,16157.1
OUT_17602,14983.09
OUT_17603,4413.19
OUT_17604,19297.06
OUT_17605,3207.99
OUT_17606,47701.66
OUT_17607,17566.5
OUT_17608,886.85
OUT_17609,528.45
OUT_17610,7347.75
OUT_17611,1236.59
OUT_17612,839.86
OUT_17613,4429.61
OUT_17614,3667.79
OUT_17615,3505.3
OUT_17616,578.16
OUT_17617,956.24
OUT_17618,48266.63
OUT_17619,3540.89
OUT_17620,648.59
OUT_17621,19369.05
OUT_17622,16234.87
OUT_17623,870.15
OUT_17624,3209.71
OUT_17625,3747.56
OUT_17626,808.37
OUT_17627,1091.96
OUT_17628,671.54
OUT_17629,17630.03
OUT_17630,3341.68
OUT_17631,532.69
OUT_17632,2996.23
OUT_17633,1016.91
OUT_17634,701.1
OUT_17635,887.67
OUT_17636,15882.32
OUT_17637,552.99
OUT_17638,721.16
OUT_17639,715.53
OUT_17640,2263.99
OUT_17641,558.92
OUT_17642,643.29
OUT_17643,544.43
OUT_17644,796.95
OUT_17645,2847.7
OUT_17646,19049.38
OUT_17647,728.35
OUT_17648,656.91
OUT_17649,755.48
OUT_17650,784.06
OUT_17651,17270.7
OUT_17652,47178.88
OUT_17653,3747.72
OUT_17654,3280.85
OUT_17655,538.14
OUT_17656,18766.79
OUT_17657,541.68
OUT_17658,557.66
OUT_17659,4680.33
OUT_17660,17227.24
OUT_17661,18177.13
OUT_17662,17302.97
OUT_17663,750.12
OUT_17664,15689.87
OUT_17665,720.66
OUT_17666,524.02
OUT_17667,15775.13
OUT_17668,19541.56
OUT_17669,676.74
OUT_17670,712.06
OUT_17671,3259.79
OUT_17672,856.56
OUT_17673,16034.35
OUT_17674,712.47
OUT_17675,3865.46
OUT_17676,3866.56
OUT_17677,16526.68
OUT_17678,1066.91
OUT_17679,2767.38
OUT_17680,738.71
OUT_17681,601.48
OUT_17682,760.39
OUT_17683,3797.25
OUT_17684,559.5
OUT_17685,4326.63
OUT_17686,952.27
OUT_17687,50125.45
OUT_17688,3302.71
OUT_17689,1156.05
OUT_17690,481.83
OUT_17691,994.15
OUT_17692,850.96
OUT_17693,600.39
OUT_17694,19830.16
OUT_17695,535.69
OUT_17696,4326.5
OUT_17697,2834.82
OUT_17698,48522.38
OUT_17699,3517.89
OUT_17700,574.27
OUT_17701,778.52
OUT_17702,601.63
OUT_17703,3140.52
OUT_17704,752.85
OUT_17705,555.65
OUT_17706,531.18
OUT_17707,18553.9
OUT_17708,819.42
OUT_17709,3853.11
OUT_17710,584.75
OUT_17711,723.74
OUT_17712,1021.2
OUT_17713,881.86
OUT_17714,643.49
OUT_17715,736.65
OUT_17716,631.7
OUT_17717,16833.62
OUT_17718,16647.02
OUT_17719,921.34
OUT_17720,4175.27
OUT_17721,3455.55
OUT_17722,811.6
OUT_17723,907.99
OUT_17724,847.85
OUT_17725,839.46
OUT_17726,48037.33
OUT_17727,3798.32
OUT_17728,600.59
OUT_17729,3110.13
OUT_17730,761.49
OUT_17731,702.52
OUT_17732,3841.52
OUT_17733,799.64
OUT_17734,978.83
OUT_17735,3422.89
OUT_17736,18463.15
OUT_17737,16162.6
OUT_17738,19404.02
OUT_17739,20184.94
OUT_17740,3215.54
OUT_17741,3190.21
OUT_17742,5728.45
OUT_17743,610.42
OUT_17744,3386.19
OUT_17745,618.92
OUT_17746,559.96
OUT_17747,787.74
OUT_17748,759.78
OUT_17749,896.38
OUT_17750,758.18
OUT_17751,602.4
OUT_17752,20496.93
OUT_17753,4490.88
OUT_17754,48279.46
OUT_17755,3751.29
OUT_17756,3076.93
OUT_17757,1011.17
OUT_17758,1099.38
OUT_17759,550.04
OUT_17760,759.29
OUT_17761,16017.39
OUT_17762,2693.58
OUT_17763,4145.05
OUT_17764,3488.34
OUT_17765,643.1
OUT_17766,605.78
OUT_17767,560.76
OUT_17768,937.85
OUT_17769,47925.86
OUT_17770,17156.32
OUT_17771,3647.41
OUT_17772,930.67
OUT_17773,826.19
OUT_17774,691.5
OUT_17775,4244.43
OUT_17776,15717.19
OUT_17777,3193.39
OUT_17778,17308.91
OUT_17779,830.47
OUT_17780,2487.15
OUT_17781,1179.45
OUT_17782,3902.43
OUT_17783,20157.38
OUT_17784,634.08
OUT_17785,1407.04
OUT_17786,2941.87
OUT_17787,866.85
OUT_17788,767.89
OUT_17789,857.11
OUT_17790,690.68
OUT_17791,18884.09
OUT_17792,3035.27
OUT_17793,670.69
OUT_17794,870.59
OUT_17795,570.03
OUT_17796,556.16
OUT_17797,687.66
OUT_17798,732.22
OUT_17799,551.88
OUT_17800,17783.97
OUT_17801,2609.64
OUT_17802,3859.95
OUT_17803,971.2
OUT_17804,755.48
OUT_17805,48604.78
OUT_17806,762.58
OUT_17807,552.68
OUT_17808,2891.26
OUT_17809,6449.45
OUT_17810,697.42
OUT_17811,3588.31
OUT_17812,575.89
OUT_17813,608.71
OUT_17814,688.14
OUT_17815,16573.82
OUT_17816,844.38
OUT_17817,631.22
OUT_17818,17411.29
OUT_17819,588.38
OUT_17820,18014.98
OUT_17821,838.25
OUT_17822,549.21
OUT_17823,883.6
OUT_17824,3875.21
OUT_17825,657.23
OUT_17826,4210.71
OUT_17827,19269.94
OUT_17828,1048.02
OUT_17829,756.15
OUT_17830,16664.19
OUT_17831,17264.48
OUT_17832,743.33
OUT_17833,587.74
OUT_17834,3772.71
OUT_17835,3273.59
OUT_17836,49902.19
OUT_17837,1578.86
OUT_17838,15580.21
OUT_17839,16526.15
OUT_17840,508.01
OUT_17841,712.39
OUT_17842,812.39
OUT_17843,48465.26
OUT_17844,3455.46
OUT_17845,15665.63
OUT_17846,3630.8
OUT_17847,5061.99
OUT_17848,941.52
OUT_17849,4118.69
OUT_17850,1141.25
OUT_17851,4299.43
OUT_17852,3959.86
OUT_17853,2892.28
OUT_17854,48440.0
OUT_17855,16056.01
OUT_17856,16882.93
OUT_17857,768.77
OUT_17858,4016.23
OUT_17859,2889.55
