Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_17468,122.17,153.14,183.15
OUT_17470,46.33,59.85,81.88
OUT_17471,121.76,153.14,183.15
OUT_17472,46.19,59.37,81.88
OUT_17473,121.76,153.14,183.15
OUT_17474,523.6,657.76,1289.86
OUT_17476,122.17,153.14,183.15
OUT_17477,524.78,657.3,1289.68
OUT_17478,479.69,557.94,609.97
OUT_17479,46.33,59.85,81.88
OUT_17482,46.33,59.85,81.88
OUT_17483,121.9,152.85,183.15
OUT_17484,120.63,151.7,182.73
OUT_17485,46.33,59.85,81.88
OUT_17489,121.76,153.14,183.15
OUT_17490,46.33,59.85,81.88
OUT_17491,472.78,557.17,641.0
OUT_17492,493.03,560.58,630.76
OUT_17494,524.98,679.26,1317.61
OUT_17495,523.6,656.69,1285.93
OUT_17496,121.31,152.53,182.42
OUT_17498,46.33,59.85,81.88
OUT_17499,35.25,47.07,73.03
OUT_17501,122.17,153.14,183.15
OUT_17502,121.5,152.85,183.15
OUT_17504,35.25,46.93,73.03
OUT_17505,46.33,59.85,81.88
OUT_17506,483.67,573.26,665.21
OUT_17507,35.3,46.93,73.03
OUT_17508,526.79,676.27,1313.87
OUT_17513,35.25,46.93,73.03
OUT_17514,46.33,59.92,81.88
OUT_17516,121.9,152.85,183.15
OUT_17517,46.33,59.85,81.88
OUT_17518,46.33,59.72,81.88
OUT_17519,121.5,152.85,183.15
OUT_17520,113.28,146.39,179.5
OUT_17521,121.76,153.14,183.15
OUT_17522,524.78,657.3,1289.68
OUT_17524,523.6,656.69,1285.93
OUT_17525,120.66,151.2,182.73
OUT_17526,121.5,152.85,183.15
OUT_17527,121.5,152.85,183.15
OUT_17528,121.9,152.85,183.15
OUT_17530,524.98,679.26,1314.55
OUT_17531,35.25,46.93,73.03
OUT_17533,35.25,46.93,73.03
OUT_17534,35.3,47.12,73.03
OUT_17535,121.5,152.85,183.15
OUT_17538,121.31,152.53,182.42
OUT_17540,482.64,553.75,652.61
OUT_17546,46.33,59.85,81.88
OUT_17547,35.3,46.93,73.03
OUT_17549,523.6,656.69,1285.93
OUT_17551,35.3,46.93,73.03
OUT_17552,46.33,59.85,81.88
OUT_17553,46.33,59.85,81.88
OUT_17554,122.38,153.29,183.15
OUT_17556,122.17,153.14,183.15
OUT_17559,121.9,152.85,183.15
OUT_17560,46.33,59.85,81.88
OUT_17563,46.33,59.85,81.88
OUT_17565,42.69,60.73,110.77
OUT_17566,122.26,153.0,183.15
OUT_17567,524.98,679.26,1314.55
OUT_17568,121.31,152.53,182.42
OUT_17569,46.33,59.85,81.88
OUT_17570,35.25,47.12,73.03
OUT_17573,46.33,59.85,81.88
OUT_17574,493.15,585.88,677.01
OUT_17577,120.61,151.76,181.99
OUT_17582,35.25,46.93,73.03
OUT_17583,121.9,152.85,183.15
OUT_17584,524.98,679.26,1314.55
OUT_17585,523.6,657.76,1289.86
OUT_17586,35.3,46.93,73.03
OUT_17589,121.9,152.85,183.15
OUT_17590,46.33,59.85,81.88
OUT_17592,35.3,47.12,73.03
OUT_17593,35.25,47.12,73.03
OUT_17595,46.33,59.85,81.88
OUT_17596,524.78,657.3,1289.68
OUT_17598,524.98,679.26,1314.55
OUT_17601,492.68,587.09,707.33
OUT_17602,524.78,657.3,1289.68
OUT_17603,121.5,152.85,183.15
OUT_17604,524.98,679.26,1314.55
OUT_17605,120.79,151.47,181.99
OUT_17606,503.45,601.03,739.89
OUT_17607,525.06,659.14,1288.15
OUT_17608,46.33,59.85,81.88
OUT_17613,121.5,152.85,183.15
OUT_17614,122.17,153.14,183.15
OUT_17615,121.9,152.85,183.15
OUT_17616,35.3,46.93,73.03
OUT_17618,523.6,656.69,1285.93
OUT_17620,46.33,59.85,81.88
OUT_17621,513.02,661.54,1252.78
OUT_17622,523.6,657.76,1289.86
OUT_17623,46.33,59.85,81.88
OUT_17625,121.62,152.65,182.42
OUT_17626,46.33,59.85,81.88
OUT_17627,46.02,58.84,81.88
OUT_17629,524.98,679.26,1314.55
OUT_17630,121.76,153.14,183.15
OUT_17631,42.69,60.89,110.04
OUT_17632,121.5,152.85,183.15
OUT_17633,42.69,61.08,110.04
OUT_17634,46.19,59.37,81.88
OUT_17635,46.33,59.85,81.88
OUT_17636,524.98,679.26,1314.55
OUT_17637,35.3,46.93,73.03
OUT_17640,120.61,151.76,181.99
OUT_17642,46.33,59.72,81.88
OUT_17644,45.84,58.77,81.88
OUT_17645,121.67,152.85,183.15
OUT_17646,523.6,657.76,1289.86
OUT_17647,35.3,47.12,73.03
OUT_17650,46.33,59.85,81.88
OUT_17651,523.6,656.69,1285.93
OUT_17652,488.5,583.51,681.26
OUT_17655,35.3,47.12,73.03
OUT_17656,526.79,676.27,1313.87
OUT_17659,115.2,147.39,179.23
OUT_17660,526.79,676.27,1313.87
OUT_17661,507.11,646.71,1295.41
OUT_17662,523.6,656.69,1285.93
OUT_17666,35.3,46.93,73.03
OUT_17667,520.97,635.75,1251.24
OUT_17668,524.98,679.26,1317.61
OUT_17669,46.33,59.85,81.88
OUT_17670,46.33,59.85,81.88
OUT_17671,121.31,152.53,182.42
OUT_17673,526.79,676.27,1313.87
OUT_17675,121.58,153.0,183.15
OUT_17676,523.6,656.69,1285.93
OUT_17678,46.33,59.85,81.88
OUT_17679,121.67,152.85,183.15
OUT_17681,35.3,46.93,73.03
OUT_17683,121.5,152.85,183.15
OUT_17684,35.25,46.93,73.03
OUT_17685,121.5,153.14,183.15
OUT_17687,525.06,659.14,1288.15
OUT_17690,35.25,47.12,73.03
OUT_17692,46.33,59.85,81.88
OUT_17694,488.71,570.84,646.37
OUT_17695,46.33,59.85,81.88
OUT_17697,121.67,152.85,183.15
OUT_17698,526.79,676.27,1313.87
OUT_17699,121.9,152.85,183.15
OUT_17700,46.33,59.85,81.88
OUT_17702,35.25,47.12,73.03
OUT_17703,121.5,152.85,183.15
OUT_17706,35.3,47.12,73.03
OUT_17707,493.03,566.55,648.58
OUT_17708,46.33,59.85,81.88
OUT_17712,46.33,59.85,81.88
OUT_17714,34.71,46.62,73.03
OUT_17717,526.79,676.27,1313.87
OUT_17718,524.78,657.3,1289.68
OUT_17720,121.76,153.14,183.15
OUT_17721,121.67,152.85,183.15
OUT_17722,46.33,59.85,81.88
OUT_17724,46.33,59.85,81.88
OUT_17725,46.33,59.85,81.88
OUT_17726,525.06,659.14,1288.15
OUT_17728,35.3,46.93,73.03
OUT_17730,35.3,47.12,73.03
OUT_17732,121.9,152.85,183.15
OUT_17734,121.5,152.85,183.15
OUT_17736,524.98,679.26,1317.61
OUT_17737,526.79,676.27,1313.87
OUT_17738,523.6,657.76,1289.86
OUT_17739,488.5,583.51,681.26
OUT_17744,121.5,152.85,183.15
OUT_17745,35.3,46.93,73.03
OUT_17749,46.33,59.85,81.88
OUT_17750,46.33,59.85,81.88
OUT_17753,524.98,679.26,1317.61
OUT_17754,526.79,676.27,1313.87
OUT_17755,121.31,152.53,182.42
OUT_17756,121.9,152.85,183.15
OUT_17758,121.67,152.85,183.15
OUT_17759,35.3,46.93,73.03
OUT_17760,45.84,57.91,81.88
OUT_17761,526.79,676.27,1313.87
OUT_17763,121.5,152.85,183.15
OUT_17765,35.3,47.12,73.03
OUT_17766,35.3,47.12,73.03
OUT_17769,523.6,657.76,1289.86
OUT_17770,512.46,642.83,723.68
OUT_17772,46.33,59.85,81.88
OUT_17773,46.33,59.85,81.88
OUT_17775,492.18,554.06,599.36
OUT_17776,525.06,659.14,1288.15
OUT_17777,110.14,146.94,179.63
OUT_17778,524.78,657.3,1289.68
OUT_17779,46.33,59.85,81.88
OUT_17780,121.01,151.1,181.99
OUT_17781,46.33,59.85,81.88
OUT_17782,122.87,153.0,183.15
OUT_17783,525.06,659.14,1288.15
OUT_17784,35.25,46.93,73.03
OUT_17785,46.33,59.85,81.88
OUT_17786,121.76,153.14,183.15
OUT_17787,46.33,59.85,81.88
OUT_17788,46.33,59.85,81.88
OUT_17789,45.84,58.77,81.88
OUT_17790,46.33,59.85,81.88
OUT_17791,526.79,676.27,1313.87
OUT_17792,121.5,153.14,183.15
OUT_17793,46.33,59.85,81.88
OUT_17794,46.33,59.85,81.88
OUT_17801,120.82,151.34,182.73
OUT_17802,121.5,152.85,183.15
OUT_17805,500.06,589.42,1078.97
OUT_17806,35.25,46.93,73.03
OUT_17808,120.22,151.05,182.73
OUT_17809,525.06,659.14,1288.15
OUT_17810,35.25,46.93,73.03
OUT_17811,524.98,679.26,1314.55
OUT_17812,35.25,47.07,73.03
OUT_17813,46.33,59.85,81.88
OUT_17817,46.33,59.85,81.88
OUT_17818,525.06,659.14,1288.15
OUT_17820,483.61,572.56,664.66
OUT_17821,46.33,59.85,81.88
OUT_17824,121.76,153.14,183.15
OUT_17827,466.26,576.97,681.4
OUT_17829,35.25,46.93,73.03
OUT_17830,485.98,574.16,843.28
OUT_17831,524.98,679.26,1314.55
OUT_17834,121.5,152.85,183.15
OUT_17836,523.6,656.69,1285.93
OUT_17837,46.33,59.85,81.88
OUT_17838,524.78,657.3,1289.68
OUT_17839,525.06,659.14,1288.15
OUT_17843,494.84,590.18,715.13
OUT_17844,121.31,152.53,182.42
OUT_17845,525.06,659.14,1288.15
OUT_17846,121.9,152.85,183.15
OUT_17847,121.76,153.14,183.15
OUT_17848,46.33,59.85,81.88
OUT_17851,512.85,635.83,1231.02
OUT_17852,117.19,149.1,179.5
OUT_17853,121.76,153.14,183.15
OUT_17854,510.68,681.38,1271.96
OUT_17855,524.98,679.26,1314.55
OUT_17856,524.98,679.26,1314.55
OUT_17857,46.27,59.37,81.88
OUT_17858,523.6,656.69,1285.93
OUT_17859,121.9,152.85,183.15
OUT_17863,46.19,59.5,81.88
OUT_17864,45.84,57.91,81.88
OUT_17865,46.33,59.85,81.88
OUT_17868,46.33,59.85,81.88
OUT_17869,121.5,152.85,183.15
OUT_17872,121.16,151.59,181.99
OUT_17873,46.33,59.85,81.88
OUT_17875,121.5,152.85,183.15
OUT_17876,120.82,151.2,182.73
OUT_17878,523.6,656.69,1285.93
OUT_17879,121.53,152.53,182.42
OUT_17880,466.47,575.6,685.8
OUT_17881,35.3,46.93,73.03
OUT_17884,526.79,676.27,1313.87
OUT_17885,35.25,46.93,73.03
OUT_17886,121.9,152.85,183.15
OUT_17888,46.33,59.85,81.88
OUT_17889,524.98,679.26,1314.55
OUT_17890,46.33,59.92,81.88
OUT_17891,524.98,679.26,1314.55
OUT_17892,35.25,47.12,73.03
OUT_17893,121.01,151.1,181.87
OUT_17895,46.33,59.85,81.88
OUT_17896,35.3,46.93,73.03
OUT_17897,35.3,46.93,73.03
OUT_17898,34.71,46.62,73.03
OUT_17899,121.76,153.14,183.15
OUT_17900,46.19,59.5,81.88
OUT_17903,35.3,46.93,73.03
OUT_17904,46.33,59.85,81.88
OUT_17905,35.25,46.93,73.03
OUT_17906,523.6,656.69,1285.93
OUT_17907,121.76,153.14,183.15
OUT_17908,35.3,46.93,73.03
OUT_17910,524.98,679.26,1317.61
OUT_17912,120.63,150.73,181.99
OUT_17914,46.33,59.92,81.88
OUT_17915,35.25,46.93,73.03
OUT_17918,485.78,552.82,592.09
OUT_17919,35.3,46.93,73.03
OUT_17920,46.33,59.85,81.88
OUT_17922,46.33,59.85,81.88
OUT_17923,468.57,576.51,684.09
OUT_17924,46.33,59.85,81.88
OUT_17925,35.25,46.93,73.03
OUT_17927,526.79,676.27,1313.87
OUT_17929,35.3,46.93,73.03
OUT_17931,45.84,58.84,81.88
OUT_17932,121.67,152.85,183.15
OUT_17933,483.67,573.26,665.21
OUT_17935,121.9,152.85,183.15
OUT_17936,524.78,657.3,1289.68
OUT_17937,524.78,657.3,1289.68
OUT_17942,46.33,59.85,81.88
OUT_17943,33.99,46.62,73.03
OUT_17944,523.6,656.69,1285.93
OUT_17946,46.33,59.85,81.88
OUT_17948,46.33,59.85,81.88
OUT_17949,46.33,59.85,81.88
OUT_17951,46.33,59.85,81.88
OUT_17954,35.3,47.12,73.03
OUT_17955,522.21,650.38,1290.14
OUT_17957,121.67,152.85,183.15
OUT_17960,35.25,46.93,73.03
OUT_17962,46.19,59.37,81.88
OUT_17965,46.33,59.85,81.88
OUT_17967,523.6,656.69,1285.93
OUT_17969,46.33,59.85,81.88
OUT_17972,492.57,569.41,645.43
OUT_17973,518.31,653.1,802.53
OUT_17974,46.33,59.85,81.88
OUT_17975,524.98,679.26,1314.55
OUT_17976,46.33,59.85,81.88
OUT_17979,515.97,635.14,1192.72
OUT_17981,46.33,59.85,81.88
OUT_17983,526.79,676.27,1313.87
OUT_17985,35.3,46.85,73.03
OUT_17986,524.98,679.26,1317.61
OUT_17987,523.6,657.76,1289.86
OUT_17988,526.79,676.27,1313.87
OUT_17989,495.08,589.88,715.13
OUT_17991,121.31,152.53,182.42
OUT_17995,524.78,657.3,1289.68
OUT_17997,46.33,59.85,81.88
OUT_17999,46.33,59.85,81.88
OUT_18000,35.25,46.93,73.03
OUT_18004,121.71,152.85,183.15
OUT_18007,35.3,46.93,73.03
OUT_18008,121.9,152.85,183.15
OUT_18009,46.33,59.85,81.88
OUT_18011,524.78,657.3,1289.68
OUT_18012,493.17,556.5,599.88
OUT_18013,121.5,153.14,183.15
OUT_18017,524.78,657.3,1289.68
OUT_18018,466.47,575.6,685.8
OUT_18021,46.33,59.85,81.88
OUT_18022,484.16,583.97,1038.4
OUT_18023,525.06,659.14,1288.15
OUT_18025,122.17,153.14,183.15
OUT_18027,121.67,152.85,183.15
OUT_18028,519.86,635.29,1081.84
OUT_18029,525.06,659.14,1288.15
OUT_18030,35.25,46.93,73.03
OUT_18032,46.33,59.85,81.88
OUT_18034,121.5,152.85,183.15
OUT_18035,486.32,566.72,858.52
OUT_18036,523.6,656.69,1285.93
OUT_18037,46.33,59.92,81.88
OUT_18040,120.76,152.85,183.15
OUT_18041,46.33,59.92,81.88
OUT_18043,46.33,59.85,81.88
OUT_18044,121.5,153.14,183.15
OUT_18045,112.65,147.1,179.63
OUT_18046,121.16,151.47,181.87
OUT_18047,46.33,59.85,81.88
OUT_18048,45.84,58.84,81.88
OUT_18049,46.33,59.92,81.88
OUT_18050,515.84,706.8,1344.17
OUT_18052,35.25,47.12,73.03
OUT_18053,485.98,542.03,603.55
OUT_18055,524.98,679.26,1314.55
OUT_18056,46.33,59.85,81.88
OUT_18058,526.79,676.27,1313.87
OUT_18059,35.3,46.93,73.03
OUT_18060,512.85,662.5,1277.73
OUT_18064,35.3,47.12,73.03
OUT_18066,42.69,60.73,110.77
OUT_18067,121.5,152.85,183.15
OUT_18068,121.5,152.85,183.15
OUT_18069,46.33,59.85,81.88
OUT_18070,35.3,47.12,73.03
OUT_18071,524.98,679.26,1317.61
OUT_18072,524.78,657.3,1289.68
OUT_18073,121.5,152.85,183.15
OUT_18074,46.33,59.85,81.88
OUT_18075,121.5,153.14,183.15
OUT_18076,46.33,59.85,81.88
OUT_18077,35.3,47.12,73.03
OUT_18078,122.17,153.14,183.15
OUT_18079,121.9,152.85,183.15
OUT_18080,35.25,46.93,73.03
OUT_18081,35.25,47.12,73.03
OUT_18083,46.33,59.85,81.88
OUT_18084,46.33,59.85,81.88
OUT_18085,121.5,152.85,183.15
OUT_18086,524.98,679.26,1317.61
OUT_18087,121.76,153.14,183.15
OUT_18088,35.25,46.93,73.03
OUT_18089,35.25,46.93,73.03
OUT_18090,121.31,152.53,182.42
OUT_18092,120.65,150.96,181.87
OUT_18093,121.62,152.82,182.42
OUT_18094,121.5,152.85,183.15
OUT_18095,525.06,659.14,1288.15
OUT_18097,35.25,47.12,73.03
OUT_18100,524.78,657.3,1289.68
OUT_18102,524.98,679.26,1317.61
OUT_18103,46.33,59.85,81.88
OUT_18104,487.82,579.83,621.86
OUT_18106,121.5,153.14,183.15
OUT_18108,121.67,152.85,183.15
OUT_18109,46.33,59.85,81.88
OUT_18110,525.06,659.14,1288.15
OUT_18112,35.3,47.12,73.03
OUT_18115,35.3,47.12,73.03
OUT_18117,121.5,152.85,183.15
OUT_18119,34.76,46.81,73.03
OUT_18123,121.22,151.1,181.99
OUT_18124,46.33,59.85,81.88
OUT_18125,468.57,576.51,684.09
OUT_18126,35.3,47.12,73.03
OUT_18127,35.3,46.93,73.03
OUT_18128,524.98,679.26,1314.55
OUT_18130,523.6,657.76,1289.86
OUT_18131,121.5,152.85,183.15
OUT_18133,46.33,59.85,81.88
OUT_18134,46.33,59.85,81.88
OUT_18136,121.76,153.14,183.15
OUT_18137,35.25,46.93,73.03
OUT_18139,46.33,59.85,81.88
OUT_18140,121.5,153.14,183.15
OUT_18141,497.26,604.01,899.08
OUT_18142,46.33,59.92,81.88
OUT_18143,35.24,46.74,73.03
OUT_18144,121.5,152.85,183.15
OUT_18146,121.67,152.85,183.15
OUT_18147,45.84,57.91,81.88
OUT_18148,35.3,46.93,73.03
OUT_18149,523.6,656.69,1285.93
OUT_18150,523.6,656.69,1285.93
OUT_18153,121.67,152.85,183.15
OUT_18154,523.6,656.69,1285.93
OUT_18155,121.76,153.14,183.15
OUT_18157,525.06,659.14,1288.15
OUT_18158,523.6,656.69,1285.93
OUT_18160,524.98,679.26,1317.61
OUT_18162,46.33,59.85,81.88
OUT_18163,523.6,657.76,1289.86
OUT_18164,46.33,59.85,81.88
OUT_18166,523.6,657.76,1289.86
OUT_18170,523.6,656.69,1285.93
OUT_18172,524.78,657.3,1289.68
OUT_18173,122.17,153.14,183.15
OUT_18174,121.5,153.14,183.15
OUT_18177,35.25,46.93,73.03
OUT_18179,121.5,152.85,183.15
OUT_18180,45.84,57.91,81.88
OUT_18181,46.33,59.85,81.88
OUT_18182,46.33,59.72,81.88
OUT_18183,121.5,152.85,183.15
OUT_18185,120.44,151.2,181.99
OUT_18187,498.97,555.43,596.39
OUT_18188,35.25,46.93,73.03
OUT_18189,523.6,657.76,1289.86
OUT_18191,523.6,657.76,1289.86
OUT_18193,46.33,59.85,81.88
OUT_18194,523.6,656.69,1285.93
OUT_18195,121.3,152.53,182.42
OUT_18196,45.84,58.9,81.88
OUT_18199,46.33,59.85,81.88
OUT_18200,122.17,153.14,183.15
OUT_18203,526.79,676.27,1313.87
OUT_18204,121.9,152.85,183.15
OUT_18207,486.52,575.49,714.64
OUT_18208,121.5,152.85,183.15
OUT_18209,526.79,676.27,1313.87
OUT_18210,519.86,635.29,1081.84
OUT_18214,46.33,59.85,81.88
OUT_18215,121.67,152.85,183.15
OUT_18216,121.9,152.85,183.15
OUT_18218,525.06,659.14,1288.15
OUT_18222,119.8,150.3,181.6
OUT_18223,523.6,657.76,1289.86
OUT_18224,121.67,152.85,183.15
OUT_18226,524.98,679.26,1317.61
OUT_18227,121.76,153.14,183.15
OUT_18231,46.33,59.85,81.88
OUT_18234,523.6,656.69,1285.93
OUT_18235,35.25,46.93,73.03
OUT_18240,525.06,659.14,1288.15
OUT_18241,523.6,656.69,1285.93
OUT_18242,464.63,521.75,566.07
OUT_18245,524.98,679.26,1317.61
OUT_18246,121.5,152.85,183.15
OUT_18247,107.9,147.21,179.5
OUT_18248,120.76,153.14,183.15
OUT_18249,121.5,152.85,183.15
OUT_18250,35.3,47.12,73.03
OUT_18252,46.33,59.85,81.88
OUT_18257,524.78,657.3,1289.68
OUT_18258,45.84,58.97,81.88
OUT_18259,35.25,47.12,73.03
OUT_18261,35.25,46.93,73.03
OUT_18263,524.98,679.26,1314.55
OUT_18264,523.6,657.76,1289.86
OUT_18266,35.3,47.12,73.03
OUT_18268,35.3,47.12,73.03
OUT_18270,46.33,59.85,81.88
OUT_18272,35.3,47.12,73.03
OUT_18273,46.33,59.85,81.88
OUT_18274,121.76,153.14,183.15
OUT_18275,524.98,679.26,1314.55
OUT_18279,524.98,679.26,1317.61
OUT_18281,121.76,153.14,183.15
OUT_18284,121.76,153.14,183.15
OUT_18285,524.98,679.26,1314.55
OUT_18289,122.17,153.14,183.15
OUT_18290,493.03,570.66,630.76
OUT_18291,526.79,676.27,1313.87
OUT_18292,35.3,47.12,73.03
OUT_18293,526.79,676.27,1313.87
OUT_18294,35.3,46.93,73.03
OUT_18296,495.24,577.97,660.14
OUT_18297,120.05,150.85,181.99
OUT_18299,121.3,152.53,182.42
OUT_18300,121.5,152.85,183.15
OUT_18301,35.3,46.93,73.03
OUT_18303,35.3,46.93,73.03
OUT_18304,46.09,58.84,81.88
OUT_18305,524.98,679.26,1314.55
OUT_18306,121.67,152.85,183.15
OUT_18308,122.17,153.14,183.15
OUT_18309,525.06,659.14,1288.15
OUT_18312,45.84,58.84,81.88
OUT_18313,121.5,153.14,183.15
OUT_18315,35.25,46.93,73.03
OUT_18316,35.19,46.74,73.03
OUT_18317,113.93,148.66,180.75
OUT_18319,121.5,152.85,183.15
OUT_18321,524.98,679.26,1314.55
OUT_18323,483.67,573.26,665.21
OUT_18324,115.88,146.39,179.23
OUT_18325,46.33,59.85,81.88
OUT_18327,46.33,59.85,81.88
OUT_18330,524.98,679.26,1314.55
OUT_18331,525.06,659.14,1288.15
OUT_18335,121.67,152.85,183.15
OUT_18336,46.33,59.85,81.88
OUT_18337,515.23,710.43,1358.0
OUT_18338,524.98,679.26,1317.61
OUT_18339,121.45,153.14,183.15
OUT_18341,121.5,152.85,183.15
OUT_18342,121.5,152.85,183.15
OUT_18344,34.71,46.62,73.03
OUT_18346,121.76,153.14,183.15
OUT_18349,46.4,59.85,81.88
OUT_18351,46.33,59.85,81.88
OUT_18352,472.56,581.49,660.7
OUT_18353,35.25,46.93,73.03
OUT_18354,466.47,575.6,685.8
OUT_18360,46.33,59.85,81.88
OUT_18363,121.5,152.85,183.15
OUT_18365,122.17,153.14,183.15
OUT_18366,523.6,656.69,1285.93
OUT_18368,524.98,679.26,1317.61
OUT_18370,35.3,46.93,73.03
OUT_18371,46.33,59.85,81.88
OUT_18376,46.33,59.85,81.88
OUT_18377,524.78,657.3,1289.68
OUT_18378,121.22,151.25,181.87
OUT_18380,120.24,150.73,181.99
OUT_18381,46.33,59.85,81.88
OUT_18382,523.6,656.69,1285.93
OUT_18383,524.98,679.26,1317.61
OUT_18387,523.6,657.76,1289.86
OUT_18392,524.78,657.3,1289.68
OUT_18393,121.3,152.53,182.42
OUT_18395,121.62,152.65,182.42
OUT_18396,46.33,59.85,81.88
OUT_18397,35.3,47.12,73.03
OUT_18398,524.98,679.26,1317.61
OUT_18399,121.9,152.85,183.15
OUT_18403,121.76,153.14,183.15
OUT_18404,46.33,59.85,81.88
OUT_18405,121.5,153.14,183.15
OUT_18407,480.95,563.96,610.77
OUT_18408,524.98,679.26,1317.61
OUT_18410,121.5,153.14,183.15
OUT_18411,121.5,153.14,183.15
OUT_18413,523.6,657.76,1289.86
OUT_18414,393.49,545.59,527.39
OUT_18415,35.18,46.88,73.03
OUT_18416,523.6,656.69,1285.93
OUT_18417,33.49,46.59,73.03
OUT_18418,46.33,59.85,81.88
OUT_18419,35.3,47.12,73.03
OUT_18421,120.87,151.07,181.21
OUT_18422,122.17,153.14,183.15
OUT_18423,35.3,46.93,73.03
OUT_18424,35.3,47.12,73.03
OUT_18427,523.6,656.69,1285.93
OUT_18428,35.25,47.12,73.03
OUT_18429,122.17,153.14,183.15
OUT_18432,46.33,59.85,81.88
OUT_18434,46.33,59.85,81.88
OUT_18436,35.3,47.07,73.03
OUT_18439,482.48,471.53,633.82
OUT_18440,494.06,589.85,705.5
OUT_18441,46.33,59.85,81.88
OUT_18442,46.33,59.85,81.88
OUT_18445,46.33,59.72,81.88
OUT_18446,121.16,151.47,181.99
OUT_18447,526.79,676.27,1313.87
OUT_18448,34.88,46.86,73.03
OUT_18451,46.33,59.85,81.88
OUT_18452,490.83,574.9,696.51
OUT_18453,35.3,46.93,73.03
OUT_18456,35.3,47.12,73.03
OUT_18457,35.25,46.93,73.03
OUT_18458,121.5,153.14,183.15
OUT_18460,121.01,151.1,181.99
OUT_18461,121.76,153.14,183.15
OUT_18463,46.33,59.92,81.88
OUT_18467,35.3,46.93,73.03
OUT_18468,486.52,574.43,698.13
OUT_18469,122.17,153.14,183.15
OUT_18471,46.33,59.85,81.88
OUT_18473,510.61,657.94,1255.33
OUT_18475,45.84,58.96,81.88
OUT_18477,486.52,574.43,698.13
OUT_18479,518.4,638.84,1140.83
OUT_18481,523.6,657.76,1289.86
OUT_18483,46.33,59.85,81.88
OUT_18485,121.76,153.14,183.15
OUT_18486,524.98,679.26,1317.61
OUT_18487,35.25,46.93,73.03
OUT_18488,46.33,59.85,81.88
OUT_18489,45.84,58.77,81.88
OUT_18491,524.78,657.3,1289.68
OUT_18496,46.33,59.85,81.88
OUT_18498,46.33,59.85,81.88
OUT_18499,35.3,47.12,73.03
OUT_18501,507.11,646.71,1295.41
OUT_18502,526.79,676.27,1313.87
OUT_18504,525.06,659.14,1288.15
OUT_18505,120.65,151.1,181.99
OUT_18506,120.04,151.1,181.87
OUT_18508,121.5,152.85,183.15
OUT_18510,46.33,59.85,81.88
OUT_18511,468.57,576.51,684.09
OUT_18512,46.33,59.85,81.88
OUT_18513,35.25,46.93,73.03
OUT_18514,46.33,59.85,81.88
OUT_18516,42.69,60.73,110.77
OUT_18518,121.5,152.85,183.15
OUT_18521,523.6,656.69,1285.93
OUT_18522,524.78,657.3,1289.68
OUT_18526,46.33,59.85,81.88
OUT_18527,526.79,676.27,1313.87
OUT_18529,35.3,47.12,73.03
OUT_18532,523.6,656.69,1285.93
OUT_18538,526.79,676.27,1313.87
OUT_18539,121.8,153.14,183.15
OUT_18541,121.5,152.85,183.15
OUT_18542,524.78,657.3,1289.68
OUT_18544,46.33,59.85,81.88
OUT_18545,487.0,576.05,676.52
OUT_18546,122.17,153.14,183.15
OUT_18547,121.5,153.14,183.15
OUT_18548,523.6,656.69,1285.93
OUT_18549,121.5,152.85,183.15
OUT_18554,121.76,153.14,183.15
OUT_18556,483.65,558.04,643.0
OUT_18560,35.3,46.93,73.03
OUT_18561,46.33,59.85,81.88
OUT_18562,121.67,152.85,183.15
OUT_18564,35.3,47.12,73.03
OUT_18565,35.3,47.12,73.03
OUT_18566,35.3,46.85,73.03
OUT_18567,121.5,152.85,183.15
OUT_18568,35.19,46.74,73.03
OUT_18572,485.78,543.85,588.47
OUT_18573,526.79,676.27,1313.87
OUT_18574,121.5,152.85,183.15
OUT_18576,121.76,153.14,183.15
OUT_18578,121.5,152.85,183.15
OUT_18579,122.17,153.14,183.15
OUT_18580,46.33,59.85,81.88
OUT_18581,121.9,152.85,183.15
OUT_18582,121.5,152.85,183.15
OUT_18583,35.3,46.93,73.03
OUT_18585,46.33,59.85,81.88
OUT_18586,35.25,46.93,73.03
OUT_18587,523.6,656.69,1285.93
OUT_18588,35.25,46.93,73.03
OUT_18589,525.06,659.14,1288.15
OUT_18591,35.25,47.12,73.03
OUT_18592,46.33,59.85,81.88
OUT_18595,121.76,153.14,183.15
OUT_18598,35.3,47.12,73.03
OUT_18601,46.33,59.85,81.88
OUT_18602,121.76,153.14,183.15
OUT_18603,46.33,59.85,81.88
OUT_18604,526.79,676.27,1313.87
OUT_18605,45.84,58.84,81.88
OUT_18607,523.6,657.76,1289.86
OUT_18611,523.6,656.69,1285.93
OUT_18612,46.33,59.85,81.88
OUT_18613,46.33,59.72,81.88
OUT_18614,524.98,679.26,1317.61
OUT_18615,35.25,46.93,73.03
OUT_18618,35.3,46.93,73.03
OUT_18619,121.67,152.85,183.15
OUT_18620,46.33,59.85,81.88
OUT_18622,121.76,153.14,183.15
OUT_18623,524.78,657.3,1289.68
OUT_18626,122.17,153.14,183.15
OUT_18627,121.67,152.85,183.15
OUT_18628,117.71,148.3,179.5
OUT_18630,524.78,657.3,1289.68
OUT_18631,525.06,659.14,1288.15
OUT_18632,121.67,152.85,183.15
OUT_18633,120.99,151.1,181.99
