Outlet_ID,Maximum_Monthly_Liters
OUT_14644,623.66
OUT_14645,737.8455500689337
OUT_14646,626.35
OUT_14648,628.5
OUT_14650,628.87
OUT_14651,625.58
OUT_14652,561.76
OUT_14656,628.85
OUT_14657,567.78
OUT_14659,628.85
OUT_14660,628.85
OUT_14661,602.56
OUT_14662,710.0489033477043
OUT_14663,1595.090534905805
OUT_14664,711.0216562594388
OUT_14666,628.5
OUT_14668,568.01
OUT_14670,567.78
OUT_14671,1581.2824739047949
OUT_14672,787.5349412471433
OUT_14673,628.5
OUT_14676,628.87
OUT_14677,626.35
OUT_14679,628.68
OUT_14680,628.87
OUT_14681,716.3518033391156
OUT_14682,626.35
OUT_14683,731.4260988958689
OUT_14685,626.35
OUT_14686,596.15
OUT_14689,626.35
OUT_14693,626.35
OUT_14694,752.1957552025443
OUT_14697,628.68
OUT_14698,700.941126144051
OUT_14699,700.3966232740518
OUT_14701,628.5
OUT_14703,605.67
OUT_14704,625.58
OUT_14705,628.5
OUT_14706,577.39
OUT_14708,629.913647740493
OUT_14709,734.9299595157772
OUT_14710,625.58
OUT_14711,607.62
OUT_14712,762.6748079442299
OUT_14713,607.3
OUT_14715,628.85
OUT_14717,625.58
OUT_14718,628.5
OUT_14720,1534.6055920439283
OUT_14721,628.85
OUT_14723,625.94
OUT_14724,625.58
OUT_14725,728.1858633565604
OUT_14727,586.46
OUT_14730,623.66
OUT_14733,628.85
OUT_14734,625.58
OUT_14735,628.68
OUT_14736,556.27
OUT_14737,628.85
OUT_14738,628.5
OUT_14739,626.35
OUT_14741,704.3680394324765
OUT_14743,755.9066149037662
OUT_14747,628.87
OUT_14748,628.85
OUT_14749,661.0829270506433
OUT_14750,628.87
OUT_14751,626.35
OUT_14752,729.268426297417
OUT_14754,709.8766694071574
OUT_14756,628.85
OUT_14757,759.6959726025793
OUT_14759,623.66
OUT_14760,724.6438885426211
OUT_14761,574.91
OUT_14762,456.5
OUT_14763,625.58
OUT_14765,623.66
OUT_14767,737.5560723077693
OUT_14770,632.49
OUT_14771,1726.8371676785555
OUT_14773,702.810757736029
OUT_14774,767.8033452337016
OUT_14777,521.82
OUT_14780,628.87
OUT_14781,628.5
OUT_14782,756.921060743692
OUT_14783,626.35
OUT_14785,623.66
OUT_14786,628.68
OUT_14787,687.6541726046565
OUT_14788,628.85
OUT_14789,561.71
OUT_14793,623.66
OUT_14794,550.96
OUT_14797,628.5
OUT_14798,625.58
OUT_14800,723.4742082937773
OUT_14801,593.2
OUT_14802,628.68
OUT_14803,628.85
OUT_14805,625.58
OUT_14809,1587.7661321091393
OUT_14810,625.58
OUT_14818,695.7487765640975
OUT_14819,626.35
OUT_14820,764.8800693682809
OUT_14822,1588.0796236348372
OUT_14823,721.2935775854698
OUT_14825,532.1
OUT_14828,628.85
OUT_14830,1581.7338658287856
OUT_14831,628.68
OUT_14833,1551.6774090952576
OUT_14834,737.4817302680589
OUT_14836,623.66
OUT_14839,625.58
OUT_14841,625.58
OUT_14842,625.58
OUT_14843,628.68
OUT_14844,625.58
OUT_14845,610.51
OUT_14846,749.2089100359386
OUT_14852,628.85
OUT_14853,628.85
OUT_14855,626.35
OUT_14856,737.6163072728851
OUT_14858,625.58
OUT_14859,711.1187963909897
OUT_14860,626.35
OUT_14861,625.58
OUT_14862,539.87
OUT_14863,628.68
OUT_14864,668.992572934099
OUT_14865,628.5
OUT_14866,628.68
OUT_14869,743.5430392993835
OUT_14872,1559.4778607505484
OUT_14874,1583.4691085067745
OUT_14875,1726.5175524798517
OUT_14876,689.9672673688328
OUT_14877,628.87
OUT_14878,625.58
OUT_14879,628.85
OUT_14880,541.67
OUT_14881,692.0916769648949
OUT_14882,676.9848869029973
OUT_14883,628.87
OUT_14884,774.3113776285167
OUT_14885,699.0133151516543
OUT_14886,514.83
OUT_14887,626.35
OUT_14889,628.87
OUT_14890,648.98
OUT_14892,629.87
OUT_14894,628.68
OUT_14896,626.35
OUT_14897,628.5
OUT_14898,598.15
OUT_14899,623.66
OUT_14900,625.58
OUT_14901,566.86
OUT_14904,628.87
OUT_14905,625.58
OUT_14907,567.97
OUT_14910,626.35
OUT_14911,865.5644673428834
OUT_14914,754.7282026197378
OUT_14915,625.58
OUT_14916,623.66
OUT_14918,625.58
OUT_14919,625.58
OUT_14921,525.25
OUT_14922,1582.1532783138562
OUT_14923,528.58
OUT_14924,623.66
OUT_14925,568.01
OUT_14927,626.35
OUT_14928,877.11
OUT_14929,628.68
OUT_14930,733.5859633984315
OUT_14932,628.5
OUT_14934,625.31
OUT_14935,628.68
OUT_14936,544.4
OUT_14937,702.2117208437618
OUT_14938,628.87
OUT_14939,628.85
OUT_14940,678.770546252717
OUT_14942,628.85
OUT_14943,628.85
OUT_14947,746.5546737424962
OUT_14948,628.68
OUT_14950,594.25
OUT_14951,628.68
OUT_14953,625.58
OUT_14954,626.35
OUT_14955,628.68
OUT_14958,695.8363597253004
OUT_14959,1564.103619595796
OUT_14960,625.58
OUT_14964,510.7
OUT_14966,628.85
OUT_14967,607.55
OUT_14968,532.1
OUT_14970,628.85
OUT_14971,604.26
OUT_14974,699.7238981402323
OUT_14978,628.85
OUT_14979,626.35
OUT_14981,830.464268549841
OUT_14982,626.35
OUT_14983,628.85
OUT_14985,628.85
OUT_14986,734.0843691358377
OUT_14987,628.68
OUT_14989,625.58
OUT_14990,628.68
OUT_14991,657.9069763026982
OUT_14992,731.63054029257
OUT_14993,772.8032378719086
OUT_14995,628.68
OUT_14996,623.66
OUT_14997,623.66
OUT_14998,628.5
OUT_15000,626.35
OUT_15002,629.61
OUT_15005,1671.7059266447734
OUT_15007,1560.2254243384941
OUT_15008,628.85
OUT_15012,628.68
OUT_15013,578.4
OUT_15014,628.87
OUT_15016,628.5
OUT_15017,553.64
OUT_15019,628.85
OUT_15020,744.6886408624847
OUT_15022,628.5
OUT_15025,752.6405232639628
OUT_15026,628.87
OUT_15027,625.58
OUT_15028,564.48
OUT_15030,623.66
OUT_15032,593.2
OUT_15033,628.68
OUT_15035,628.5
OUT_15037,628.68
OUT_15038,628.85
OUT_15039,628.85
OUT_15040,623.66
OUT_15041,663.8640491357705
OUT_15042,661.3567659977942
OUT_15043,623.66
OUT_15046,785.6655442753894
OUT_15047,1563.2903314738912
OUT_15048,628.5
OUT_15049,725.1449358300019
OUT_15050,567.59
OUT_15051,723.7461778510115
OUT_15052,679.8567562923232
OUT_15054,628.87
OUT_15055,1600.4035531881134
OUT_15056,528.34
OUT_15057,1544.7351220505732
OUT_15059,545.22
OUT_15060,626.35
OUT_15061,794.9053008306147
OUT_15062,583.19
OUT_15063,717.7238912686604
OUT_15065,760.6627312668942
OUT_15066,623.66
OUT_15068,571.31
OUT_15070,628.5
OUT_15071,602.56
OUT_15072,628.68
OUT_15074,628.85
OUT_15076,798.2611917155172
OUT_15077,626.35
OUT_15078,724.3476473051174
OUT_15080,625.58
OUT_15081,741.5815742504495
OUT_15082,733.9643938663554
OUT_15083,733.5920749313324
OUT_15084,623.66
OUT_15085,625.58
OUT_15088,623.66
OUT_15089,1566.97549606336
OUT_15090,628.5
OUT_15091,746.5364238090027
OUT_15092,628.68
OUT_15093,982.8570097483332
OUT_15096,628.68
OUT_15098,970.7574539118782
OUT_15099,628.68
OUT_15102,625.58
OUT_15103,748.7797794161884
OUT_15105,628.68
OUT_15107,628.87
OUT_15108,699.0680910039667
OUT_15113,623.66
OUT_15115,626.35
OUT_15116,628.5
OUT_15117,623.66
OUT_15119,605.67
OUT_15122,649.4816874480949
OUT_15123,626.35
OUT_15124,628.5
OUT_15127,628.68
OUT_15130,628.5
OUT_15132,757.5865877895006
OUT_15135,734.6374964429451
OUT_15136,628.88
OUT_15137,546.19
OUT_15138,628.85
OUT_15139,628.5
OUT_15151,628.5
OUT_15152,628.87
OUT_15154,793.9634187012515
OUT_15155,605.67
OUT_15156,713.5376562602338
OUT_15157,586.24
OUT_15158,771.0417317803632
OUT_15159,781.0958006792857
OUT_15160,1634.1009315912186
OUT_15163,712.3897938984019
OUT_15164,625.58
OUT_15165,623.66
OUT_15166,628.5
OUT_15170,628.5
OUT_15171,625.58
OUT_15174,628.5
OUT_15177,625.58
OUT_15179,1552.0084352706356
OUT_15180,628.87
OUT_15181,656.15
OUT_15182,628.5
OUT_15183,697.9543823728621
OUT_15185,722.9017897103831
OUT_15186,628.68
OUT_15187,628.68
OUT_15189,555.13
OUT_15190,628.5
OUT_15191,628.85
OUT_15193,628.68
OUT_15194,532.1
OUT_15198,725.0502870334759
OUT_15199,625.58
OUT_15200,625.58
OUT_15203,628.85
OUT_15204,596.15
OUT_15205,586.61
OUT_15208,774.7968727604764
OUT_15210,439.09
OUT_15211,628.38
OUT_15212,714.3403770639287
OUT_15214,623.66
OUT_15215,628.85
OUT_15216,626.35
OUT_15217,603.98
OUT_15220,623.66
OUT_15222,745.4689953267224
OUT_15223,628.5
OUT_15224,628.85
OUT_15225,625.58
OUT_15226,602.56
OUT_15228,724.0406307802112
OUT_15231,528.92
OUT_15232,1760.0131925414
OUT_15233,628.87
OUT_15234,628.85
OUT_15235,1728.9980338129935
OUT_15237,628.5
OUT_15238,1582.7282117963175
OUT_15241,628.85
OUT_15242,625.58
OUT_15243,623.66
OUT_15244,574.91
OUT_15245,592.88
OUT_15246,681.2960262526412
OUT_15247,625.58
OUT_15249,717.3900693916306
OUT_15250,703.9733257054677
OUT_15251,623.66
OUT_15252,1556.9983710251872
OUT_15253,628.68
OUT_15255,754.5790425539766
OUT_15256,734.3706170110107
OUT_15258,626.35
OUT_15259,759.0637277281695
OUT_15260,736.0055796930727
OUT_15261,625.58
OUT_15264,611.61
OUT_15266,1640.194523839097
OUT_15267,725.0310234319586
OUT_15268,564.48
OUT_15269,628.68
OUT_15270,524.99
OUT_15272,712.5231687152691
OUT_15273,628.68
OUT_15274,628.87
OUT_15275,628.68
OUT_15277,630.75
OUT_15279,623.66
OUT_15280,607.62
OUT_15281,596.11
OUT_15283,1565.1021211676007
OUT_15284,533.69
OUT_15285,1671.8410407551455
OUT_15286,623.66
OUT_15287,626.35
OUT_15289,625.58
OUT_15291,630.6027358612333
OUT_15292,623.66
OUT_15293,628.5
OUT_15294,1594.6002489927116
OUT_15295,628.87
OUT_15297,628.5
OUT_15299,704.7580859877529
OUT_15300,681.57
OUT_15303,628.87
OUT_15304,541.99
OUT_15308,623.66
OUT_15309,625.58
OUT_15310,625.58
OUT_15313,628.87
OUT_15314,623.66
OUT_15315,1591.757255363748
OUT_15316,695.7965506956983
OUT_15317,731.7196355624305
OUT_15318,628.68
OUT_15319,623.66
OUT_15322,678.0364430501828
OUT_15323,625.31
OUT_15324,556.27
OUT_15327,835.9803782458008
OUT_15328,628.85
OUT_15329,734.3938935386514
OUT_15331,625.58
OUT_15335,733.0235512987339
OUT_15336,626.35
OUT_15340,703.8733021633356
OUT_15341,535.07
OUT_15342,1571.623291359829
OUT_15343,628.87
OUT_15344,686.0600689743156
OUT_15346,628.68
OUT_15349,626.35
OUT_15350,626.35
OUT_15351,628.85
OUT_15353,1554.1527274403986
OUT_15356,1505.5825703785401
OUT_15357,625.58
OUT_15358,765.2269050744771
OUT_15361,628.68
OUT_15362,625.58
OUT_15363,628.5
OUT_15364,623.66
OUT_15367,625.58
OUT_15368,628.87
OUT_15369,628.5
OUT_15370,628.87
OUT_15371,474.79
OUT_15372,1599.117224033704
OUT_15377,628.68
OUT_15378,626.35
OUT_15379,628.87
OUT_15380,628.5
OUT_15381,625.58
OUT_15382,626.35
OUT_15385,626.35
OUT_15388,526.43
OUT_15390,763.5876362157578
OUT_15393,628.87
OUT_15394,569.73
OUT_15396,626.35
OUT_15397,737.0247388371157
OUT_15398,731.8978952684866
OUT_15399,782.0855072498507
OUT_15400,739.3263822857666
OUT_15401,623.66
OUT_15402,623.66
OUT_15403,561.76
OUT_15405,586.24
OUT_15406,628.85
OUT_15408,105.67
OUT_15410,553.64
OUT_15415,1532.9802543805747
OUT_15416,628.5
OUT_15417,755.5301670033026
OUT_15418,740.9255312414138
OUT_15419,626.35
OUT_15420,628.85
OUT_15425,625.58
OUT_15427,628.87
OUT_15428,1735.6707741810712
OUT_15431,628.68
OUT_15432,626.35
OUT_15433,628.87
OUT_15434,628.85
OUT_15435,691.4438265805067
OUT_15437,628.85
OUT_15438,625.58
OUT_15439,628.87
OUT_15440,628.5
OUT_15441,416.4
OUT_15442,787.5221621847212
OUT_15444,628.85
OUT_15445,541.72
OUT_15447,628.5
OUT_15448,628.5
OUT_15451,872.4427217872507
OUT_15452,623.66
OUT_15454,628.68
OUT_15455,666.2212655268237
OUT_15456,626.35
OUT_15458,732.1897139627864
OUT_15460,628.5
OUT_15461,704.0666769640657
OUT_15462,767.9600013687319
OUT_15463,628.85
OUT_15465,628.85
OUT_15466,838.4695951524054
OUT_15467,542.25
OUT_15468,1767.424145924707
OUT_15469,625.58
OUT_15470,730.1377317417977
OUT_15472,717.2712323258507
OUT_15473,568.01
OUT_15474,626.35
OUT_15475,628.5
OUT_15476,547.27
OUT_15477,628.5
OUT_15478,628.68
OUT_15479,628.87
OUT_15480,735.6399544737496
OUT_15481,733.8464647933652
OUT_15483,557.28
OUT_15485,628.68
OUT_15486,602.56
OUT_15487,811.7889601046309
OUT_15488,623.66
OUT_15489,724.158749966366
OUT_15493,690.5112410332464
OUT_15495,625.58
OUT_15496,1662.315355773813
OUT_15497,733.0828129177944
OUT_15499,561.76
OUT_15500,628.87
OUT_15501,628.5
OUT_15502,738.2649812364367
OUT_15504,776.5202001005288
OUT_15505,628.85
OUT_15506,760.0085308985214
OUT_15507,625.58
OUT_15508,551.21
OUT_15509,742.5917624294678
OUT_15510,626.35
OUT_15511,1629.2898396644111
OUT_15512,730.1057438936053
OUT_15513,1534.9601638167035
OUT_15514,1543.5099715872966
OUT_15516,628.5
OUT_15517,749.716769986661
OUT_15518,532.1
OUT_15519,518.02
OUT_15520,628.5
OUT_15521,765.9096049055506
OUT_15522,719.4067574642905
OUT_15523,625.58
OUT_15524,628.68
OUT_15526,628.87
OUT_15527,628.85
OUT_15528,707.6106518815841
OUT_15531,628.85
OUT_15532,733.2505334123158
OUT_15533,623.66
OUT_15534,1579.2212805506254
OUT_15535,628.68
OUT_15536,628.5
OUT_15537,626.35
OUT_15538,721.9185488408584
OUT_15539,628.85
OUT_15543,712.104142428902
OUT_15545,584.65
OUT_15546,628.68
OUT_15547,623.66
OUT_15548,688.9083264377696
OUT_15549,628.85
OUT_15550,625.58
OUT_15551,626.35
OUT_15552,1571.0435184867354
OUT_15553,628.88
OUT_15560,605.67
OUT_15562,1622.2154332581988
OUT_15564,625.58
OUT_15566,561.19
OUT_15571,628.85
OUT_15572,628.68
OUT_15574,628.68
OUT_15575,625.58
OUT_15578,702.7975343790113
OUT_15579,628.85
OUT_15580,628.68
OUT_15581,628.87
OUT_15583,1586.9548266530662
OUT_15584,713.9040685945159
OUT_15585,626.35
OUT_15586,628.85
OUT_15588,623.66
OUT_15590,628.87
OUT_15592,1603.8084175704628
OUT_15593,740.9097291073448
OUT_15594,628.85
OUT_15596,788.4008065379257
OUT_15597,605.35
OUT_15598,1589.6036185410603
OUT_15599,628.5
OUT_15600,628.87
OUT_15601,699.9263195060585
OUT_15602,766.48
OUT_15603,625.58
OUT_15604,628.87
OUT_15606,634.51
OUT_15607,764.4821912382737
OUT_15610,623.66
OUT_15611,561.76
OUT_15613,1602.448060218397
OUT_15616,628.68
OUT_15619,626.35
OUT_15620,623.66
OUT_15621,628.5
OUT_15623,625.58
OUT_15624,806.8043620037647
OUT_15625,564.48
OUT_15626,694.5581117402656
OUT_15627,1627.0172208783333
OUT_15629,746.2468182415536
OUT_15632,602.38
OUT_15633,524.19
OUT_15634,628.5
OUT_15635,626.35
OUT_15637,1787.8846484394699
OUT_15638,626.35
OUT_15639,625.58
OUT_15641,623.66
OUT_15642,626.35
OUT_15645,625.58
OUT_15646,623.66
OUT_15647,628.5
OUT_15649,628.85
OUT_15654,628.5
OUT_15656,499.17
OUT_15657,513.97
OUT_15661,628.87
OUT_15662,602.56
OUT_15664,732.7354492656913
OUT_15665,1563.9963171308088
OUT_15667,677.164913157164
OUT_15669,735.1636103656874
OUT_15670,626.35
OUT_15672,627.46
OUT_15673,853.8664030552562
OUT_15674,679.1107054645496
OUT_15675,625.58
OUT_15677,628.5
OUT_15678,625.58
OUT_15680,689.9501043443139
OUT_15685,628.68
OUT_15686,628.5
OUT_15688,1757.8038442168533
OUT_15690,625.58
OUT_15691,532.75
OUT_15693,696.0045218437676
OUT_15694,625.58
OUT_15695,543.56
OUT_15696,529.49
OUT_15697,1580.9768376576578
OUT_15698,626.35
OUT_15699,634.51
OUT_15700,625.58
OUT_15701,625.58
OUT_15702,700.369384823934
OUT_15703,586.46
OUT_15705,561.76
OUT_15706,628.68
OUT_15707,726.3507897268996
OUT_15708,713.1630232271382
OUT_15710,625.58
OUT_15712,623.66
OUT_15713,605.87
OUT_15715,529.46
OUT_15716,631.9
OUT_15717,1563.2700557258813
OUT_15718,626.35
OUT_15719,689.259734840657
OUT_15720,869.29
OUT_15722,628.68
OUT_15724,735.6241339982317
OUT_15726,596.15
OUT_15727,584.65
OUT_15728,1583.156145162741
OUT_15729,729.9055438949699
OUT_15730,546.19
OUT_15731,760.7347817510554
OUT_15732,623.66
OUT_15733,678.260412367707
OUT_15734,561.76
OUT_15736,628.85
OUT_15738,603.95
OUT_15739,726.2744670731064
OUT_15740,623.66
OUT_15741,628.5
OUT_15742,623.66
OUT_15745,756.6628324967987
OUT_15746,732.2391617331565
OUT_15750,736.9583226533879
OUT_15751,698.670378203927
OUT_15754,628.5
OUT_15755,802.386114549493
OUT_15756,691.6713308314492
OUT_15757,518.91
OUT_15758,626.35
OUT_15759,628.5
OUT_15760,623.66
OUT_15762,628.68
OUT_15766,628.68
OUT_15768,529.46
OUT_15769,628.85
OUT_15770,135.44
OUT_15772,625.58
OUT_15773,566.86
OUT_15774,628.5
OUT_15775,625.58
OUT_15777,628.5
OUT_15778,627.46
OUT_15780,742.8667474687808
OUT_15781,628.87
OUT_15782,1578.2108697204796
OUT_15783,626.35
OUT_15785,628.5
OUT_15787,715.0295547214195
OUT_15789,623.66
OUT_15790,1571.4394008029851
OUT_15793,1591.8991893165887
OUT_15794,628.68
OUT_15795,628.68
OUT_15796,534.83
OUT_15797,734.1190724566353
OUT_15799,737.5150168716685
OUT_15800,783.6134838172585
OUT_15801,746.0862522063935
OUT_15802,1600.5647872204765
OUT_15804,623.66
OUT_15805,529.76
OUT_15806,511.04
OUT_15809,628.87
OUT_15812,667.7
OUT_15814,776.5059215011582
OUT_15822,623.66
OUT_15823,623.66
OUT_15825,693.4240958457807
OUT_15826,628.5
OUT_15827,542.1
OUT_15828,713.3951166806913
OUT_15829,628.85
OUT_15832,553.64
OUT_15833,459.04
OUT_15834,716.3299718149882
OUT_15836,628.5
OUT_15837,1573.079250948774
OUT_15839,687.8677182179475
OUT_15840,688.0880925002604
OUT_15841,628.68
OUT_15843,628.87
OUT_15844,626.35
OUT_15845,676.0668673444718
OUT_15847,1692.4325442859608
OUT_15848,692.8016850264684
OUT_15849,712.7537677038796
OUT_15851,625.58
OUT_15852,791.1822375588739
OUT_15853,1561.4679760822937
OUT_15854,628.68
OUT_15856,623.66
OUT_15857,628.5
OUT_15859,628.85
OUT_15861,1540.6702350768817
OUT_15862,736.9422630357534
OUT_15863,628.5
OUT_15864,628.5
OUT_15866,626.35
OUT_15867,628.85
OUT_15868,628.5
OUT_15871,1567.3798173185078
OUT_15872,623.66
OUT_15873,628.87
OUT_15874,885.7361997510452
OUT_15875,628.68
OUT_15876,628.87
OUT_15877,1546.7703523098564
OUT_15881,623.66
OUT_15882,689.0168980012936
OUT_15883,628.85
OUT_15884,628.68
OUT_15885,628.5
OUT_15886,699.6098813851753
OUT_15888,628.68
OUT_15889,628.5
OUT_15890,1592.961066780416
OUT_15892,628.5
OUT_15893,625.58
OUT_15895,694.8138149243932
OUT_15899,698.4301076596208
OUT_15900,532.1
OUT_15901,628.68
OUT_15902,628.85
OUT_15903,626.35
OUT_15906,1596.29024855083
OUT_15908,523.93
OUT_15911,628.87
OUT_15912,720.6221207843182
OUT_15914,628.5
OUT_15917,628.85
OUT_15919,752.1496868834457
OUT_15920,623.66
OUT_15921,738.6134530427702
OUT_15923,560.39
OUT_15924,625.58
OUT_15926,732.9670034356387
OUT_15928,628.87
OUT_15929,607.62
OUT_15930,754.1277420062814
OUT_15931,707.7212289112321
OUT_15932,628.5
OUT_15934,744.6271254721299
OUT_15935,623.66
OUT_15940,510.24
OUT_15941,628.68
OUT_15942,747.6401631083785
OUT_15944,627.46
OUT_15945,625.58
OUT_15946,628.68
OUT_15950,625.58
OUT_15951,1526.9218214827451
OUT_15952,697.522294675466
OUT_15953,540.91
OUT_15955,686.929657847851
OUT_15956,591.35
OUT_15957,566.86
OUT_15959,628.87
OUT_15960,457.59
OUT_15961,623.66
OUT_15965,628.85
OUT_15966,628.68
OUT_15967,628.87
OUT_15968,765.0799101145168
OUT_15969,628.87
OUT_15971,1572.12204663575
OUT_15972,628.85
OUT_15975,628.85
OUT_15976,623.66
OUT_15978,628.85
OUT_15984,617.04
OUT_15985,727.795602496034
OUT_15986,628.85
OUT_15989,648.7430004033547
OUT_15991,623.66
OUT_15993,628.85
OUT_15995,518.02
OUT_15996,769.6136278814229
OUT_15998,526.06
OUT_16000,742.3678079166284
OUT_16002,628.68
OUT_16006,628.85
OUT_16008,628.68
OUT_16011,625.58
OUT_16012,504.97
OUT_16014,628.68
OUT_16016,777.1811293343018
OUT_16018,628.85
OUT_16020,628.68
OUT_16021,625.58
OUT_16023,623.66
OUT_16026,625.58
OUT_16027,626.35
OUT_16028,628.5
OUT_16031,628.85
OUT_16032,626.35
OUT_16034,708.2670781343251
OUT_16037,626.35
OUT_16039,623.66
OUT_16042,628.68
OUT_16043,711.3812001198663
OUT_16044,623.66
OUT_16045,626.35
OUT_16047,628.85
OUT_16048,628.85
OUT_16050,628.68
OUT_16052,466.33
OUT_16055,764.1926394469104
OUT_16057,625.58
OUT_16058,594.25
OUT_16059,626.35
OUT_16061,546.19
OUT_16062,625.58
OUT_16064,739.5100645179051
OUT_16070,518.1
OUT_16071,1615.5687750927084
OUT_16073,607.62
OUT_16074,626.35
OUT_16075,1567.8290070683097
OUT_16077,628.5
OUT_16078,623.66
OUT_16080,623.66
OUT_16081,628.85
OUT_16082,626.35
OUT_16083,696.6634213809249
OUT_16085,1593.6452942693486
OUT_16086,756.7090267145278
OUT_16087,628.68
OUT_16088,688.2067287215996
OUT_16089,625.58
OUT_16093,628.87
OUT_16094,1606.6926382650806
OUT_16097,702.2125807005665
OUT_16098,537.26
OUT_16099,625.58
OUT_16100,628.5
OUT_16102,628.5
OUT_16103,626.35
OUT_16105,628.85
OUT_16106,628.85
OUT_16107,628.87
OUT_16108,1539.292439566776
OUT_16110,610.51
OUT_16111,625.58
OUT_16112,628.87
OUT_16113,736.9956653635222
OUT_16115,628.87
OUT_16116,712.4658498445154
OUT_16118,628.87
OUT_16121,628.85
OUT_16122,628.68
OUT_16123,779.1634094300701
OUT_16124,628.5
OUT_16125,628.5
OUT_16126,628.68
OUT_16127,519.8
OUT_16129,567.78
OUT_16132,623.66
OUT_16133,628.85
OUT_16134,623.66
OUT_16135,744.6744173605512
OUT_16136,667.5876859961633
OUT_16139,471.16
OUT_16140,628.87
OUT_16141,623.66
OUT_16142,708.937440763731
OUT_16143,727.0855294153774
OUT_16145,623.66
OUT_16146,833.9705081634588
OUT_16147,557.3
OUT_16151,567.14
OUT_16153,739.680777885165
OUT_16154,628.87
OUT_16156,627.46
OUT_16158,628.85
OUT_16159,623.66
OUT_16160,628.87
OUT_16162,555.16
OUT_16163,628.87
OUT_16165,628.68
OUT_16168,626.35
OUT_16169,1710.9555315517448
OUT_16170,740.692631974874
OUT_16172,703.6443100954313
OUT_16173,628.85
OUT_16175,628.5
OUT_16176,725.9796524759104
OUT_16177,601.53
OUT_16178,626.35
OUT_16179,628.68
OUT_16180,1606.355568111796
OUT_16183,1614.474220171595
OUT_16184,727.990341800885
OUT_16185,713.9707519616042
OUT_16186,628.5
OUT_16187,632.28
OUT_16188,489.56
OUT_16189,602.56
OUT_16190,759.0769887301204
OUT_16192,632.28
OUT_16193,628.85
OUT_16194,752.5806045743774
OUT_16195,1560.7369800639597
OUT_16196,628.87
OUT_16197,510.27
OUT_16198,623.66
OUT_16199,1542.6103140618368
OUT_16201,692.7191758568224
OUT_16209,685.0148771685695
OUT_16212,566.86
OUT_16214,628.68
OUT_16216,703.8215458091842
OUT_16219,738.0323036009304
OUT_16220,623.66
OUT_16222,628.85
OUT_16223,1612.8328021365378
OUT_16224,625.58
OUT_16225,623.66
OUT_16227,598.15
OUT_16228,1612.5243050473716
OUT_16229,1576.1165705232816
OUT_16230,536.09
OUT_16232,628.5
OUT_16234,628.85
OUT_16238,1567.4096699157683
OUT_16240,628.68
OUT_16242,426.81
OUT_16243,694.5887295238681
OUT_16244,726.0838556213542
OUT_16245,712.2242626692481
OUT_16248,625.58
OUT_16251,628.68
OUT_16252,756.5091771591852
OUT_16254,730.93119386913
OUT_16258,736.3963846712646
OUT_16259,608.71
OUT_16263,628.85
OUT_16266,557.28
OUT_16267,591.35
OUT_16269,628.68
OUT_16270,572.01
OUT_16271,682.6419209603864
OUT_16272,539.62
OUT_16273,675.4165302653055
OUT_16274,628.5
OUT_16275,723.2616677651755
OUT_16277,625.58
OUT_16278,625.58
OUT_16282,623.66
OUT_16283,628.85
OUT_16284,756.7985731294316
OUT_16286,628.68
OUT_16288,628.87
OUT_16289,548.83
OUT_16290,623.66
OUT_16292,628.87
OUT_16293,555.11
OUT_16294,606.59
OUT_16295,628.5
OUT_16297,628.5
OUT_16299,557.83
OUT_16300,779.2560213451785
OUT_16301,628.68
OUT_16302,704.9889577743514
OUT_16303,1569.1016798484625
OUT_16304,1505.8714491349613
OUT_16306,519.78
OUT_16307,628.5
OUT_16308,632.49
OUT_16309,625.58
OUT_16310,623.66
OUT_16311,758.952782560641
OUT_16312,180.39
OUT_16314,1630.3711608451474
OUT_16315,744.8671454805796
OUT_16317,742.2555620503941
OUT_16318,750.9895031904997
OUT_16320,628.85
OUT_16322,695.6457654655829
OUT_16323,625.58
OUT_16324,628.85
OUT_16326,715.6659229054688
OUT_16327,623.66
OUT_16328,723.3582738232644
OUT_16329,1556.529604060439
OUT_16330,736.7272000205211
OUT_16331,1641.9160878820894
OUT_16333,626.35
OUT_16334,691.2257864470325
OUT_16336,1642.0653204829234
OUT_16339,628.68
OUT_16341,628.5
OUT_16342,628.5
OUT_16343,645.1132985844141
OUT_16344,832.92
OUT_16349,685.8586266813703
OUT_16350,623.66
OUT_16351,779.7183028076024
OUT_16352,628.5
OUT_16353,625.58
OUT_16354,624.58
OUT_16356,628.87
OUT_16359,628.85
OUT_16360,592.88
OUT_16361,628.87
OUT_16362,836.6122624566943
OUT_16364,767.3575446918226
OUT_16365,626.35
OUT_16366,628.85
OUT_16367,628.85
OUT_16369,616.64
OUT_16370,596.11
OUT_16371,602.56
OUT_16376,625.58
OUT_16378,529.46
OUT_16380,793.93
OUT_16383,748.5640763643827
OUT_16384,518.47
OUT_16385,627.46
OUT_16387,628.68
OUT_16388,1586.8334057816885
OUT_16390,628.68
OUT_16391,625.58
OUT_16394,652.8059737044682
OUT_16397,718.8913499932358
OUT_16398,625.58
OUT_16399,628.85
OUT_16401,623.66
OUT_16402,628.5
OUT_16403,698.5095273906045
OUT_16406,565.47
OUT_16407,626.35
OUT_16408,626.35
OUT_16409,628.5
OUT_16410,628.87
OUT_16413,712.0912813434601
OUT_16414,701.2704555277442
OUT_16416,628.68
OUT_16418,626.35
