Outlet_ID,Latent_Potential
OUT_16075,1906.91
OUT_16076,102.73
OUT_16077,298.17
OUT_16078,330.1
OUT_16079,294.28
OUT_16080,121.05
OUT_16081,115.15
OUT_16082,302.84
OUT_16083,913.38
OUT_16084,233.51
OUT_16085,1977.39
OUT_16086,851.61
OUT_16087,309.86
OUT_16088,927.44
OUT_16089,106.94
OUT_16090,142.91
OUT_16091,91.08
OUT_16092,116.56
OUT_16093,280.94
OUT_16094,2006.0
OUT_16095,143.19
OUT_16096,122.58
OUT_16097,881.86
OUT_16098,73.52
OUT_16099,287.09
OUT_16100,88.66
OUT_16101,84.99
OUT_16102,239.34
OUT_16103,223.5
OUT_16104,299.91
OUT_16105,266.13
OUT_16106,326.89
OUT_16107,253.56
OUT_16108,1730.22
OUT_16109,95.11
OUT_16110,147.62
OUT_16111,110.25
OUT_16112,310.88
OUT_16113,932.41
OUT_16114,937.54
OUT_16115,82.14
OUT_16116,909.74
OUT_16117,69.47
OUT_16118,90.55
OUT_16119,128.73
OUT_16120,91.43
OUT_16121,104.55
OUT_16122,85.73
OUT_16123,896.79
OUT_16124,220.8
OUT_16125,144.88
OUT_16126,294.84
OUT_16127,89.96
OUT_16128,339.01
OUT_16129,148.3
OUT_16130,243.81
OUT_16131,88.36
OUT_16132,121.61
OUT_16133,95.64
OUT_16134,99.45
OUT_16135,833.76
OUT_16136,815.49
OUT_16137,119.68
OUT_16138,96.74
OUT_16139,131.11
OUT_16140,285.33
OUT_16141,123.34
OUT_16142,887.43
OUT_16143,885.09
OUT_16144,881.64
OUT_16145,157.09
OUT_16146,944.39
OUT_16147,231.28
OUT_16148,82.13
OUT_16149,82.09
OUT_16150,924.04
OUT_16151,92.75
OUT_16152,109.02
OUT_16153,934.7
OUT_16154,330.52
OUT_16155,147.88
OUT_16156,271.98
OUT_16157,111.82
OUT_16158,275.42
OUT_16159,139.86
OUT_16160,87.42
OUT_16161,279.38
OUT_16162,313.77
OUT_16163,111.0
OUT_16164,1123.69
OUT_16165,80.54
OUT_16166,105.47
OUT_16167,112.45
OUT_16168,71.62
OUT_16169,1877.02
OUT_16170,935.65
OUT_16171,226.24
OUT_16172,795.93
OUT_16173,320.89
OUT_16174,69.98
OUT_16175,126.75
OUT_16176,877.0
OUT_16177,219.51
OUT_16178,89.99
OUT_16179,303.25
OUT_16180,1976.5
OUT_16181,224.71
OUT_16182,99.67
OUT_16183,1827.56
OUT_16184,887.17
OUT_16185,834.88
OUT_16186,149.53
OUT_16187,135.05
OUT_16188,136.48
OUT_16189,312.33
OUT_16190,943.35
OUT_16191,121.3
OUT_16192,269.66
OUT_16193,344.33
OUT_16194,951.11
OUT_16195,1884.02
OUT_16196,239.3
OUT_16197,97.75
OUT_16198,105.13
OUT_16199,1976.71
OUT_16200,139.05
OUT_16201,938.32
OUT_16202,100.23
OUT_16203,96.07
OUT_16204,320.56
OUT_16205,104.47
OUT_16206,98.02
OUT_16207,272.19
OUT_16208,113.66
OUT_16209,808.93
OUT_16210,109.05
OUT_16211,90.75
OUT_16212,104.52
OUT_16213,132.26
OUT_16214,135.9
OUT_16215,802.41
OUT_16216,837.03
OUT_16217,298.36
OUT_16218,98.08
OUT_16219,879.86
OUT_16220,123.73
OUT_16221,76.02
OUT_16222,113.12
OUT_16223,1872.47
OUT_16224,148.23
OUT_16225,231.7
OUT_16226,137.53
OUT_16227,115.21
OUT_16228,1960.1
OUT_16229,1944.35
OUT_16230,317.35
OUT_16231,84.8
OUT_16232,119.05
OUT_16233,103.1
OUT_16234,346.07
OUT_16235,293.8
OUT_16236,110.88
OUT_16237,305.47
OUT_16238,1966.12
OUT_16239,152.88
OUT_16240,191.57
OUT_16241,135.36
OUT_16242,231.49
OUT_16243,839.13
OUT_16244,866.49
OUT_16245,865.44
OUT_16246,123.88
OUT_16247,105.21
OUT_16248,302.81
OUT_16249,103.09
OUT_16250,137.58
OUT_16251,91.9
OUT_16252,885.18
OUT_16253,114.5
OUT_16254,819.06
OUT_16255,859.9
OUT_16256,249.79
OUT_16257,108.67
OUT_16258,903.31
OUT_16259,98.27
OUT_16260,138.8
OUT_16261,261.02
OUT_16262,95.87
OUT_16263,115.44
OUT_16264,97.78
OUT_16265,105.3
OUT_16266,120.68
OUT_16267,88.97
OUT_16268,72.55
OUT_16269,296.73
OUT_16270,71.13
OUT_16271,862.98
OUT_16272,264.21
OUT_16273,939.19
OUT_16274,125.25
OUT_16275,898.84
OUT_16276,123.28
OUT_16277,96.06
OUT_16278,256.71
OUT_16279,309.51
OUT_16280,102.14
OUT_16281,139.14
OUT_16282,114.53
OUT_16283,252.07
OUT_16284,895.92
OUT_16285,83.97
OUT_16286,83.77
OUT_16287,288.04
OUT_16288,272.64
OUT_16289,99.61
OUT_16290,146.25
OUT_16291,102.25
OUT_16292,318.38
OUT_16293,343.72
OUT_16294,107.41
OUT_16295,107.47
OUT_16296,301.86
OUT_16297,321.37
OUT_16298,138.06
OUT_16299,358.0
OUT_16300,984.53
OUT_16301,111.84
OUT_16302,826.18
OUT_16303,1866.93
OUT_16304,2370.18
OUT_16305,94.74
OUT_16306,106.58
OUT_16307,122.65
OUT_16308,102.33
OUT_16309,296.28
OUT_16310,299.77
OUT_16311,891.57
OUT_16312,148.12
OUT_16313,67.75
OUT_16314,1754.8
OUT_16315,896.51
OUT_16316,101.81
OUT_16317,921.63
OUT_16318,935.26
OUT_16319,88.61
OUT_16320,116.49
OUT_16321,270.45
OUT_16322,905.42
OUT_16323,320.84
OUT_16324,132.26
OUT_16325,83.59
OUT_16326,839.7
OUT_16327,224.91
OUT_16328,941.0
OUT_16329,2238.79
OUT_16330,940.81
OUT_16331,2024.14
OUT_16332,85.24
OUT_16333,137.15
OUT_16334,914.89
OUT_16335,214.18
OUT_16336,1993.35
OUT_16337,128.83
OUT_16338,118.79
OUT_16339,89.91
OUT_16340,110.76
OUT_16341,322.78
OUT_16342,90.76
OUT_16343,885.76
OUT_16344,154.78
OUT_16345,100.87
OUT_16346,80.82
OUT_16347,142.25
OUT_16348,369.77
OUT_16349,811.7
OUT_16350,96.14
OUT_16351,924.42
OUT_16352,126.43
OUT_16353,147.48
OUT_16354,145.16
OUT_16355,96.48
OUT_16356,90.76
OUT_16357,97.21
OUT_16358,132.84
OUT_16359,319.66
OUT_16360,97.48
OUT_16361,89.4
OUT_16362,872.83
OUT_16363,110.92
OUT_16364,944.71
OUT_16365,112.39
OUT_16366,107.31
OUT_16367,260.95
OUT_16368,80.73
OUT_16369,86.68
OUT_16370,233.63
OUT_16371,89.07
OUT_16372,106.77
OUT_16373,94.74
OUT_16374,101.03
OUT_16375,327.1
OUT_16376,136.46
OUT_16377,106.11
OUT_16378,113.42
OUT_16379,96.84
OUT_16380,106.73
OUT_16381,102.1
OUT_16382,904.31
OUT_16383,944.46
OUT_16384,287.94
OUT_16385,93.39
OUT_16386,120.78
OUT_16387,301.04
OUT_16388,1928.66
OUT_16389,975.8
OUT_16390,310.83
OUT_16391,98.16
OUT_16392,120.46
OUT_16393,110.63
OUT_16394,847.08
OUT_16395,102.29
OUT_16396,153.2
OUT_16397,919.38
OUT_16398,265.2
OUT_16399,81.14
OUT_16400,110.04
OUT_16401,104.52
OUT_16402,312.14
OUT_16403,932.17
OUT_16404,280.86
OUT_16405,89.66
OUT_16406,122.29
OUT_16407,272.58
OUT_16408,97.12
OUT_16409,279.37
OUT_16410,77.29
OUT_16411,317.48
OUT_16412,96.26
OUT_16413,831.95
OUT_16414,869.23
OUT_16415,84.49
OUT_16416,111.37
OUT_16417,1121.78
OUT_16418,100.04
OUT_16419,224.33
OUT_16420,115.68
OUT_16421,269.97
OUT_16422,92.36
OUT_16423,291.29
OUT_16424,847.93
OUT_16425,226.49
OUT_16426,991.12
OUT_16427,140.11
OUT_16428,134.16
OUT_16429,339.67
OUT_16430,79.94
OUT_16431,116.13
OUT_16432,125.91
OUT_16433,216.73
OUT_16434,149.65
OUT_16435,936.84
OUT_16436,313.17
OUT_16437,1916.43
OUT_16438,115.06
OUT_16439,368.54
OUT_16440,141.74
OUT_16441,1941.87
OUT_16442,90.23
OUT_16443,92.1
OUT_16444,266.33
OUT_16445,144.21
OUT_16446,75.05
OUT_16447,123.23
OUT_16448,258.83
OUT_16449,324.28
OUT_16450,83.73
OUT_16451,845.89
OUT_16452,264.58
OUT_16453,109.2
OUT_16454,243.26
OUT_16455,299.45
OUT_16456,101.59
OUT_16457,264.54
OUT_16458,93.03
OUT_16459,881.57
OUT_16460,1929.02
OUT_16461,239.78
OUT_16462,87.33
OUT_16463,263.84
OUT_16464,159.53
OUT_16465,247.13
OUT_16466,91.62
OUT_16467,849.04
OUT_16468,288.06
OUT_16469,100.29
OUT_16470,845.24
OUT_16471,94.96
OUT_16472,120.79
OUT_16473,117.32
OUT_16474,111.39
OUT_16475,121.27
OUT_16476,141.11
OUT_16477,279.89
OUT_16478,306.49
OUT_16479,247.67
OUT_16480,323.32
OUT_16481,87.22
OUT_16482,85.97
OUT_16483,266.98
OUT_16484,276.82
OUT_16485,149.59
OUT_16486,91.18
OUT_16487,244.02
OUT_16488,1964.13
OUT_16489,230.79
OUT_16490,124.2
OUT_16491,125.54
OUT_16492,1970.66
OUT_16493,80.31
OUT_16494,270.78
OUT_16495,132.99
OUT_16496,232.33
OUT_16497,1066.22
OUT_16498,103.84
OUT_16499,273.01
OUT_16500,90.69
OUT_16501,232.03
OUT_16502,861.37
OUT_16503,95.05
OUT_16504,87.89
OUT_16505,106.22
OUT_16506,90.94
OUT_16507,146.54
OUT_16508,94.33
OUT_16509,142.22
OUT_16510,89.9
OUT_16511,853.23
OUT_16512,103.43
OUT_16513,225.22
OUT_16514,306.29
OUT_16515,316.33
OUT_16516,226.89
OUT_16517,245.29
OUT_16518,90.79
OUT_16519,105.3
OUT_16520,1957.49
OUT_16521,309.71
OUT_16522,105.84
OUT_16523,89.17
OUT_16524,238.87
OUT_16525,266.71
OUT_16526,97.94
OUT_16527,133.44
OUT_16528,107.69
OUT_16529,292.54
OUT_16530,944.19
OUT_16531,926.69
OUT_16532,91.53
OUT_16533,300.4
OUT_16534,99.18
OUT_16535,88.94
OUT_16536,855.93
OUT_16537,330.75
OUT_16538,2111.69
OUT_16539,306.43
OUT_16540,977.21
OUT_16541,141.07
OUT_16542,272.02
OUT_16543,304.29
OUT_16544,343.37
OUT_16545,127.21
OUT_16546,149.24
OUT_16547,115.5
OUT_16548,1918.74
OUT_16549,84.61
OUT_16550,97.42
OUT_16551,219.57
OUT_16552,116.66
OUT_16553,310.24
OUT_16554,91.91
OUT_16555,148.38
OUT_16556,106.39
OUT_16557,160.88
OUT_16558,308.36
OUT_16559,335.24
OUT_16560,86.35
OUT_16561,154.74
OUT_16562,111.82
OUT_16563,117.87
OUT_16564,88.84
OUT_16565,120.42
OUT_16566,130.88
OUT_16567,124.54
OUT_16568,130.72
OUT_16569,296.45
OUT_16570,1876.38
OUT_16571,87.06
OUT_16572,111.17
OUT_16573,1877.62
OUT_16574,107.41
OUT_16575,144.5
OUT_16576,779.63
OUT_16577,135.5
OUT_16578,259.57
OUT_16579,281.99
OUT_16580,88.72
OUT_16581,102.44
OUT_16582,111.52
OUT_16583,852.94
OUT_16584,150.79
OUT_16585,90.92
OUT_16586,799.27
OUT_16587,113.35
OUT_16588,228.18
OUT_16589,96.6
OUT_16590,870.29
OUT_16591,78.1
OUT_16592,293.71
OUT_16593,973.53
OUT_16594,114.25
OUT_16595,96.69
OUT_16596,1915.7
OUT_16597,2346.73
OUT_16598,911.71
OUT_16599,88.7
OUT_16600,79.92
OUT_16601,215.27
OUT_16602,851.48
OUT_16603,111.43
OUT_16604,103.92
OUT_16605,1965.14
OUT_16606,127.47
OUT_16607,303.04
OUT_16608,133.19
OUT_16609,259.93
OUT_16610,125.78
OUT_16611,87.39
OUT_16612,246.14
OUT_16613,135.83
OUT_16614,128.8
OUT_16615,145.58
OUT_16616,277.27
OUT_16617,256.07
OUT_16618,111.72
OUT_16619,255.67
OUT_16620,280.2
OUT_16621,96.59
OUT_16622,232.34
OUT_16623,914.88
OUT_16624,93.11
OUT_16625,146.32
OUT_16626,97.31
OUT_16627,86.98
OUT_16628,103.42
OUT_16629,97.75
OUT_16630,147.08
OUT_16631,271.79
OUT_16632,278.65
OUT_16633,914.49
OUT_16634,131.68
OUT_16635,99.66
OUT_16636,122.93
OUT_16637,126.35
OUT_16638,112.56
OUT_16639,1873.72
OUT_16640,282.57
OUT_16641,896.87
OUT_16642,299.91
OUT_16643,255.49
OUT_16644,220.85
OUT_16645,285.44
OUT_16646,269.42
OUT_16647,316.42
OUT_16648,152.12
OUT_16649,864.56
OUT_16650,115.59
OUT_16651,135.15
OUT_16652,368.27
OUT_16653,95.26
OUT_16654,901.67
OUT_16655,113.13
OUT_16656,948.96
OUT_16657,844.96
OUT_16658,80.79
OUT_16659,900.97
OUT_16660,94.88
OUT_16661,139.1
OUT_16662,265.43
OUT_16663,76.7
OUT_16664,104.38
OUT_16665,331.04
OUT_16666,98.42
OUT_16667,88.41
OUT_16668,93.61
OUT_16669,123.83
OUT_16670,724.56
OUT_16671,115.22
OUT_16672,142.19
OUT_16673,213.92
OUT_16674,100.54
OUT_16675,832.74
OUT_16676,927.94
OUT_16677,85.55
OUT_16678,94.92
OUT_16679,73.65
OUT_16680,362.11
OUT_16681,84.98
OUT_16682,108.1
OUT_16683,111.52
OUT_16684,89.04
OUT_16685,288.63
OUT_16686,113.56
OUT_16687,907.61
OUT_16688,2286.03
OUT_16689,104.87
OUT_16690,739.29
OUT_16691,87.2
OUT_16692,258.11
OUT_16693,99.08
OUT_16694,327.79
OUT_16695,102.35
OUT_16696,94.48
OUT_16697,75.03
OUT_16698,303.69
OUT_16699,117.55
OUT_16700,84.63
OUT_16701,65.95
OUT_16702,293.56
OUT_16703,855.49
OUT_16704,99.72
OUT_16705,284.26
OUT_16706,130.14
OUT_16707,893.93
OUT_16708,78.88
OUT_16709,99.66
OUT_16710,98.18
OUT_16711,868.9
OUT_16712,943.2
OUT_16713,105.62
OUT_16714,117.44
OUT_16715,137.87
OUT_16716,284.69
OUT_16717,269.36
OUT_16718,108.43
OUT_16719,278.25
OUT_16720,113.37
OUT_16721,334.66
OUT_16722,171.3
OUT_16723,124.22
OUT_16724,849.93
OUT_16725,287.5
OUT_16726,339.48
OUT_16727,112.24
OUT_16728,952.18
OUT_16729,84.76
OUT_16730,95.56
OUT_16731,246.42
OUT_16732,300.88
OUT_16733,94.43
OUT_16734,154.11
OUT_16735,103.65
OUT_16736,127.22
OUT_16737,245.23
OUT_16738,887.2
OUT_16739,331.4
OUT_16740,323.7
OUT_16741,885.08
OUT_16742,960.45
OUT_16743,112.62
OUT_16744,86.6
OUT_16745,289.54
OUT_16746,274.41
OUT_16747,212.72
OUT_16748,97.07
OUT_16749,815.3
OUT_16750,92.96
OUT_16751,109.57
OUT_16752,82.11
OUT_16753,865.29
OUT_16754,102.66
OUT_16755,105.16
OUT_16756,131.51
OUT_16757,295.68
OUT_16758,106.42
OUT_16759,86.93
OUT_16760,325.94
OUT_16761,165.39
OUT_16762,333.29
OUT_16763,126.52
OUT_16764,139.45
OUT_16765,94.22
OUT_16766,213.27
OUT_16767,49.12
OUT_16768,293.61
OUT_16769,912.55
OUT_16770,253.51
OUT_16771,119.96
OUT_16772,139.53
OUT_16773,47.73
OUT_16774,116.16
OUT_16775,888.52
OUT_16776,232.84
OUT_16777,215.13
OUT_16778,388.68
OUT_16779,104.36
OUT_16780,68.63
OUT_16781,96.87
OUT_16782,107.93
OUT_16783,303.68
OUT_16784,282.16
OUT_16785,897.86
OUT_16786,869.58
OUT_16787,808.43
OUT_16788,130.56
OUT_16789,114.05
OUT_16790,299.72
OUT_16791,789.2
OUT_16792,95.44
OUT_16793,276.53
OUT_16794,230.35
OUT_16795,85.04
OUT_16796,311.47
OUT_16797,105.0
OUT_16798,140.04
OUT_16799,106.01
OUT_16800,127.49
OUT_16801,121.13
OUT_16802,136.4
OUT_16803,91.55
OUT_16804,886.34
OUT_16805,98.73
OUT_16806,959.33
OUT_16807,311.63
OUT_16808,872.99
OUT_16809,1990.45
OUT_16810,239.63
OUT_16811,103.03
OUT_16812,921.45
OUT_16813,916.49
OUT_16814,119.08
OUT_16815,868.7
OUT_16816,113.46
OUT_16817,286.09
OUT_16818,296.64
OUT_16819,147.07
OUT_16820,916.3
OUT_16821,319.48
OUT_16822,79.86
OUT_16823,123.86
OUT_16824,302.18
OUT_16825,149.61
OUT_16826,137.63
OUT_16827,1887.98
OUT_16828,237.28
OUT_16829,89.59
OUT_16830,942.35
OUT_16831,96.0
OUT_16832,887.12
OUT_16833,302.51
OUT_16834,271.65
OUT_16835,118.23
OUT_16836,131.9
OUT_16837,74.19
OUT_16838,914.3
OUT_16839,274.37
OUT_16840,869.69
OUT_16841,860.44
OUT_16842,99.99
OUT_16843,101.01
OUT_16844,209.74
OUT_16845,73.94
OUT_16846,136.01
OUT_16847,84.19
OUT_16848,1941.74
OUT_16849,90.0
OUT_16850,107.38
OUT_16851,912.04
OUT_16852,218.56
OUT_16853,131.24
OUT_16854,94.6
OUT_16855,245.74
OUT_16856,310.62
OUT_16857,277.47
OUT_16858,923.9
OUT_16859,125.47
OUT_16860,193.96
OUT_16861,298.69
OUT_16862,78.63
OUT_16863,998.28
OUT_16864,1883.05
OUT_16865,132.47
OUT_16866,284.06
OUT_16867,124.49
OUT_16868,873.81
OUT_16869,104.92
OUT_16870,247.3
OUT_16871,122.73
OUT_16872,882.97
OUT_16873,258.88
OUT_16874,327.09
OUT_16875,241.01
OUT_16876,858.28
OUT_16877,119.22
OUT_16878,127.89
OUT_16879,139.61
OUT_16880,899.44
OUT_16881,82.65
OUT_16882,231.04
OUT_16883,89.67
OUT_16884,913.94
OUT_16885,118.84
OUT_16886,88.3
OUT_16887,154.8
OUT_16888,264.78
OUT_16889,290.61
OUT_16890,93.78
OUT_16891,914.76
OUT_16892,89.52
OUT_16893,259.37
OUT_16894,282.23
OUT_16895,92.23
OUT_16896,97.38
OUT_16897,114.35
OUT_16898,103.94
OUT_16899,875.49
OUT_16900,832.81
OUT_16901,118.89
OUT_16902,245.26
OUT_16903,138.76
OUT_16904,79.85
OUT_16905,309.75
OUT_16906,116.38
OUT_16907,89.21
OUT_16908,897.41
OUT_16909,789.26
OUT_16910,101.22
OUT_16911,128.95
OUT_16912,108.12
OUT_16913,220.03
OUT_16914,158.12
OUT_16915,112.32
OUT_16916,95.19
OUT_16917,122.04
OUT_16918,88.1
OUT_16919,132.57
OUT_16920,238.94
OUT_16921,225.76
OUT_16922,98.4
OUT_16923,262.28
OUT_16924,852.57
OUT_16925,887.67
OUT_16926,94.04
OUT_16927,303.23
OUT_16928,231.8
OUT_16929,118.37
OUT_16930,301.99
OUT_16931,83.48
OUT_16932,348.36
OUT_16933,83.92
OUT_16934,339.23
OUT_16935,2501.56
OUT_16936,248.41
OUT_16937,914.66
OUT_16938,111.67
OUT_16939,96.51
OUT_16940,98.94
OUT_16941,141.74
OUT_16942,297.11
OUT_16943,110.7
OUT_16944,300.49
OUT_16945,123.14
OUT_16946,1989.49
OUT_16947,90.53
OUT_16948,132.47
OUT_16949,107.2
OUT_16950,154.77
OUT_16951,82.63
OUT_16952,142.69
OUT_16953,86.11
OUT_16954,85.84
OUT_16955,129.11
OUT_16956,118.45
OUT_16957,100.38
OUT_16958,877.94
OUT_16959,1951.52
OUT_16960,123.46
OUT_16961,288.13
OUT_16962,116.82
OUT_16963,94.5
OUT_16964,91.41
OUT_16965,237.23
OUT_16966,98.19
OUT_16967,321.28
OUT_16968,260.67
OUT_16969,246.87
OUT_16970,284.34
OUT_16971,866.64
OUT_16972,122.23
OUT_16973,91.14
OUT_16974,278.72
OUT_16975,283.45
OUT_16976,99.11
OUT_16977,950.53
OUT_16978,102.58
OUT_16979,98.81
OUT_16980,121.23
OUT_16981,107.7
OUT_16982,114.11
OUT_16983,325.41
OUT_16984,117.31
OUT_16985,297.16
OUT_16986,1911.99
OUT_16987,268.3
OUT_16988,294.53
OUT_16989,320.34
OUT_16990,1862.57
OUT_16991,317.65
OUT_16992,112.49
OUT_16993,86.4
OUT_16994,276.96
OUT_16995,101.77
OUT_16996,283.37
OUT_16997,208.73
OUT_16998,116.0
OUT_16999,299.46
OUT_17000,86.73
OUT_17001,98.5
OUT_17002,286.11
OUT_17003,101.21
OUT_17004,327.48
OUT_17005,327.01
OUT_17006,292.18
OUT_17007,298.58
OUT_17008,891.17
OUT_17009,1899.77
OUT_17010,1881.37
OUT_17011,110.71
OUT_17012,96.01
OUT_17013,120.59
OUT_17014,1908.18
OUT_17015,341.73
OUT_17016,142.39
OUT_17017,125.18
OUT_17018,94.26
OUT_17019,326.89
OUT_17020,132.82
OUT_17021,892.57
OUT_17022,133.0
OUT_17023,121.23
OUT_17024,84.5
OUT_17025,997.43
OUT_17026,98.38
OUT_17027,119.13
OUT_17028,905.02
OUT_17029,102.27
OUT_17030,137.52
OUT_17031,80.93
OUT_17032,111.71
OUT_17033,108.82
OUT_17034,251.17
OUT_17035,115.53
OUT_17036,131.57
OUT_17037,314.53
OUT_17038,97.11
OUT_17039,338.77
OUT_17040,102.8
OUT_17041,301.94
OUT_17042,89.03
OUT_17043,100.3
OUT_17044,960.35
OUT_17045,157.35
OUT_17046,65.01
OUT_17047,901.54
OUT_17048,101.91
OUT_17049,1898.49
OUT_17050,271.66
OUT_17051,112.03
OUT_17052,139.61
OUT_17053,310.44
OUT_17054,266.23
OUT_17055,124.21
OUT_17056,318.25
OUT_17057,285.66
OUT_17058,948.07
OUT_17059,305.55
OUT_17060,142.14
OUT_17061,293.85
OUT_17062,128.44
OUT_17063,112.77
OUT_17064,282.4
OUT_17065,144.85
OUT_17066,942.36
OUT_17067,1899.23
OUT_17068,265.36
OUT_17069,221.98
OUT_17070,312.7
OUT_17071,1898.67
OUT_17072,153.19
OUT_17073,317.06
OUT_17074,277.73
OUT_17075,115.19
OUT_17076,86.0
OUT_17077,94.78
OUT_17078,998.7
OUT_17079,127.05
OUT_17080,261.92
OUT_17081,115.92
OUT_17082,1925.65
OUT_17083,137.24
OUT_17084,110.48
OUT_17085,920.58
OUT_17086,118.62
OUT_17087,1194.7
OUT_17088,963.22
OUT_17089,114.29
OUT_17090,81.16
OUT_17091,119.45
OUT_17092,908.1
OUT_17093,116.36
OUT_17094,119.48
OUT_17095,260.89
OUT_17096,95.48
OUT_17097,82.68
OUT_17098,295.67
OUT_17099,385.78
OUT_17100,313.18
OUT_17101,885.83
OUT_17102,312.84
OUT_17103,129.22
OUT_17104,284.9
OUT_17105,74.34
OUT_17106,89.93
OUT_17107,326.87
OUT_17108,119.39
OUT_17109,112.21
OUT_17110,969.66
OUT_17111,348.95
OUT_17112,100.46
OUT_17113,140.19
OUT_17114,145.5
OUT_17115,166.27
OUT_17116,153.34
OUT_17117,109.03
OUT_17118,104.31
OUT_17119,329.55
OUT_17120,123.83
OUT_17121,893.89
OUT_17122,279.83
OUT_17123,893.05
OUT_17124,861.64
OUT_17125,330.48
OUT_17126,112.24
OUT_17127,104.88
OUT_17128,124.14
OUT_17129,863.3
OUT_17130,85.16
OUT_17131,1833.7
OUT_17132,118.04
OUT_17133,90.34
OUT_17134,145.19
OUT_17135,282.95
OUT_17136,333.75
OUT_17137,310.37
OUT_17138,143.67
OUT_17139,122.3
OUT_17140,256.87
OUT_17141,322.64
OUT_17142,345.39
OUT_17143,310.54
OUT_17144,266.4
OUT_17145,91.56
OUT_17146,110.19
OUT_17147,134.28
OUT_17148,305.82
OUT_17149,285.08
OUT_17150,126.34
OUT_17151,88.44
OUT_17152,350.44
OUT_17153,1914.54
OUT_17154,111.19
OUT_17155,129.39
OUT_17156,133.22
OUT_17157,323.9
OUT_17158,286.62
OUT_17159,300.16
OUT_17160,829.42
OUT_17161,335.19
OUT_17162,1021.38
OUT_17163,94.06
OUT_17164,132.85
OUT_17165,125.26
OUT_17166,115.96
OUT_17167,1274.54
OUT_17168,72.85
OUT_17169,135.93
OUT_17170,116.61
OUT_17171,140.78
OUT_17172,905.81
OUT_17173,287.78
OUT_17174,85.94
OUT_17175,1949.06
OUT_17176,95.53
OUT_17177,291.78
OUT_17178,929.02
OUT_17179,240.88
OUT_17180,134.48
OUT_17181,104.87
OUT_17182,106.44
OUT_17183,868.11
OUT_17184,152.41
OUT_17185,119.07
OUT_17186,388.46
OUT_17187,2015.85
OUT_17188,137.41
OUT_17189,327.23
OUT_17190,118.7
OUT_17191,134.53
OUT_17192,855.51
OUT_17193,247.64
OUT_17194,324.64
OUT_17195,129.86
OUT_17196,109.89
OUT_17197,105.87
OUT_17198,369.59
OUT_17199,123.88
OUT_17200,373.43
OUT_17201,331.1
OUT_17202,302.68
OUT_17203,111.31
OUT_17204,274.64
OUT_17205,72.59
OUT_17206,329.98
OUT_17207,927.94
OUT_17208,897.1
OUT_17209,108.3
OUT_17210,148.97
OUT_17211,133.85
OUT_17212,141.42
OUT_17213,138.74
OUT_17214,353.21
OUT_17215,331.65
OUT_17216,1974.27
OUT_17217,122.05
OUT_17218,118.35
OUT_17219,119.07
OUT_17220,132.09
OUT_17221,93.48
OUT_17222,328.62
OUT_17223,119.03
OUT_17224,265.44
OUT_17225,325.39
OUT_17226,133.83
OUT_17227,66.09
OUT_17228,136.14
OUT_17229,113.05
OUT_17230,79.15
OUT_17231,965.95
OUT_17232,842.88
OUT_17233,311.08
OUT_17234,444.37
OUT_17235,141.55
OUT_17236,126.59
OUT_17237,129.1
OUT_17238,94.92
OUT_17239,313.72
OUT_17240,309.6
OUT_17241,467.14
OUT_17242,280.95
OUT_17243,78.68
OUT_17244,143.76
OUT_17245,361.43
OUT_17246,334.42
OUT_17247,296.62
OUT_17248,296.72
OUT_17249,94.2
OUT_17250,329.34
OUT_17251,148.33
OUT_17252,139.98
OUT_17253,251.13
OUT_17254,123.36
OUT_17255,153.4
OUT_17256,94.17
OUT_17257,327.17
OUT_17258,124.88
OUT_17259,306.93
OUT_17260,295.25
OUT_17261,78.7
OUT_17262,135.64
OUT_17263,1031.69
OUT_17264,113.58
OUT_17265,129.27
OUT_17266,97.6
OUT_17267,194.94
OUT_17268,111.82
OUT_17269,328.36
OUT_17270,930.76
OUT_17271,87.66
OUT_17272,332.37
OUT_17273,291.13
OUT_17274,140.5
OUT_17275,325.37
OUT_17276,288.78
OUT_17277,289.27
OUT_17278,104.65
OUT_17279,81.84
OUT_17280,1914.13
OUT_17281,121.96
OUT_17282,311.34
OUT_17283,145.87
OUT_17284,121.66
OUT_17285,287.43
OUT_17286,123.64
OUT_17287,101.26
OUT_17288,94.76
OUT_17289,298.05
OUT_17290,87.87
OUT_17291,132.66
OUT_17292,149.1
OUT_17293,349.5
OUT_17294,135.45
OUT_17295,113.61
OUT_17296,144.1
OUT_17297,108.98
OUT_17298,112.72
OUT_17299,87.59
OUT_17300,137.58
OUT_17301,935.51
OUT_17302,312.41
OUT_17303,326.03
OUT_17304,904.4
OUT_17305,332.08
OUT_17306,87.73
OUT_17307,322.49
OUT_17308,270.0
OUT_17309,144.91
OUT_17310,134.62
OUT_17311,101.39
OUT_17312,936.31
OUT_17313,114.21
OUT_17314,869.25
OUT_17315,822.83
OUT_17316,84.93
OUT_17317,317.87
OUT_17318,922.41
OUT_17319,131.13
OUT_17320,306.63
OUT_17321,914.78
OUT_17322,334.95
OUT_17323,277.1
OUT_17324,947.04
OUT_17325,433.76
OUT_17326,1985.13
OUT_17327,115.03
OUT_17328,320.9
OUT_17329,922.31
OUT_17330,119.29
OUT_17331,91.41
OUT_17332,115.03
OUT_17333,151.87
OUT_17334,851.56
OUT_17335,130.93
OUT_17336,124.34
OUT_17337,103.04
OUT_17338,273.89
OUT_17339,298.41
