Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_15643,544.0516333298164,544.0516333298164,0.0
OUT_15644,706.4065786125733,706.4065786125733,0.0
OUT_15645,554.1131344717559,554.1131344717559,0.0
OUT_15646,3208.8444457343385,3208.8444457343385,0.0
OUT_15647,607.4505268898592,607.4505268898592,0.0
OUT_15648,3036.5602867926245,3036.5602867926245,0.0
OUT_15649,4316.430674019606,4316.430674019606,0.0
OUT_15650,47364.06407426101,47364.06407426101,0.0
OUT_15651,3023.4967101240336,3023.4967101240336,0.0
OUT_15652,1039.8550993282092,1039.8550993282092,0.0
OUT_15653,1059.765718002445,1059.765718002445,0.0
OUT_15654,886.4405911422452,886.4405911422452,0.0
OUT_15655,575.9147616945185,575.9147616945185,0.0
OUT_15656,524.6462922378583,524.6462922378583,0.0
OUT_15657,703.4084330098168,703.4084330098168,0.0
OUT_15658,842.7634018454552,842.7634018454552,0.0
OUT_15659,4317.944112493648,4317.944112493648,0.0
OUT_15660,926.9912546477447,926.9912546477447,0.0
OUT_15661,738.2904144143812,738.2904144143812,0.0
OUT_15662,3240.439314946282,3240.439314946282,0.0
OUT_15663,677.5964294513001,677.5964294513001,0.0
OUT_15664,19637.43079410195,19637.43079410195,0.0
OUT_15665,50047.557910377705,50047.557910377705,0.0
OUT_15666,3527.0399866903063,3527.0399866903063,0.0
OUT_15667,18147.705931023145,18147.705931023145,0.0
OUT_15668,2640.5456516072572,2640.5456516072572,0.0
OUT_15669,14936.76522908334,14936.76522908334,0.0
OUT_15670,2802.7459473365348,2802.7459473365348,0.0
OUT_15671,1050.5932751715843,1050.5932751715843,0.0
OUT_15672,3492.6855642492983,3492.6855642492983,0.0
OUT_15673,14972.170114237279,14972.170114237279,0.0
OUT_15674,19762.307777953756,19762.307777953756,0.0
OUT_15675,3563.7782445501903,3563.7782445501903,0.0
OUT_15676,497.91970318381783,497.91970318381783,0.0
OUT_15677,3841.0265264444292,3841.0265264444292,0.0
OUT_15678,4714.087500257616,4714.087500257616,0.0
OUT_15679,562.333442880062,562.333442880062,0.0
OUT_15680,15639.544861597033,15639.544861597033,0.0
OUT_15681,657.6211781196658,657.6211781196658,0.0
OUT_15682,733.141975444334,733.141975444334,0.0
OUT_15683,810.1576325582838,810.1576325582838,0.0
OUT_15684,771.8029620981738,771.8029620981738,0.0
OUT_15685,3603.0748305895163,3603.0748305895163,0.0
OUT_15686,1117.7416831614648,1117.7416831614648,0.0
OUT_15687,799.2759904465397,799.2759904465397,0.0
OUT_15688,48129.4923148618,48129.4923148618,0.0
OUT_15689,821.8370716417444,821.8370716417444,0.0
OUT_15690,3455.978793998025,3455.978793998025,0.0
OUT_15691,3534.550765776206,3534.550765776206,0.0
OUT_15692,656.1474912207668,656.1474912207668,0.0
OUT_15693,16363.125652741985,16363.125652741985,0.0
OUT_15694,3708.432022270228,3708.432022270228,0.0
OUT_15695,1010.6641863880752,1010.6641863880752,0.0
OUT_15696,3613.7110340980926,3613.7110340980926,0.0
OUT_15697,48406.94861261194,48406.94861261194,0.0
OUT_15698,741.995402008499,741.995402008499,0.0
OUT_15699,711.6085573692128,711.6085573692128,0.0
OUT_15700,3464.549790652164,3464.549790652164,0.0
OUT_15701,3124.3131505601186,3124.3131505601186,0.0
OUT_15702,16634.580649648793,16634.580649648793,0.0
OUT_15703,1017.234173491129,1017.234173491129,0.0
OUT_15704,834.1860489327561,834.1860489327561,0.0
OUT_15705,1089.1456290347342,1089.1456290347342,0.0
OUT_15706,4446.429785510762,4446.429785510762,0.0
OUT_15707,18249.064897569107,18249.064897569107,0.0
OUT_15708,18335.5984303092,18335.5984303092,0.0
OUT_15709,766.2979354394005,766.2979354394005,0.0
OUT_15710,947.453527424217,947.453527424217,0.0
OUT_15711,630.749854313921,630.749854313921,0.0
OUT_15712,3298.877253930271,3298.877253930271,0.0
OUT_15713,784.289909064837,784.289909064837,0.0
OUT_15714,678.5718116470264,678.5718116470264,0.0
OUT_15715,781.725249315844,781.725249315844,0.0
OUT_15716,3348.960707094003,3348.960707094003,0.0
OUT_15717,47772.05201706933,47772.05201706933,0.0
OUT_15718,947.1896583140177,947.1896583140177,0.0
OUT_15719,16146.576323936444,16146.576323936444,0.0
OUT_15720,590.9730178016372,590.9730178016372,0.0
OUT_15721,841.0506036010358,841.0506036010358,0.0
OUT_15722,4034.6583015551023,4034.6583015551023,0.0
OUT_15723,471.6079040409795,471.6079040409795,0.0
OUT_15724,16274.37697572056,16274.37697572056,0.0
OUT_15725,714.2431742939563,714.2431742939563,0.0
OUT_15726,1053.7624039131179,1053.7624039131179,0.0
OUT_15727,3563.241147510445,3563.241147510445,0.0
OUT_15728,47280.10476152402,47280.10476152402,0.0
OUT_15729,19892.97418664515,19892.97418664515,0.0
OUT_15730,3536.6513673918407,3536.6513673918407,0.0
OUT_15731,18772.336550833606,18772.336550833606,0.0
OUT_15732,683.2496115209523,683.2496115209523,0.0
OUT_15733,18250.172798939882,18250.172798939882,0.0
OUT_15734,1044.3342512930756,1044.3342512930756,0.0
OUT_15735,851.5602126803936,851.5602126803936,0.0
OUT_15736,2760.6002419684505,2760.6002419684505,0.0
OUT_15737,3139.7717654213993,3139.7717654213993,0.0
OUT_15738,3432.3674435993294,3432.3674435993294,0.0
OUT_15739,15312.618520417453,15312.618520417453,0.0
OUT_15740,3504.488417402435,3504.488417402435,0.0
OUT_15741,1020.4787560653447,1020.4787560653447,0.0
OUT_15742,977.2282546802629,977.2282546802629,0.0
OUT_15743,768.9546809840323,768.9546809840323,0.0
OUT_15744,814.8724232997452,814.8724232997452,0.0
OUT_15745,18153.812641620487,18153.812641620487,0.0
OUT_15746,17364.081657106268,17364.081657106268,0.0
OUT_15747,433.5117552513361,433.5117552513361,0.0
OUT_15748,18506.874756020767,18506.874756020767,0.0
OUT_15749,610.6799256424783,610.6799256424783,0.0
OUT_15750,17639.406447502963,17639.406447502963,0.0
OUT_15751,15466.281770623385,15466.281770623385,0.0
OUT_15752,709.3691735108692,709.3691735108692,0.0
OUT_15753,1294.7603761310656,1294.7603761310656,0.0
OUT_15754,4074.046645533777,4074.046645533777,0.0
OUT_15755,15946.152606470456,15946.152606470456,0.0
OUT_15756,15880.381960557346,15880.381960557346,0.0
OUT_15757,3187.536466895748,3187.536466895748,0.0
OUT_15758,5119.986261040833,5119.986261040833,0.0
OUT_15759,588.5585890500365,588.5585890500365,0.0
OUT_15760,2904.210292514049,2904.210292514049,0.0
OUT_15761,421.78179667573113,421.78179667573113,0.0
OUT_15762,4020.1791510106955,4020.1791510106955,0.0
OUT_15763,3462.480159790106,3462.480159790106,0.0
OUT_15764,3897.2053560854,3897.2053560854,0.0
OUT_15765,640.3526902207168,640.3526902207168,0.0
OUT_15766,790.1712513159242,790.1712513159242,0.0
OUT_15767,725.0065695835779,725.0065695835779,0.0
OUT_15768,634.6226458983988,634.6226458983988,0.0
OUT_15769,2258.130676822875,2258.130676822875,0.0
OUT_15770,960.6423078390452,960.6423078390452,0.0
OUT_15771,525.6397142969429,525.6397142969429,0.0
OUT_15772,3003.278065183384,3003.278065183384,0.0
OUT_15773,3985.0592224371817,3985.0592224371817,0.0
OUT_15774,2933.3661917900795,2933.3661917900795,0.0
OUT_15775,928.9766594080843,928.9766594080843,0.0
OUT_15776,851.9528024277157,851.9528024277157,0.0
OUT_15777,3860.670743190521,3860.670743190521,0.0
OUT_15778,3770.2154171379025,3770.2154171379025,0.0
OUT_15779,3365.6514373434034,3365.6514373434034,0.0
OUT_15780,19311.51854684001,19311.51854684001,0.0
OUT_15781,3016.3199072596863,3016.3199072596863,0.0
OUT_15782,46301.76477764392,46301.76477764392,0.0
OUT_15783,4001.8538660085705,4001.8538660085705,0.0
OUT_15784,618.4360695989448,618.4360695989448,0.0
OUT_15785,273.8063747538418,273.8063747538418,0.0
OUT_15786,854.4377772066077,854.4377772066077,0.0
OUT_15787,16602.84604928591,16602.84604928591,0.0
OUT_15788,3587.1583600954636,3587.1583600954636,0.0
OUT_15789,858.6780983668968,858.6780983668968,0.0
OUT_15790,48966.10137615682,48966.10137615682,0.0
OUT_15791,704.8394426896467,704.8394426896467,0.0
OUT_15792,4272.233006820307,4272.233006820307,0.0
OUT_15793,48345.38737025656,48345.38737025656,0.0
OUT_15794,4121.622203985598,4121.622203985598,0.0
OUT_15795,4857.977053493963,4857.977053493963,0.0
OUT_15796,1025.3328701761848,1025.3328701761848,0.0
OUT_15797,15531.779821214022,15531.779821214022,0.0
OUT_15798,3783.110673232216,3783.110673232216,0.0
OUT_15799,18899.203877474498,18899.203877474498,0.0
OUT_15800,19590.614446214044,19590.614446214044,0.0
OUT_15801,18681.632779588166,18681.632779588166,0.0
OUT_15802,46466.95105713718,46466.95105713718,0.0
OUT_15803,637.8680649995464,637.8680649995464,0.0
OUT_15804,733.703657356018,733.703657356018,0.0
OUT_15805,900.7910833187045,900.7910833187045,0.0
OUT_15806,1208.8577629032436,1208.8577629032436,0.0
OUT_15807,834.7768395069006,834.7768395069006,0.0
OUT_15808,3194.2957409924998,3194.2957409924998,0.0
OUT_15809,3819.256252429751,3819.256252429751,0.0
OUT_15810,574.8223568664785,574.8223568664785,0.0
OUT_15811,737.2100983046263,737.2100983046263,0.0
OUT_15812,3426.3989611775014,3426.3989611775014,0.0
OUT_15813,910.4101743432664,910.4101743432664,0.0
OUT_15814,17285.732940619146,17285.732940619146,0.0
OUT_15815,626.04420342838,626.04420342838,0.0
OUT_15816,858.502726036766,858.502726036766,0.0
OUT_15817,846.8277162490982,846.8277162490982,0.0
OUT_15818,937.6696729868466,937.6696729868466,0.0
OUT_15819,744.7245166867818,744.7245166867818,0.0
OUT_15820,991.1696819799051,991.1696819799051,0.0
OUT_15821,712.2018364791893,712.2018364791893,0.0
OUT_15822,531.5421765006403,531.5421765006403,0.0
OUT_15823,528.2668271363086,528.2668271363086,0.0
OUT_15824,563.9927660157165,563.9927660157165,0.0
OUT_15825,16316.543496728715,16316.543496728715,0.0
OUT_15826,3827.96150637881,3827.96150637881,0.0
OUT_15827,714.4533502149854,714.4533502149854,0.0
OUT_15828,19807.534748289672,19807.534748289672,0.0
OUT_15829,4107.465781171046,4107.465781171046,0.0
OUT_15830,4506.15984675688,4506.15984675688,0.0
OUT_15831,535.8191025898764,535.8191025898764,0.0
OUT_15832,3804.9187203151355,3804.9187203151355,0.0
OUT_15833,560.8932234619035,560.8932234619035,0.0
OUT_15834,17964.448609350988,17964.448609350988,0.0
OUT_15835,474.4550687801797,474.4550687801797,0.0
OUT_15836,721.8873262356244,721.8873262356244,0.0
OUT_15837,48355.76802519956,48355.76802519956,0.0
OUT_15838,17000.173307238787,17000.173307238787,0.0
OUT_15839,16378.987988425115,16378.987988425115,0.0
OUT_15840,17199.653423424497,17199.653423424497,0.0
OUT_15841,4538.367325037602,4538.367325037602,0.0
OUT_15842,590.7853460709405,590.7853460709405,0.0
OUT_15843,2914.5440056756293,2914.5440056756293,0.0
OUT_15844,432.2771641326105,432.2771641326105,0.0
OUT_15845,17210.580205003716,17210.580205003716,0.0
OUT_15846,3218.741907038345,3218.741907038345,0.0
OUT_15847,50765.06018780661,50765.06018780661,0.0
OUT_15848,17589.094044272864,17589.094044272864,0.0
OUT_15849,18013.305354464894,18013.305354464894,0.0
OUT_15850,608.9909388388558,608.9909388388558,0.0
OUT_15851,567.6260950820902,567.6260950820902,0.0
OUT_15852,18131.920823421693,18131.920823421693,0.0
OUT_15853,48340.63412266358,48340.63412266358,0.0
OUT_15854,2562.6211556760995,2562.6211556760995,0.0
OUT_15855,611.0196774634361,611.0196774634361,0.0
OUT_15856,915.546709469828,915.546709469828,0.0
OUT_15857,918.566707934602,918.566707934602,0.0
OUT_15858,986.9014079948255,986.9014079948255,0.0
OUT_15859,2920.7930288133552,2920.7930288133552,0.0
OUT_15860,852.1234853002455,852.1234853002455,0.0
OUT_15861,47813.72872654731,47813.72872654731,0.0
OUT_15862,16974.705459779292,16974.705459779292,0.0
OUT_15863,790.9648124324507,790.9648124324507,0.0
OUT_15864,845.8750020256103,845.8750020256103,0.0
OUT_15865,3608.596682387803,3608.596682387803,0.0
OUT_15866,2722.0918824711184,2722.0918824711184,0.0
OUT_15867,4078.765379790239,4078.765379790239,0.0
OUT_15868,928.0204687177684,928.0204687177684,0.0
OUT_15869,4603.454447453334,4603.454447453334,0.0
OUT_15870,393.7337159399451,393.7337159399451,0.0
OUT_15871,46085.05394256054,46085.05394256054,0.0
OUT_15872,3157.80067732532,3157.80067732532,0.0
OUT_15873,667.7766265857783,667.7766265857783,0.0
OUT_15874,16484.57981977209,16484.57981977209,0.0
OUT_15875,1018.9256429015606,1018.9256429015606,0.0
OUT_15876,850.41461833672,850.41461833672,0.0
OUT_15877,49167.099756132615,49167.099756132615,0.0
OUT_15878,3733.52702061423,3733.52702061423,0.0
OUT_15879,718.8160917413582,718.8160917413582,0.0
OUT_15880,3264.9432663324014,3264.9432663324014,0.0
OUT_15881,725.9436589445473,725.9436589445473,0.0
OUT_15882,15273.438948148869,15273.438948148869,0.0
OUT_15883,742.1897461939612,742.1897461939612,0.0
OUT_15884,718.3455484810568,718.3455484810568,0.0
OUT_15885,761.5061326298808,761.5061326298808,0.0
OUT_15886,17934.950796235313,17934.950796235313,0.0
OUT_15887,724.8901454868817,724.8901454868817,0.0
OUT_15888,915.7027010548649,915.7027010548649,0.0
OUT_15889,772.2569572210316,772.2569572210316,0.0
OUT_15890,43706.27439156227,43706.27439156227,0.0
OUT_15891,648.3256350632499,648.3256350632499,0.0
OUT_15892,501.7045821369073,501.7045821369073,0.0
OUT_15893,589.4943203560293,589.4943203560293,0.0
OUT_15894,1162.7726087980209,1162.7726087980209,0.0
OUT_15895,19166.381320156666,19166.381320156666,0.0
OUT_15896,992.1697254089473,992.1697254089473,0.0
OUT_15897,871.7888709514584,871.7888709514584,0.0
OUT_15898,1084.959733851323,1084.959733851323,0.0
OUT_15899,16117.214409706688,16117.214409706688,0.0
OUT_15900,4523.190429626471,4523.190429626471,0.0
OUT_15901,3926.813235111418,3926.813235111418,0.0
OUT_15902,768.7397717780939,768.7397717780939,0.0
OUT_15903,935.9725990064335,935.9725990064335,0.0
OUT_15904,839.0855220835184,839.0855220835184,0.0
OUT_15905,2736.9724750984483,2736.9724750984483,0.0
OUT_15906,50367.60850107434,50367.60850107434,0.0
OUT_15907,715.167525814273,715.167525814273,0.0
OUT_15908,3811.6171033788687,3811.6171033788687,0.0
OUT_15909,2394.9489863250237,2394.9489863250237,0.0
OUT_15910,881.6505087177321,881.6505087177321,0.0
OUT_15911,2711.6126299288258,2711.6126299288258,0.0
OUT_15912,18142.35844079784,18142.35844079784,0.0
OUT_15913,774.2855179174217,774.2855179174217,0.0
OUT_15914,719.8715973471543,719.8715973471543,0.0
OUT_15915,688.5224916036565,688.5224916036565,0.0
OUT_15916,948.3684200277023,948.3684200277023,0.0
OUT_15917,548.7732596241896,548.7732596241896,0.0
OUT_15918,709.7197876057974,709.7197876057974,0.0
OUT_15919,20822.92421774165,20822.92421774165,0.0
OUT_15920,3198.592902563224,3198.592902563224,0.0
OUT_15921,18523.930931866937,18523.930931866937,0.0
OUT_15922,15523.166812384512,15523.166812384512,0.0
OUT_15923,640.9677267770978,640.9677267770978,0.0
OUT_15924,3284.6511127161007,3284.6511127161007,0.0
OUT_15925,773.6948791600532,773.6948791600532,0.0
OUT_15926,15092.578252344932,15092.578252344932,0.0
OUT_15927,504.1357603543774,504.1357603543774,0.0
OUT_15928,758.5608830785905,758.5608830785905,0.0
OUT_15929,3877.4525751424258,3877.4525751424258,0.0
OUT_15930,16902.685776118906,16902.685776118906,0.0
OUT_15931,18034.751375625157,18034.751375625157,0.0
OUT_15932,955.4542521416856,955.4542521416856,0.0
OUT_15933,709.2822099413025,709.2822099413025,0.0
OUT_15934,16854.169263482385,16854.169263482385,0.0
OUT_15935,3850.211703052105,3850.211703052105,0.0
OUT_15936,489.9043263008283,489.9043263008283,0.0
OUT_15937,898.8597839683679,898.8597839683679,0.0
OUT_15938,641.3050317762035,641.3050317762035,0.0
OUT_15939,645.7379093549958,645.7379093549958,0.0
OUT_15940,910.0079438867746,910.0079438867746,0.0
OUT_15941,1016.1694215623618,1016.1694215623618,0.0
OUT_15942,18753.379872520964,18753.379872520964,0.0
OUT_15943,1104.5864182531332,1104.5864182531332,0.0
OUT_15944,921.6934210877744,921.6934210877744,0.0
OUT_15945,4127.27119958169,4127.27119958169,0.0
OUT_15946,396.23099841256624,396.23099841256624,0.0
OUT_15947,789.3266127174477,789.3266127174477,0.0
OUT_15948,512.6658592835212,512.6658592835212,0.0
OUT_15949,777.3602702006907,777.3602702006907,0.0
OUT_15950,1056.4784968750234,1056.4784968750234,0.0
OUT_15951,45435.665035082406,45435.665035082406,0.0
OUT_15952,18546.00441315533,18546.00441315533,0.0
OUT_15953,3311.8293609410143,3311.8293609410143,0.0
OUT_15954,2306.249681699526,2306.249681699526,0.0
OUT_15955,18065.16248659405,18065.16248659405,0.0
OUT_15956,606.369681024452,606.369681024452,0.0
OUT_15957,600.8227176715487,600.8227176715487,0.0
OUT_15958,15731.721723514978,15731.721723514978,0.0
OUT_15959,4634.75175390556,4634.75175390556,0.0
OUT_15960,850.5717323985818,850.5717323985818,0.0
OUT_15961,2818.8833619451507,2818.8833619451507,0.0
OUT_15962,2653.5051296713505,2653.5051296713505,0.0
OUT_15963,584.6781003062208,584.6781003062208,0.0
OUT_15964,640.8820267722906,640.8820267722906,0.0
OUT_15965,664.0969890267903,664.0969890267903,0.0
OUT_15966,4761.622379493852,4761.622379493852,0.0
OUT_15967,633.3648654556032,633.3648654556032,0.0
OUT_15968,18056.730484552085,18056.730484552085,0.0
OUT_15969,793.0044568382207,793.0044568382207,0.0
OUT_15970,710.3619980909679,710.3619980909679,0.0
OUT_15971,45004.6824737668,45004.6824737668,0.0
OUT_15972,3592.4181031050794,3592.4181031050794,0.0
OUT_15973,3942.4875724563926,3942.4875724563926,0.0
OUT_15974,3487.8421345883185,3487.8421345883185,0.0
OUT_15975,3872.2762149987593,3872.2762149987593,0.0
OUT_15976,940.8307432612379,940.8307432612379,0.0
OUT_15977,724.3905068811397,724.3905068811397,0.0
OUT_15978,5115.537755806959,5115.537755806959,0.0
OUT_15979,16924.73866578891,16924.73866578891,0.0
OUT_15980,753.1696053778188,753.1696053778188,0.0
OUT_15981,674.5545190990889,674.5545190990889,0.0
OUT_15982,409.2963793333401,409.2963793333401,0.0
OUT_15983,418.23134307936095,418.23134307936095,0.0
OUT_15984,630.4533971845507,630.4533971845507,0.0
OUT_15985,16807.11363652398,16807.11363652398,0.0
OUT_15986,3730.6058287648366,3730.6058287648366,0.0
OUT_15987,880.7581892791419,880.7581892791419,0.0
OUT_15988,683.0988904248726,683.0988904248726,0.0
OUT_15989,18332.365627946558,18332.365627946558,0.0
OUT_15990,2960.0369051668627,2960.0369051668627,0.0
OUT_15991,735.690439123207,735.690439123207,0.0
OUT_15992,508.82905939173986,508.82905939173986,0.0
OUT_15993,4032.517742167685,4032.517742167685,0.0
OUT_15994,3838.676003809379,3838.676003809379,0.0
OUT_15995,798.5240911056173,798.5240911056173,0.0
OUT_15996,17492.522636597427,17492.522636597427,0.0
OUT_15997,581.743674029945,581.743674029945,0.0
OUT_15998,4004.4950724896294,4004.4950724896294,0.0
OUT_15999,643.8513514009077,643.8513514009077,0.0
OUT_16000,16809.86619775385,16809.86619775385,0.0
OUT_16001,4626.500227749988,4626.500227749988,0.0
OUT_16002,531.3513135864838,531.3513135864838,0.0
OUT_16003,3696.3562589902294,3696.3562589902294,0.0
OUT_16004,18112.25228866714,18112.25228866714,0.0
OUT_16005,666.920011116474,666.920011116474,0.0
OUT_16006,3121.9695301063675,3121.9695301063675,0.0
OUT_16007,990.0102714413497,990.0102714413497,0.0
OUT_16008,3564.6803166981463,3564.6803166981463,0.0
OUT_16009,874.6103042757584,874.6103042757584,0.0
OUT_16010,942.3572098697053,942.3572098697053,0.0
OUT_16011,903.8477916602833,903.8477916602833,0.0
OUT_16012,635.7164861772047,635.7164861772047,0.0
OUT_16013,531.6275036844786,531.6275036844786,0.0
OUT_16014,636.434524178005,636.434524178005,0.0
OUT_16015,470.3354991806192,470.3354991806192,0.0
OUT_16016,17485.79988218591,17485.79988218591,0.0
OUT_16017,788.3560078134933,788.3560078134933,0.0
OUT_16018,771.1619574226893,771.1619574226893,0.0
OUT_16019,3313.8407717110917,3313.8407717110917,0.0
OUT_16020,3799.368253742026,3799.368253742026,0.0
OUT_16021,497.91415633861754,497.91415633861754,0.0
OUT_16022,948.0974203875269,948.0974203875269,0.0
OUT_16023,3926.171293966123,3926.171293966123,0.0
OUT_16024,494.00434311624497,494.00434311624497,0.0
OUT_16025,2937.068883854109,2937.068883854109,0.0
OUT_16026,3373.4449311390335,3373.4449311390335,0.0
OUT_16027,766.962365251202,766.962365251202,0.0
OUT_16028,720.0185850966836,720.0185850966836,0.0
OUT_16029,3568.140148782015,3568.140148782015,0.0
OUT_16030,694.4265589383938,694.4265589383938,0.0
OUT_16031,3561.6686085826373,3561.6686085826373,0.0
OUT_16032,981.459744286129,981.459744286129,0.0
OUT_16033,653.7719309184731,653.7719309184731,0.0
OUT_16034,16295.853829194855,16295.853829194855,0.0
OUT_16035,3764.668791540091,3764.668791540091,0.0
OUT_16036,3521.8771587601436,3521.8771587601436,0.0
OUT_16037,828.9837578686663,828.9837578686663,0.0
OUT_16038,786.0752352006186,786.0752352006186,0.0
OUT_16039,895.8284457512169,895.8284457512169,0.0
OUT_16040,763.1964565647373,763.1964565647373,0.0
OUT_16041,47793.764300896575,47793.764300896575,0.0
OUT_16042,4324.819062879582,4324.819062879582,0.0
OUT_16043,17577.824235444696,17577.824235444696,0.0
OUT_16044,545.9812526266938,545.9812526266938,0.0
OUT_16045,3689.5809851768277,3689.5809851768277,0.0
OUT_16046,3506.7210532426047,3506.7210532426047,0.0
OUT_16047,633.3305301186106,633.3305301186106,0.0
OUT_16048,3167.174103235568,3167.174103235568,0.0
OUT_16049,17380.917973349045,17380.917973349045,0.0
OUT_16050,718.8953899045309,718.8953899045309,0.0
OUT_16051,673.4142792209414,673.4142792209414,0.0
OUT_16052,888.0257824501726,888.0257824501726,0.0
OUT_16053,822.4213964342259,822.4213964342259,0.0
OUT_16054,3927.3284608333024,3927.3284608333024,0.0
OUT_16055,17627.67028841426,17627.67028841426,0.0
OUT_16056,1032.5484697150994,1032.5484697150994,0.0
OUT_16057,997.3926649607532,997.3926649607532,0.0
OUT_16058,3789.187190181176,3789.187190181176,0.0
OUT_16059,739.0127775060143,739.0127775060143,0.0
OUT_16060,878.3286485185145,878.3286485185145,0.0
OUT_16061,406.19668465636096,406.19668465636096,0.0
OUT_16062,3774.6217506449866,3774.6217506449866,0.0
OUT_16063,3893.946441797503,3893.946441797503,0.0
OUT_16064,17276.361646857902,17276.361646857902,0.0
OUT_16065,925.9263872475401,925.9263872475401,0.0
OUT_16066,869.245762994111,869.245762994111,0.0
OUT_16067,520.8577807093958,520.8577807093958,0.0
OUT_16068,539.9631568535134,539.9631568535134,0.0
OUT_16069,3938.977882953358,3938.977882953358,0.0
OUT_16070,663.5199545414183,663.5199545414183,0.0
OUT_16071,46058.56671693742,46058.56671693742,0.0
OUT_16072,650.4792732089273,650.4792732089273,0.0
OUT_16073,850.8376118098996,850.8376118098996,0.0
OUT_16074,1069.9791375683367,1069.9791375683367,0.0
OUT_16075,49181.934990963084,49181.934990963084,0.0
OUT_16076,760.2015080569805,760.2015080569805,0.0
OUT_16077,3822.5902770459325,3822.5902770459325,0.0
OUT_16078,3673.3234816495046,3673.3234816495046,0.0
OUT_16079,3274.590852599736,3274.590852599736,0.0
OUT_16080,848.7051373852371,848.7051373852371,0.0
OUT_16081,461.05938901164757,461.05938901164757,0.0
OUT_16082,3262.9102262361916,3262.9102262361916,0.0
OUT_16083,18338.72481963414,18338.72481963414,0.0
OUT_16084,3382.8362206266397,3382.8362206266397,0.0
OUT_16085,47739.67779717993,47739.67779717993,0.0
OUT_16086,18544.4403269166,18544.4403269166,0.0
OUT_16087,2783.7444756934037,2783.7444756934037,0.0
OUT_16088,16943.135437625635,16943.135437625635,0.0
OUT_16089,696.7237037669667,696.7237037669667,0.0
OUT_16090,842.2845268534317,842.2845268534317,0.0
OUT_16091,830.1565681896916,830.1565681896916,0.0
OUT_16092,695.4411929552376,695.4411929552376,0.0
OUT_16093,3093.8839141776366,3093.8839141776366,0.0
OUT_16094,50526.3477140452,50526.3477140452,0.0
OUT_16095,820.492418037954,820.492418037954,0.0
OUT_16096,734.335604484611,734.335604484611,0.0
OUT_16097,15302.601985801082,15302.601985801082,0.0
OUT_16098,409.1298433823876,409.1298433823876,0.0
OUT_16099,3162.785877612464,3162.785877612464,0.0
OUT_16100,764.6912978289793,764.6912978289793,0.0
OUT_16101,590.1561306251728,590.1561306251728,0.0
OUT_16102,2357.7989755059634,2357.7989755059634,0.0
OUT_16103,2486.9934294196487,2486.9934294196487,0.0
OUT_16104,3322.728339569937,3322.728339569937,0.0
OUT_16105,3505.9433733678175,3505.9433733678175,0.0
OUT_16106,3752.3091536860975,3752.3091536860975,0.0
OUT_16107,3885.577172607549,3885.577172607549,0.0
OUT_16108,49355.44073413745,49355.44073413745,0.0
OUT_16109,668.3366111167668,668.3366111167668,0.0
OUT_16110,1080.259629259005,1080.259629259005,0.0
OUT_16111,600.3756462640918,600.3756462640918,0.0
OUT_16112,3586.0252526245963,3586.0252526245963,0.0
OUT_16113,17231.32053998442,17231.32053998442,0.0
OUT_16114,15737.860328485536,15737.860328485536,0.0
OUT_16115,715.681254536511,715.681254536511,0.0
OUT_16116,16658.338691904537,16658.338691904537,0.0
OUT_16117,464.79599390588453,464.79599390588453,0.0
OUT_16118,583.5265006021126,583.5265006021126,0.0
OUT_16119,1013.2596711584908,1013.2596711584908,0.0
OUT_16120,870.4570050650847,870.4570050650847,0.0
OUT_16121,788.4518091270756,788.4518091270756,0.0
OUT_16122,485.0133004540403,485.0133004540403,0.0
OUT_16123,18871.136037795462,18871.136037795462,0.0
OUT_16124,3252.6238692008496,3252.6238692008496,0.0
OUT_16125,1148.4601720408284,1148.4601720408284,0.0
OUT_16126,2478.2634668403043,2478.2634668403043,0.0
OUT_16127,644.876015040632,644.876015040632,0.0
OUT_16128,4033.8530641086604,4033.8530641086604,0.0
OUT_16129,1055.439227391108,1055.439227391108,0.0
OUT_16130,2830.6116759132638,2830.6116759132638,0.0
OUT_16131,583.9417253572932,583.9417253572932,0.0
OUT_16132,1073.8333122887868,1073.8333122887868,0.0
OUT_16133,1012.1725407389509,1012.1725407389509,0.0
OUT_16134,917.8473515615757,917.8473515615757,0.0
OUT_16135,17900.12500982473,17900.12500982473,0.0
OUT_16136,17329.346669044302,17329.346669044302,0.0
OUT_16137,1029.6225305994756,1029.6225305994756,0.0
OUT_16138,753.2247946839442,753.2247946839442,0.0
OUT_16139,695.2102508730675,695.2102508730675,0.0
OUT_16140,3031.8244946505847,3031.8244946505847,0.0
OUT_16141,913.1810070188271,913.1810070188271,0.0
OUT_16142,17900.74423617711,17900.74423617711,0.0
OUT_16143,18551.861615888636,18551.861615888636,0.0
OUT_16144,17664.32275240291,17664.32275240291,0.0
OUT_16145,643.1948279673663,643.1948279673663,0.0
OUT_16146,16495.11950337183,16495.11950337183,0.0
OUT_16147,3365.9256743231053,3365.9256743231053,0.0
OUT_16148,441.73413970476633,441.73413970476633,0.0
OUT_16149,378.09325000222,378.09325000222,0.0
OUT_16150,17623.56834579905,17623.56834579905,0.0
OUT_16151,720.3580265377404,720.3580265377404,0.0
OUT_16152,763.472239982863,763.472239982863,0.0
OUT_16153,17913.4195819454,17913.4195819454,0.0
